datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
26/06/25 03:00	10068950
26/06/25 04:00	11824520
26/06/25 05:00	13719937
26/06/25 06:00	15103319
26/06/25 07:00	15468878
26/06/25 08:00	15387086
26/06/25 09:00	15625769
26/06/25 10:00	15711025
26/06/25 11:00	15796532
26/06/25 12:00	15659676
26/06/25 13:00	15704214
26/06/25 14:00	15731282
26/06/25 15:00	15931479
26/06/25 16:00	15538307
26/06/25 17:00	15131153
26/06/25 18:00	15404935
26/06/25 19:00	14268384
26/06/25 20:00	13365627
26/06/25 21:00	11997225
26/06/25 22:00	11294206
26/06/25 23:00	10559932
27/06/25 00:00	10151485
27/06/25 01:00	9983917
27/06/25 02:00	9885934
27/06/25 03:00	10020706
27/06/25 04:00	10773637
27/06/25 05:00	12768911
27/06/25 06:00	14358222
27/06/25 07:00	14428622
27/06/25 08:00	14776055
27/06/25 09:00	14995947
27/06/25 10:00	14823159
27/06/25 11:00	14992412
27/06/25 12:00	15181259
27/06/25 13:00	14972217
27/06/25 14:00	14775444
27/06/25 15:00	14919587
27/06/25 16:00	14433155
27/06/25 17:00	14589621
27/06/25 18:00	14358167
27/06/25 19:00	13619766
27/06/25 20:00	12789172
27/06/25 21:00	11695377
27/06/25 22:00	11038208
27/06/25 23:00	10407842
28/06/25 00:00	10059873
28/06/25 01:00	9845559
28/06/25 02:00	9725915
28/06/25 03:00	9386190
28/06/25 04:00	10023680
28/06/25 05:00	10857395
28/06/25 06:00	12045444
28/06/25 07:00	13007096
28/06/25 08:00	13439996
28/06/25 09:00	13602871
28/06/25 10:00	13649663
28/06/25 11:00	13625903
28/06/25 12:00	13547780
28/06/25 13:00	13374021
28/06/25 14:00	13389417
28/06/25 15:00	13740599
28/06/25 16:00	13675329
28/06/25 17:00	13731605
28/06/25 18:00	13635948
28/06/25 19:00	12943597
28/06/25 20:00	12312573
28/06/25 21:00	11876749
28/06/25 22:00	11255818
28/06/25 23:00	10217480
29/06/25 00:00	9858471
29/06/25 01:00	9552884
29/06/25 02:00	9295261
29/06/25 03:00	9057470
29/06/25 04:00	9338015
29/06/25 05:00	9785310
29/06/25 06:00	10690959
29/06/25 07:00	11574154
29/06/25 08:00	12110128
29/06/25 09:00	12651550
29/06/25 10:00	13107223
29/06/25 11:00	13297863
29/06/25 12:00	13255221
29/06/25 13:00	13085993
29/06/25 14:00	13087008
29/06/25 15:00	13561607
29/06/25 16:00	13352234
29/06/25 17:00	13641539
29/06/25 18:00	13650448
29/06/25 19:00	13148070
29/06/25 20:00	12438656
29/06/25 21:00	11770065
29/06/25 22:00	11009056
29/06/25 23:00	10025701
30/06/25 00:00	9692132
30/06/25 01:00	9488088
30/06/25 02:00	9513552
30/06/25 03:00	9596017
30/06/25 04:00	11382934
30/06/25 05:00	12460518
30/06/25 06:00	13784177
30/06/25 07:00	14691696
30/06/25 08:00	15221035
30/06/25 09:00	15807404
30/06/25 10:00	16073132
30/06/25 11:00	16114559
30/06/25 12:00	16199425
30/06/25 13:00	15933150
30/06/25 14:00	15769260
30/06/25 15:00	15757542
30/06/25 16:00	15316553
30/06/25 17:00	15731334
30/06/25 18:00	15950624
30/06/25 19:00	15084830
30/06/25 20:00	14059895
30/06/25 21:00	12982584
30/06/25 22:00	11630174
30/06/25 23:00	11131982
01/07/25 00:00	10635983
01/07/25 01:00	10278876
01/07/25 02:00	10158748
01/07/25 03:00	10193940
01/07/25 04:00	11554730
01/07/25 05:00	13120182
01/07/25 06:00	14405831
01/07/25 07:00	15389866
01/07/25 08:00	16107138
01/07/25 09:00	16526918
01/07/25 10:00	16928714
01/07/25 11:00	17031863
01/07/25 12:00	16848373
01/07/25 13:00	16578187
01/07/25 14:00	16406035
01/07/25 15:00	16442007
01/07/25 16:00	16350089
01/07/25 17:00	16445783
01/07/25 18:00	16741926
01/07/25 19:00	15943214
01/07/25 20:00	14598298
01/07/25 21:00	13509074
01/07/25 22:00	12043583
01/07/25 23:00	11395576
02/07/25 00:00	10985519
02/07/25 01:00	10711285
02/07/25 02:00	10603088
02/07/25 03:00	10757567
02/07/25 04:00	12393183
02/07/25 05:00	13610486
02/07/25 06:00	14871071
02/07/25 07:00	15782616
02/07/25 08:00	16189725
02/07/25 09:00	16527884
02/07/25 10:00	16907181
02/07/25 11:00	17233510
02/07/25 12:00	17238804
02/07/25 13:00	16913596
02/07/25 14:00	16815484
02/07/25 15:00	17183455
02/07/25 16:00	17159434
02/07/25 17:00	16562968
02/07/25 18:00	15791743
02/07/25 19:00	14341533
02/07/25 20:00	13471409
02/07/25 21:00	12247289
02/07/25 22:00	11559472
02/07/25 23:00	11001662
03/07/25 00:00	10528356
03/07/25 01:00	10174837
03/07/25 02:00	10001093
03/07/25 03:00	10026880
03/07/25 04:00	11146632
03/07/25 05:00	13281053
03/07/25 06:00	14042624
03/07/25 07:00	14842760
03/07/25 08:00	15329915
03/07/25 09:00	15630477
03/07/25 10:00	15821298
03/07/25 11:00	15934056
03/07/25 12:00	15951561
03/07/25 13:00	15866879
03/07/25 14:00	15583908
03/07/25 15:00	15300796
03/07/25 16:00	14789738
03/07/25 17:00	14328291
03/07/25 18:00	14758659
03/07/25 19:00	13712140
03/07/25 20:00	12976342
03/07/25 21:00	12247350
03/07/25 22:00	11354059
03/07/25 23:00	10187907
04/07/25 00:00	9775075
04/07/25 01:00	9597833
04/07/25 02:00	9520720
04/07/25 03:00	10187393
04/07/25 04:00	11378290
04/07/25 05:00	12953659
04/07/25 06:00	13692905
04/07/25 07:00	14662817
04/07/25 08:00	15353736
04/07/25 09:00	15915326
04/07/25 10:00	15926656
04/07/25 11:00	15847023
04/07/25 12:00	15584039
04/07/25 13:00	15370087
04/07/25 14:00	15301244
04/07/25 15:00	15149649
04/07/25 16:00	14719051
04/07/25 17:00	14239647
04/07/25 18:00	14550361
04/07/25 19:00	13630739
04/07/25 20:00	12798619
04/07/25 21:00	11594459
04/07/25 22:00	10910269
04/07/25 23:00	10393264
05/07/25 00:00	10399656
05/07/25 01:00	9709325
05/07/25 02:00	9601758
05/07/25 03:00	9564963
05/07/25 04:00	9936835
05/07/25 05:00	10798707
05/07/25 06:00	11602521
05/07/25 07:00	12390548
05/07/25 08:00	12949032
05/07/25 09:00	13432345
05/07/25 10:00	13789592
05/07/25 11:00	13518148
05/07/25 12:00	13337518
05/07/25 13:00	13326100
05/07/25 14:00	13345856
05/07/25 15:00	13728218
05/07/25 16:00	13752102
05/07/25 17:00	13335037
05/07/25 18:00	12998893
05/07/25 19:00	12339491
05/07/25 20:00	12058651
05/07/25 21:00	11542486
05/07/25 22:00	10930221
05/07/25 23:00	10122407
06/07/25 00:00	9729270
06/07/25 01:00	9438145
06/07/25 02:00	9285742
06/07/25 03:00	9083567
06/07/25 04:00	9141888
06/07/25 05:00	9961199
06/07/25 06:00	10774410
06/07/25 07:00	11601158
06/07/25 08:00	12157647
06/07/25 09:00	12612437
06/07/25 10:00	12969864
06/07/25 11:00	12725509
06/07/25 12:00	12724698
06/07/25 13:00	12456771
06/07/25 14:00	12399840
06/07/25 15:00	12825211
06/07/25 16:00	12949193
06/07/25 17:00	13342323
06/07/25 18:00	13128849
06/07/25 19:00	12294912
06/07/25 20:00	11731879
06/07/25 21:00	11122516
06/07/25 22:00	10923809
06/07/25 23:00	9676817
07/07/25 00:00	9294202
07/07/25 01:00	9233401
07/07/25 02:00	9351364
07/07/25 03:00	9537673
07/07/25 04:00	11254138
07/07/25 05:00	13316865
07/07/25 06:00	14770395
07/07/25 07:00	15284423
07/07/25 08:00	14974563
07/07/25 09:00	15169601
07/07/25 10:00	15243923
07/07/25 11:00	15362014
07/07/25 12:00	15419476
07/07/25 13:00	15492189
07/07/25 14:00	15335766
07/07/25 15:00	15331623
07/07/25 16:00	14787591
07/07/25 17:00	14283800
07/07/25 18:00	13856655
07/07/25 19:00	13408083
07/07/25 20:00	12600475
07/07/25 21:00	11195130
07/07/25 22:00	10433397
07/07/25 23:00	9983746
08/07/25 00:00	9944432
08/07/25 01:00	9518696
08/07/25 02:00	9468505
08/07/25 03:00	9744649
08/07/25 04:00	11542011
08/07/25 05:00	13253479
08/07/25 06:00	14354603
08/07/25 07:00	14483317
08/07/25 08:00	14742352
08/07/25 09:00	15220515
08/07/25 10:00	15354834
08/07/25 11:00	15385614
08/07/25 12:00	15462546
08/07/25 13:00	15220610
08/07/25 14:00	15146682
08/07/25 15:00	15330505
08/07/25 16:00	14670006
08/07/25 17:00	14192166
08/07/25 18:00	14398169
08/07/25 19:00	13402062
08/07/25 20:00	12672342
08/07/25 21:00	11216142
08/07/25 22:00	10508656
08/07/25 23:00	9960276
09/07/25 00:00	9560600
09/07/25 01:00	9357495
09/07/25 02:00	9312189
09/07/25 03:00	9470739
09/07/25 04:00	10475518
09/07/25 05:00	13029673
09/07/25 06:00	14408785
09/07/25 07:00	14334888
09/07/25 08:00	14657842
09/07/25 09:00	14883939
09/07/25 10:00	15051316
09/07/25 11:00	15266744
09/07/25 12:00	15446946
09/07/25 13:00	15276644
09/07/25 14:00	15050773
09/07/25 15:00	15085785
09/07/25 16:00	14426246
09/07/25 17:00	14629053
09/07/25 18:00	14418051
09/07/25 19:00	13538575
09/07/25 20:00	12763947
09/07/25 21:00	11398897
09/07/25 22:00	10650069
09/07/25 23:00	10081460
10/07/25 00:00	9826355
10/07/25 01:00	9578447
10/07/25 02:00	9499331
10/07/25 03:00	9675394
10/07/25 04:00	10736754
10/07/25 05:00	12432188
10/07/25 06:00	13654162
10/07/25 07:00	14399786
10/07/25 08:00	14615121
10/07/25 09:00	14997498
10/07/25 10:00	15478558
10/07/25 11:00	15312717
10/07/25 12:00	15344414
10/07/25 13:00	15561821
10/07/25 14:00	15349818
10/07/25 15:00	15417469
10/07/25 16:00	14791370
10/07/25 17:00	15097938
10/07/25 18:00	14913838
10/07/25 19:00	13907072
10/07/25 20:00	13134043
10/07/25 21:00	12327931
10/07/25 22:00	11492000
10/07/25 23:00	10290630
11/07/25 00:00	9993514
11/07/25 01:00	9800309
11/07/25 02:00	9683955
11/07/25 03:00	9805904
11/07/25 04:00	11409291
11/07/25 05:00	12384174
11/07/25 06:00	14360613
11/07/25 07:00	14371521
11/07/25 08:00	14920413
11/07/25 09:00	15052196
11/07/25 10:00	15157732
11/07/25 11:00	15390064
11/07/25 12:00	15506632
11/07/25 13:00	15289714
11/07/25 14:00	15095366
11/07/25 15:00	15083004
11/07/25 16:00	14492612
11/07/25 17:00	13999978
11/07/25 18:00	14357844
11/07/25 19:00	13315026
11/07/25 20:00	12562493
11/07/25 21:00	11360709
11/07/25 22:00	11409566
11/07/25 23:00	10130502
12/07/25 00:00	9689996
12/07/25 01:00	9462056
12/07/25 02:00	9349365
12/07/25 03:00	9210096
12/07/25 04:00	9448782
12/07/25 05:00	10370036
12/07/25 06:00	11164728
12/07/25 07:00	12116604
12/07/25 08:00	13015214
12/07/25 09:00	13639646
12/07/25 10:00	13934965
12/07/25 11:00	14048279
12/07/25 12:00	13923242
12/07/25 13:00	13749880
12/07/25 14:00	13395051
12/07/25 15:00	13495584
12/07/25 16:00	13252731
12/07/25 17:00	12926114
12/07/25 18:00	13221555
12/07/25 19:00	12361679
12/07/25 20:00	11919961
12/07/25 21:00	11455039
12/07/25 22:00	10857710
12/07/25 23:00	10325740
13/07/25 00:00	9356531
13/07/25 01:00	9154430
13/07/25 02:00	9031968
13/07/25 03:00	8902160
13/07/25 04:00	8958777
13/07/25 05:00	9700398
13/07/25 06:00	10325599
13/07/25 07:00	11160761
13/07/25 08:00	11720738
13/07/25 09:00	12365789
13/07/25 10:00	12885433
13/07/25 11:00	12769078
13/07/25 12:00	12863750
13/07/25 13:00	12911754
13/07/25 14:00	12802475
13/07/25 15:00	13019158
13/07/25 16:00	12830736
13/07/25 17:00	13370181
13/07/25 18:00	13216795
13/07/25 19:00	12477041
13/07/25 20:00	12037874
13/07/25 21:00	11425810
13/07/25 22:00	10874100
13/07/25 23:00	9799953
14/07/25 00:00	9527817
14/07/25 01:00	9427732
14/07/25 02:00	9448589
14/07/25 03:00	9629224
14/07/25 04:00	11340339
14/07/25 05:00	13066284
14/07/25 06:00	14352231
14/07/25 07:00	14490545
14/07/25 08:00	14930172
14/07/25 09:00	15293289
14/07/25 10:00	15373301
14/07/25 11:00	15652209
14/07/25 12:00	15499735
14/07/25 13:00	15548700
14/07/25 14:00	15364268
14/07/25 15:00	15592758
14/07/25 16:00	15107271
14/07/25 17:00	14652933
14/07/25 18:00	15043993
14/07/25 19:00	14061035
14/07/25 20:00	13344540
14/07/25 21:00	11855942
14/07/25 22:00	11091407
14/07/25 23:00	10545064
15/07/25 00:00	10250502
15/07/25 01:00	10044111
15/07/25 02:00	9923696
15/07/25 03:00	10016714
15/07/25 04:00	10771725
15/07/25 05:00	13254742
15/07/25 06:00	14507424
15/07/25 07:00	14780495
15/07/25 08:00	15238056
15/07/25 09:00	15666333
15/07/25 10:00	15629173
15/07/25 11:00	15538214
15/07/25 12:00	16022197
15/07/25 13:00	15944633
15/07/25 14:00	15386865
15/07/25 15:00	15662814
15/07/25 16:00	14977318
15/07/25 17:00	15075979
15/07/25 18:00	14619447
15/07/25 19:00	13581850
15/07/25 20:00	12983939
15/07/25 21:00	11606206
15/07/25 22:00	10940068
15/07/25 23:00	10474848
16/07/25 00:00	10139613
16/07/25 01:00	9865469
16/07/25 02:00	9810707
16/07/25 03:00	10012115
16/07/25 04:00	10793560
16/07/25 05:00	12566928
16/07/25 06:00	14529002
16/07/25 07:00	14637112
16/07/25 08:00	15111233
16/07/25 09:00	15287593
16/07/25 10:00	15187788
16/07/25 11:00	15409913
16/07/25 12:00	15411977
16/07/25 13:00	15235425
16/07/25 14:00	15179857
16/07/25 15:00	15175979
16/07/25 16:00	14630817
16/07/25 17:00	14733575
16/07/25 18:00	14328296
16/07/25 19:00	13336759
16/07/25 20:00	12643488
16/07/25 21:00	11941803
16/07/25 22:00	10568748
16/07/25 23:00	9989591
17/07/25 00:00	9716521
17/07/25 01:00	9495516
17/07/25 02:00	9491784
17/07/25 03:00	9660003
17/07/25 04:00	10522089
17/07/25 05:00	12940615
17/07/25 06:00	13543807
17/07/25 07:00	14264854
17/07/25 08:00	14840303
17/07/25 09:00	15319072
17/07/25 10:00	15289783
17/07/25 11:00	15518412
17/07/25 12:00	15263289
17/07/25 13:00	15117526
17/07/25 14:00	15001003
17/07/25 15:00	14984371
17/07/25 16:00	14463417
17/07/25 17:00	14713060
17/07/25 18:00	14424905
17/07/25 19:00	13427096
17/07/25 20:00	12796554
17/07/25 21:00	12038368
17/07/25 22:00	10621984
17/07/25 23:00	10149664
18/07/25 00:00	9854102
18/07/25 01:00	9621274
18/07/25 02:00	9561110
18/07/25 03:00	9684024
18/07/25 04:00	10558279
18/07/25 05:00	12869926
18/07/25 06:00	13361343
18/07/25 07:00	14110069
18/07/25 08:00	14476749
18/07/25 09:00	14937009
18/07/25 10:00	15170083
18/07/25 11:00	15238496
18/07/25 12:00	15133734
18/07/25 13:00	14754490
18/07/25 14:00	14833091
18/07/25 15:00	14797364
18/07/25 16:00	14227348
18/07/25 17:00	14528854
18/07/25 18:00	14411541
18/07/25 19:00	13433233
18/07/25 20:00	12735091
18/07/25 21:00	12054215
18/07/25 22:00	10734712
18/07/25 23:00	10204654
19/07/25 00:00	10402828
19/07/25 01:00	10123485
19/07/25 02:00	9471270
19/07/25 03:00	9344105
19/07/25 04:00	9585927
19/07/25 05:00	10419313
19/07/25 06:00	11291529
19/07/25 07:00	12281941
19/07/25 08:00	12975497
19/07/25 09:00	13679066
19/07/25 10:00	13875182
19/07/25 11:00	14190401
19/07/25 12:00	14080911
19/07/25 13:00	13941515
19/07/25 14:00	13655422
19/07/25 15:00	13730655
19/07/25 16:00	13731947
19/07/25 17:00	14298878
19/07/25 18:00	13413329
19/07/25 19:00	12530940
19/07/25 20:00	12163761
19/07/25 21:00	11274039
19/07/25 22:00	10572645
19/07/25 23:00	9953100
20/07/25 00:00	9580947
20/07/25 01:00	9371514
20/07/25 02:00	9203280
20/07/25 03:00	9146689
20/07/25 04:00	9151953
20/07/25 05:00	9812335
20/07/25 06:00	10596421
20/07/25 07:00	11300764
20/07/25 08:00	12218675
20/07/25 09:00	12824564
20/07/25 10:00	13143798
20/07/25 11:00	13318871
20/07/25 12:00	13081738
20/07/25 13:00	13039602
20/07/25 14:00	13030967
20/07/25 15:00	13165485
20/07/25 16:00	13609541
20/07/25 17:00	13367580
20/07/25 18:00	12941937
20/07/25 19:00	12377474
20/07/25 20:00	11831966
20/07/25 21:00	11264696
20/07/25 22:00	10122486
20/07/25 23:00	9680481
21/07/25 00:00	9436749
21/07/25 01:00	9358380
21/07/25 02:00	9480072
21/07/25 03:00	9604110
21/07/25 04:00	10983150
21/07/25 05:00	12092929
21/07/25 06:00	13315217
21/07/25 07:00	14229970
21/07/25 08:00	15029677
21/07/25 09:00	15458042
21/07/25 10:00	15412787
21/07/25 11:00	15504611
21/07/25 12:00	15332863
21/07/25 13:00	15128374
21/07/25 14:00	15198803
21/07/25 15:00	14830845
21/07/25 16:00	15076018
21/07/25 17:00	14674803
21/07/25 18:00	14050468
21/07/25 19:00	13167334
21/07/25 20:00	12442666
21/07/25 21:00	11140876
21/07/25 22:00	10466960
21/07/25 23:00	9981972
22/07/25 00:00	9783021
22/07/25 01:00	9570631
22/07/25 02:00	9509364
22/07/25 03:00	9684176
22/07/25 04:00	10424100
22/07/25 05:00	12713194
22/07/25 06:00	14143127
22/07/25 07:00	14180977
22/07/25 08:00	14561889
22/07/25 09:00	14980268
22/07/25 10:00	15228677
22/07/25 11:00	15423467
22/07/25 12:00	15023300
22/07/25 13:00	15128707
22/07/25 14:00	15107665
22/07/25 15:00	15188041
22/07/25 16:00	14569629
22/07/25 17:00	14692569
22/07/25 18:00	14374512
22/07/25 19:00	13315777
22/07/25 20:00	12773340
22/07/25 21:00	11392182
22/07/25 22:00	10684660
22/07/25 23:00	10211918
23/07/25 00:00	9905031
23/07/25 01:00	9682897
23/07/25 02:00	9624790
23/07/25 03:00	9793225
23/07/25 04:00	10463898
23/07/25 05:00	12900308
23/07/25 06:00	13577529
23/07/25 07:00	14244521
23/07/25 08:00	14541665
23/07/25 09:00	14851776
23/07/25 10:00	14888108
23/07/25 11:00	15130094
23/07/25 12:00	15142659
23/07/25 13:00	15241415
23/07/25 14:00	14999806
23/07/25 15:00	14969345
23/07/25 16:00	14435930
23/07/25 17:00	14606991
23/07/25 18:00	13964211
23/07/25 19:00	13054355
23/07/25 20:00	12539502
23/07/25 21:00	11857676
23/07/25 22:00	10483160
23/07/25 23:00	9943718
24/07/25 00:00	9583438
24/07/25 01:00	9431074
24/07/25 02:00	9440580
24/07/25 03:00	9520261
24/07/25 04:00	10994206
24/07/25 05:00	11992619
24/07/25 06:00	13154725
24/07/25 07:00	13930371
24/07/25 08:00	14251647
24/07/25 09:00	14672553
24/07/25 10:00	15004980
24/07/25 11:00	15135396
24/07/25 12:00	15000713
24/07/25 13:00	15016524
24/07/25 14:00	14744417
24/07/25 15:00	14795699
24/07/25 16:00	14419250
24/07/25 17:00	14615429
24/07/25 18:00	14386999
24/07/25 19:00	13206981
24/07/25 20:00	12678614
24/07/25 21:00	11227258
24/07/25 22:00	11239913
24/07/25 23:00	10008181
25/07/25 00:00	9706000
25/07/25 01:00	9584021
25/07/25 02:00	9565740
25/07/25 03:00	9698857
25/07/25 04:00	10389749
25/07/25 05:00	11961176
25/07/25 06:00	14192885
25/07/25 07:00	13968812
25/07/25 08:00	14184255
25/07/25 09:00	14291371
25/07/25 10:00	14175345
25/07/25 11:00	14266782
25/07/25 12:00	14168509
25/07/25 13:00	13871270
25/07/25 14:00	13838890
25/07/25 15:00	13950815
25/07/25 16:00	13556725
25/07/25 17:00	13309001
25/07/25 18:00	13643206
25/07/25 19:00	12697947
25/07/25 20:00	12138144
25/07/25 21:00	11615816
25/07/25 22:00	10948923
25/07/25 23:00	9641101
26/07/25 00:00	9265090
26/07/25 01:00	9029547
26/07/25 02:00	8903375
26/07/25 03:00	8917638
26/07/25 04:00	9023431
26/07/25 05:00	9918219
26/07/25 06:00	10639436
26/07/25 07:00	11664336
26/07/25 08:00	12566305
26/07/25 09:00	12849820
26/07/25 10:00	13001517
26/07/25 11:00	13032570
26/07/25 12:00	12809593
26/07/25 13:00	12570330
26/07/25 14:00	12374960
26/07/25 15:00	12684862
26/07/25 16:00	12645797
26/07/25 17:00	13215261
26/07/25 18:00	12675788
26/07/25 19:00	11933853
26/07/25 20:00	11538073
26/07/25 21:00	11009037
26/07/25 22:00	10479109
26/07/25 23:00	9507634
27/07/25 00:00	9178731
27/07/25 01:00	8947675
27/07/25 02:00	8844308
27/07/25 03:00	8782839
27/07/25 04:00	8612245
27/07/25 05:00	9340761
27/07/25 06:00	10089099
27/07/25 07:00	10637310
27/07/25 08:00	11294116
27/07/25 09:00	11835391
27/07/25 10:00	12099620
27/07/25 11:00	12226438
27/07/25 12:00	12178316
27/07/25 13:00	12013870
27/07/25 14:00	12158199
27/07/25 15:00	12404329
27/07/25 16:00	12506123
27/07/25 17:00	12825837
27/07/25 18:00	12372330
27/07/25 19:00	11689569
27/07/25 20:00	11364805
27/07/25 21:00	10713443
27/07/25 22:00	10208651
27/07/25 23:00	9234204
28/07/25 00:00	9163124
28/07/25 01:00	8974577
28/07/25 02:00	8983269
28/07/25 03:00	9273785
28/07/25 04:00	9884300
28/07/25 05:00	12086303
28/07/25 06:00	13214159
28/07/25 07:00	13386657
28/07/25 08:00	13881255
28/07/25 09:00	14304215
28/07/25 10:00	14275779
28/07/25 11:00	14433806
28/07/25 12:00	14471116
28/07/25 13:00	14388567
28/07/25 14:00	14423762
28/07/25 15:00	14343791
28/07/25 16:00	14011399
28/07/25 17:00	14030476
28/07/25 18:00	13719090
28/07/25 19:00	12641760
28/07/25 20:00	12034633
28/07/25 21:00	10763394
28/07/25 22:00	10233299
28/07/25 23:00	9714337
29/07/25 00:00	9370737
29/07/25 01:00	9247416
29/07/25 02:00	9158605
29/07/25 03:00	9396600
29/07/25 04:00	10030381
29/07/25 05:00	12194410
29/07/25 06:00	12732934
29/07/25 07:00	13649178
29/07/25 08:00	14052685
29/07/25 09:00	14391353
29/07/25 10:00	14618996
29/07/25 11:00	14652526
29/07/25 12:00	14602242
29/07/25 13:00	14400829
29/07/25 14:00	14041555
29/07/25 15:00	14102146
29/07/25 16:00	13743212
29/07/25 17:00	13816486
29/07/25 18:00	13497860
29/07/25 19:00	12549029
29/07/25 20:00	11916322
29/07/25 21:00	11243989
29/07/25 22:00	10096330
29/07/25 23:00	9655154
30/07/25 00:00	9462656
30/07/25 01:00	9370880
30/07/25 02:00	9276454
30/07/25 03:00	9454310
30/07/25 04:00	10610940
30/07/25 05:00	11658074
30/07/25 06:00	13317716
30/07/25 07:00	13583515
30/07/25 08:00	13943507
30/07/25 09:00	14563232
30/07/25 10:00	14725001
30/07/25 11:00	14688148
30/07/25 12:00	14726395
30/07/25 13:00	14678803
30/07/25 14:00	14371513
30/07/25 15:00	14483175
30/07/25 16:00	13865522
30/07/25 17:00	14110589
30/07/25 18:00	13825738
30/07/25 19:00	12846756
30/07/25 20:00	12286837
30/07/25 21:00	11026584
30/07/25 22:00	10419248
30/07/25 23:00	9912729
31/07/25 00:00	9667557
31/07/25 01:00	9455861
31/07/25 02:00	9313404
31/07/25 03:00	9580464
31/07/25 04:00	10233995
31/07/25 05:00	11719082
31/07/25 06:00	12877650
31/07/25 07:00	13728036
31/07/25 08:00	14079314
31/07/25 09:00	14372880
31/07/25 10:00	14720448
31/07/25 11:00	14759454
31/07/25 12:00	14623682
31/07/25 13:00	14232291
31/07/25 14:00	14179020
31/07/25 15:00	14362843
31/07/25 16:00	14017703
31/07/25 17:00	14321734
31/07/25 18:00	13740530
31/07/25 19:00	12713809
31/07/25 20:00	12035533
31/07/25 21:00	11313548
31/07/25 22:00	10666047
31/07/25 23:00	9621251
01/08/25 00:00	9369396
01/08/25 01:00	9289282
01/08/25 02:00	9181751
01/08/25 03:00	9412443
01/08/25 04:00	9988223
01/08/25 05:00	12134142
01/08/25 06:00	13214859
01/08/25 07:00	13310528
01/08/25 08:00	13615133
01/08/25 09:00	14061272
01/08/25 10:00	14249261
01/08/25 11:00	14168589
01/08/25 12:00	14021553
01/08/25 13:00	13978619
01/08/25 14:00	13845353
01/08/25 15:00	14006721
01/08/25 16:00	13521631
01/08/25 17:00	13779623
01/08/25 18:00	13313931
01/08/25 19:00	12339225
01/08/25 20:00	11804064
01/08/25 21:00	10541681
01/08/25 22:00	9907141
01/08/25 23:00	9498200
02/08/25 00:00	9751700
02/08/25 01:00	9127884
02/08/25 02:00	9089755
02/08/25 03:00	9098363
02/08/25 04:00	9150026
02/08/25 05:00	10065624
02/08/25 06:00	10946852
02/08/25 07:00	11638765
02/08/25 08:00	12105030
02/08/25 09:00	12454355
02/08/25 10:00	12705540
02/08/25 11:00	12898303
02/08/25 12:00	12576610
02/08/25 13:00	12241939
02/08/25 14:00	12222420
02/08/25 15:00	12384412
02/08/25 16:00	12225871
02/08/25 17:00	12648251
02/08/25 18:00	12029963
02/08/25 19:00	11293702
02/08/25 20:00	10923755
02/08/25 21:00	10413878
02/08/25 22:00	9557640
02/08/25 23:00	9195532
03/08/25 00:00	8948709
03/08/25 01:00	8808332
03/08/25 02:00	8767442
03/08/25 03:00	8742475
03/08/25 04:00	8623334
03/08/25 05:00	9158512
03/08/25 06:00	9764456
03/08/25 07:00	10533037
03/08/25 08:00	11187379
03/08/25 09:00	11888951
03/08/25 10:00	12350129
03/08/25 11:00	12471013
03/08/25 12:00	12400678
03/08/25 13:00	12079608
03/08/25 14:00	11958711
03/08/25 15:00	12485270
03/08/25 16:00	12693667
03/08/25 17:00	12646411
03/08/25 18:00	11944833
03/08/25 19:00	11624349
03/08/25 20:00	11273206
03/08/25 21:00	10628983
03/08/25 22:00	10136253
03/08/25 23:00	9343821
04/08/25 00:00	9259201
04/08/25 01:00	9007572
04/08/25 02:00	8991001
04/08/25 03:00	9717880
04/08/25 04:00	10410736
04/08/25 05:00	11866202
04/08/25 06:00	12873213
04/08/25 07:00	13612038
04/08/25 08:00	13559452
04/08/25 09:00	13898430
04/08/25 10:00	14252078
04/08/25 11:00	14517596
04/08/25 12:00	14434587
04/08/25 13:00	14283105
04/08/25 14:00	14159691
04/08/25 15:00	14700391
04/08/25 16:00	14548473
04/08/25 17:00	14344040
04/08/25 18:00	13114333
04/08/25 19:00	12649563
04/08/25 20:00	11996317
04/08/25 21:00	11101752
04/08/25 22:00	10536652
04/08/25 23:00	10055601
05/08/25 00:00	9789454
05/08/25 01:00	9558988
05/08/25 02:00	9391258
05/08/25 03:00	9533671
05/08/25 04:00	10587643
05/08/25 05:00	11929877
05/08/25 06:00	12669580
05/08/25 07:00	13614795
05/08/25 08:00	13873771
05/08/25 09:00	14118862
05/08/25 10:00	14293422
05/08/25 11:00	14366017
05/08/25 12:00	14175038
05/08/25 13:00	13994816
05/08/25 14:00	13911063
05/08/25 15:00	14213241
05/08/25 16:00	13894888
05/08/25 17:00	13299371
05/08/25 18:00	13404322
05/08/25 19:00	12544796
05/08/25 20:00	12047175
05/08/25 21:00	11259027
05/08/25 22:00	10076540
05/08/25 23:00	9595571
06/08/25 00:00	9327345
06/08/25 01:00	9271853
06/08/25 02:00	9129456
06/08/25 03:00	9348551
06/08/25 04:00	10422128
06/08/25 05:00	11852368
06/08/25 06:00	12273553
06/08/25 07:00	13145587
06/08/25 08:00	13483947
06/08/25 09:00	13709354
06/08/25 10:00	13807735
06/08/25 11:00	14014636
06/08/25 12:00	13869023
06/08/25 13:00	13846889
06/08/25 14:00	13941342
06/08/25 15:00	13736846
