datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
02/07/25 03:00	0.0092%
02/07/25 04:00	0.0106%
02/07/25 05:00	0.0117%
02/07/25 06:00	0.0127%
02/07/25 07:00	0.0135%
02/07/25 08:00	0.0139%
02/07/25 09:00	0.0142%
02/07/25 10:00	0.0145%
02/07/25 11:00	0.0148%
02/07/25 12:00	0.0148%
02/07/25 13:00	0.0145%
02/07/25 14:00	0.0144%
02/07/25 15:00	0.0147%
02/07/25 16:00	0.0147%
02/07/25 17:00	0.0142%
02/07/25 18:00	0.0135%
02/07/25 19:00	0.0123%
02/07/25 20:00	0.0115%
02/07/25 21:00	0.0105%
02/07/25 22:00	0.0099%
02/07/25 23:00	0.0094%
03/07/25 00:00	0.0090%
03/07/25 01:00	0.0087%
03/07/25 02:00	0.0086%
03/07/25 03:00	0.0086%
03/07/25 04:00	0.0095%
03/07/25 05:00	0.0114%
03/07/25 06:00	0.0120%
03/07/25 07:00	0.0127%
03/07/25 08:00	0.0131%
03/07/25 09:00	0.0134%
03/07/25 10:00	0.0136%
03/07/25 11:00	0.0136%
03/07/25 12:00	0.0137%
03/07/25 13:00	0.0136%
03/07/25 14:00	0.0133%
03/07/25 15:00	0.0131%
03/07/25 16:00	0.0127%
03/07/25 17:00	0.0123%
03/07/25 18:00	0.0126%
03/07/25 19:00	0.0117%
03/07/25 20:00	0.0111%
03/07/25 21:00	0.0105%
03/07/25 22:00	0.0097%
03/07/25 23:00	0.0087%
04/07/25 00:00	0.0084%
04/07/25 01:00	0.0082%
04/07/25 02:00	0.0082%
04/07/25 03:00	0.0087%
04/07/25 04:00	0.0097%
04/07/25 05:00	0.0111%
04/07/25 06:00	0.0117%
04/07/25 07:00	0.0126%
04/07/25 08:00	0.0131%
04/07/25 09:00	0.0136%
04/07/25 10:00	0.0136%
04/07/25 11:00	0.0136%
04/07/25 12:00	0.0133%
04/07/25 13:00	0.0132%
04/07/25 14:00	0.0131%
04/07/25 15:00	0.0130%
04/07/25 16:00	0.0126%
04/07/25 17:00	0.0122%
04/07/25 18:00	0.0125%
04/07/25 19:00	0.0117%
04/07/25 20:00	0.0110%
04/07/25 21:00	0.0099%
04/07/25 22:00	0.0093%
04/07/25 23:00	0.0089%
05/07/25 00:00	0.0089%
05/07/25 01:00	0.0083%
05/07/25 02:00	0.0082%
05/07/25 03:00	0.0082%
05/07/25 04:00	0.0085%
05/07/25 05:00	0.0092%
05/07/25 06:00	0.0099%
05/07/25 07:00	0.0106%
05/07/25 08:00	0.0111%
05/07/25 09:00	0.0115%
05/07/25 10:00	0.0118%
05/07/25 11:00	0.0116%
05/07/25 12:00	0.0114%
05/07/25 13:00	0.0114%
05/07/25 14:00	0.0114%
05/07/25 15:00	0.0118%
05/07/25 16:00	0.0118%
05/07/25 17:00	0.0114%
05/07/25 18:00	0.0111%
05/07/25 19:00	0.0106%
05/07/25 20:00	0.0103%
05/07/25 21:00	0.0099%
05/07/25 22:00	0.0094%
05/07/25 23:00	0.0087%
06/07/25 00:00	0.0083%
06/07/25 01:00	0.0081%
06/07/25 02:00	0.0080%
06/07/25 03:00	0.0078%
06/07/25 04:00	0.0078%
06/07/25 05:00	0.0085%
06/07/25 06:00	0.0092%
06/07/25 07:00	0.0099%
06/07/25 08:00	0.0104%
06/07/25 09:00	0.0108%
06/07/25 10:00	0.0111%
06/07/25 11:00	0.0109%
06/07/25 12:00	0.0109%
06/07/25 13:00	0.0107%
06/07/25 14:00	0.0106%
06/07/25 15:00	0.0110%
06/07/25 16:00	0.0111%
06/07/25 17:00	0.0114%
06/07/25 18:00	0.0112%
06/07/25 19:00	0.0105%
06/07/25 20:00	0.0100%
06/07/25 21:00	0.0095%
06/07/25 22:00	0.0094%
06/07/25 23:00	0.0083%
07/07/25 00:00	0.0080%
07/07/25 01:00	0.0079%
07/07/25 02:00	0.0080%
07/07/25 03:00	0.0082%
07/07/25 04:00	0.0096%
07/07/25 05:00	0.0114%
07/07/25 06:00	0.0127%
07/07/25 07:00	0.0131%
07/07/25 08:00	0.0128%
07/07/25 09:00	0.0130%
07/07/25 10:00	0.0131%
07/07/25 11:00	0.0132%
07/07/25 12:00	0.0132%
07/07/25 13:00	0.0133%
07/07/25 14:00	0.0131%
07/07/25 15:00	0.0131%
07/07/25 16:00	0.0127%
07/07/25 17:00	0.0122%
07/07/25 18:00	0.0119%
07/07/25 19:00	0.0115%
07/07/25 20:00	0.0108%
07/07/25 21:00	0.0096%
07/07/25 22:00	0.0089%
07/07/25 23:00	0.0086%
08/07/25 00:00	0.0085%
08/07/25 01:00	0.0082%
08/07/25 02:00	0.0081%
08/07/25 03:00	0.0083%
08/07/25 04:00	0.0099%
08/07/25 05:00	0.0114%
08/07/25 06:00	0.0123%
08/07/25 07:00	0.0124%
08/07/25 08:00	0.0126%
08/07/25 09:00	0.0130%
08/07/25 10:00	0.0132%
08/07/25 11:00	0.0132%
08/07/25 12:00	0.0132%
08/07/25 13:00	0.0130%
08/07/25 14:00	0.0130%
08/07/25 15:00	0.0131%
08/07/25 16:00	0.0126%
08/07/25 17:00	0.0122%
08/07/25 18:00	0.0123%
08/07/25 19:00	0.0115%
08/07/25 20:00	0.0109%
08/07/25 21:00	0.0096%
08/07/25 22:00	0.0090%
08/07/25 23:00	0.0085%
09/07/25 00:00	0.0082%
09/07/25 01:00	0.0080%
09/07/25 02:00	0.0080%
09/07/25 03:00	0.0081%
09/07/25 04:00	0.0090%
09/07/25 05:00	0.0112%
09/07/25 06:00	0.0123%
09/07/25 07:00	0.0123%
09/07/25 08:00	0.0126%
09/07/25 09:00	0.0127%
09/07/25 10:00	0.0129%
09/07/25 11:00	0.0131%
09/07/25 12:00	0.0132%
09/07/25 13:00	0.0131%
09/07/25 14:00	0.0129%
09/07/25 15:00	0.0129%
09/07/25 16:00	0.0124%
09/07/25 17:00	0.0125%
09/07/25 18:00	0.0123%
09/07/25 19:00	0.0116%
09/07/25 20:00	0.0109%
09/07/25 21:00	0.0098%
09/07/25 22:00	0.0091%
09/07/25 23:00	0.0086%
10/07/25 00:00	0.0084%
10/07/25 01:00	0.0082%
10/07/25 02:00	0.0081%
10/07/25 03:00	0.0083%
10/07/25 04:00	0.0092%
10/07/25 05:00	0.0106%
10/07/25 06:00	0.0117%
10/07/25 07:00	0.0123%
10/07/25 08:00	0.0125%
10/07/25 09:00	0.0128%
10/07/25 10:00	0.0133%
10/07/25 11:00	0.0131%
10/07/25 12:00	0.0131%
10/07/25 13:00	0.0133%
10/07/25 14:00	0.0131%
10/07/25 15:00	0.0132%
10/07/25 16:00	0.0127%
10/07/25 17:00	0.0129%
10/07/25 18:00	0.0128%
10/07/25 19:00	0.0119%
10/07/25 20:00	0.0112%
10/07/25 21:00	0.0106%
10/07/25 22:00	0.0098%
10/07/25 23:00	0.0088%
11/07/25 00:00	0.0086%
11/07/25 01:00	0.0084%
11/07/25 02:00	0.0083%
11/07/25 03:00	0.0084%
11/07/25 04:00	0.0098%
11/07/25 05:00	0.0106%
11/07/25 06:00	0.0123%
11/07/25 07:00	0.0123%
11/07/25 08:00	0.0128%
11/07/25 09:00	0.0129%
11/07/25 10:00	0.0130%
11/07/25 11:00	0.0132%
11/07/25 12:00	0.0133%
11/07/25 13:00	0.0131%
11/07/25 14:00	0.0129%
11/07/25 15:00	0.0129%
11/07/25 16:00	0.0124%
11/07/25 17:00	0.0120%
11/07/25 18:00	0.0123%
11/07/25 19:00	0.0114%
11/07/25 20:00	0.0108%
11/07/25 21:00	0.0097%
11/07/25 22:00	0.0098%
11/07/25 23:00	0.0087%
12/07/25 00:00	0.0083%
12/07/25 01:00	0.0081%
12/07/25 02:00	0.0080%
12/07/25 03:00	0.0079%
12/07/25 04:00	0.0081%
12/07/25 05:00	0.0089%
12/07/25 06:00	0.0096%
12/07/25 07:00	0.0104%
12/07/25 08:00	0.0111%
12/07/25 09:00	0.0117%
12/07/25 10:00	0.0119%
12/07/25 11:00	0.0120%
12/07/25 12:00	0.0119%
12/07/25 13:00	0.0118%
12/07/25 14:00	0.0115%
12/07/25 15:00	0.0116%
12/07/25 16:00	0.0114%
12/07/25 17:00	0.0111%
12/07/25 18:00	0.0113%
12/07/25 19:00	0.0106%
12/07/25 20:00	0.0102%
12/07/25 21:00	0.0098%
12/07/25 22:00	0.0093%
12/07/25 23:00	0.0088%
13/07/25 00:00	0.0080%
13/07/25 01:00	0.0078%
13/07/25 02:00	0.0077%
13/07/25 03:00	0.0076%
13/07/25 04:00	0.0077%
13/07/25 05:00	0.0083%
13/07/25 06:00	0.0088%
13/07/25 07:00	0.0096%
13/07/25 08:00	0.0100%
13/07/25 09:00	0.0106%
13/07/25 10:00	0.0110%
13/07/25 11:00	0.0109%
13/07/25 12:00	0.0110%
13/07/25 13:00	0.0111%
13/07/25 14:00	0.0110%
13/07/25 15:00	0.0112%
13/07/25 16:00	0.0110%
13/07/25 17:00	0.0115%
13/07/25 18:00	0.0113%
13/07/25 19:00	0.0107%
13/07/25 20:00	0.0103%
13/07/25 21:00	0.0098%
13/07/25 22:00	0.0093%
13/07/25 23:00	0.0084%
14/07/25 00:00	0.0082%
14/07/25 01:00	0.0081%
14/07/25 02:00	0.0081%
14/07/25 03:00	0.0082%
14/07/25 04:00	0.0097%
14/07/25 05:00	0.0112%
14/07/25 06:00	0.0123%
14/07/25 07:00	0.0124%
14/07/25 08:00	0.0128%
14/07/25 09:00	0.0131%
14/07/25 10:00	0.0132%
14/07/25 11:00	0.0134%
14/07/25 12:00	0.0133%
14/07/25 13:00	0.0133%
14/07/25 14:00	0.0132%
14/07/25 15:00	0.0134%
14/07/25 16:00	0.0129%
14/07/25 17:00	0.0125%
14/07/25 18:00	0.0129%
14/07/25 19:00	0.0120%
14/07/25 20:00	0.0114%
14/07/25 21:00	0.0102%
14/07/25 22:00	0.0095%
14/07/25 23:00	0.0090%
15/07/25 00:00	0.0088%
15/07/25 01:00	0.0086%
15/07/25 02:00	0.0085%
15/07/25 03:00	0.0086%
15/07/25 04:00	0.0092%
15/07/25 05:00	0.0114%
15/07/25 06:00	0.0124%
15/07/25 07:00	0.0127%
15/07/25 08:00	0.0131%
15/07/25 09:00	0.0134%
15/07/25 10:00	0.0134%
15/07/25 11:00	0.0133%
15/07/25 12:00	0.0137%
15/07/25 13:00	0.0137%
15/07/25 14:00	0.0132%
15/07/25 15:00	0.0134%
15/07/25 16:00	0.0128%
15/07/25 17:00	0.0129%
15/07/25 18:00	0.0125%
15/07/25 19:00	0.0116%
15/07/25 20:00	0.0111%
15/07/25 21:00	0.0099%
15/07/25 22:00	0.0094%
15/07/25 23:00	0.0090%
16/07/25 00:00	0.0087%
16/07/25 01:00	0.0084%
16/07/25 02:00	0.0084%
16/07/25 03:00	0.0086%
16/07/25 04:00	0.0092%
16/07/25 05:00	0.0108%
16/07/25 06:00	0.0124%
16/07/25 07:00	0.0125%
16/07/25 08:00	0.0129%
16/07/25 09:00	0.0131%
16/07/25 10:00	0.0130%
16/07/25 11:00	0.0132%
16/07/25 12:00	0.0132%
16/07/25 13:00	0.0130%
16/07/25 14:00	0.0130%
16/07/25 15:00	0.0130%
16/07/25 16:00	0.0125%
16/07/25 17:00	0.0126%
16/07/25 18:00	0.0123%
16/07/25 19:00	0.0114%
16/07/25 20:00	0.0108%
16/07/25 21:00	0.0102%
16/07/25 22:00	0.0091%
16/07/25 23:00	0.0086%
17/07/25 00:00	0.0083%
17/07/25 01:00	0.0081%
17/07/25 02:00	0.0081%
17/07/25 03:00	0.0083%
17/07/25 04:00	0.0090%
17/07/25 05:00	0.0111%
17/07/25 06:00	0.0116%
17/07/25 07:00	0.0122%
17/07/25 08:00	0.0127%
17/07/25 09:00	0.0131%
17/07/25 10:00	0.0131%
17/07/25 11:00	0.0133%
17/07/25 12:00	0.0131%
17/07/25 13:00	0.0129%
17/07/25 14:00	0.0128%
17/07/25 15:00	0.0128%
17/07/25 16:00	0.0124%
17/07/25 17:00	0.0126%
17/07/25 18:00	0.0124%
17/07/25 19:00	0.0115%
17/07/25 20:00	0.0110%
17/07/25 21:00	0.0103%
17/07/25 22:00	0.0091%
17/07/25 23:00	0.0087%
18/07/25 00:00	0.0084%
18/07/25 01:00	0.0082%
18/07/25 02:00	0.0082%
18/07/25 03:00	0.0083%
18/07/25 04:00	0.0090%
18/07/25 05:00	0.0110%
18/07/25 06:00	0.0114%
18/07/25 07:00	0.0121%
18/07/25 08:00	0.0124%
18/07/25 09:00	0.0128%
18/07/25 10:00	0.0130%
18/07/25 11:00	0.0131%
18/07/25 12:00	0.0130%
18/07/25 13:00	0.0126%
18/07/25 14:00	0.0127%
18/07/25 15:00	0.0127%
18/07/25 16:00	0.0122%
18/07/25 17:00	0.0124%
18/07/25 18:00	0.0123%
18/07/25 19:00	0.0115%
18/07/25 20:00	0.0109%
18/07/25 21:00	0.0103%
18/07/25 22:00	0.0092%
18/07/25 23:00	0.0087%
19/07/25 00:00	0.0089%
19/07/25 01:00	0.0087%
19/07/25 02:00	0.0081%
19/07/25 03:00	0.0080%
19/07/25 04:00	0.0082%
19/07/25 05:00	0.0089%
19/07/25 06:00	0.0097%
19/07/25 07:00	0.0105%
19/07/25 08:00	0.0111%
19/07/25 09:00	0.0117%
19/07/25 10:00	0.0119%
19/07/25 11:00	0.0122%
19/07/25 12:00	0.0121%
19/07/25 13:00	0.0119%
19/07/25 14:00	0.0117%
19/07/25 15:00	0.0118%
19/07/25 16:00	0.0118%
19/07/25 17:00	0.0122%
19/07/25 18:00	0.0115%
19/07/25 19:00	0.0107%
19/07/25 20:00	0.0104%
19/07/25 21:00	0.0097%
19/07/25 22:00	0.0091%
19/07/25 23:00	0.0085%
20/07/25 00:00	0.0082%
20/07/25 01:00	0.0080%
20/07/25 02:00	0.0079%
20/07/25 03:00	0.0078%
20/07/25 04:00	0.0078%
20/07/25 05:00	0.0084%
20/07/25 06:00	0.0091%
20/07/25 07:00	0.0097%
20/07/25 08:00	0.0105%
20/07/25 09:00	0.0110%
20/07/25 10:00	0.0113%
20/07/25 11:00	0.0114%
20/07/25 12:00	0.0112%
20/07/25 13:00	0.0112%
20/07/25 14:00	0.0112%
20/07/25 15:00	0.0113%
20/07/25 16:00	0.0117%
20/07/25 17:00	0.0114%
20/07/25 18:00	0.0111%
20/07/25 19:00	0.0106%
20/07/25 20:00	0.0101%
20/07/25 21:00	0.0096%
20/07/25 22:00	0.0087%
20/07/25 23:00	0.0083%
21/07/25 00:00	0.0081%
21/07/25 01:00	0.0080%
21/07/25 02:00	0.0081%
21/07/25 03:00	0.0082%
21/07/25 04:00	0.0094%
21/07/25 05:00	0.0104%
21/07/25 06:00	0.0114%
21/07/25 07:00	0.0122%
21/07/25 08:00	0.0129%
21/07/25 09:00	0.0132%
21/07/25 10:00	0.0132%
21/07/25 11:00	0.0133%
21/07/25 12:00	0.0131%
21/07/25 13:00	0.0130%
21/07/25 14:00	0.0130%
21/07/25 15:00	0.0127%
21/07/25 16:00	0.0129%
21/07/25 17:00	0.0126%
21/07/25 18:00	0.0120%
21/07/25 19:00	0.0113%
21/07/25 20:00	0.0107%
21/07/25 21:00	0.0095%
21/07/25 22:00	0.0090%
21/07/25 23:00	0.0085%
22/07/25 00:00	0.0084%
22/07/25 01:00	0.0082%
22/07/25 02:00	0.0081%
22/07/25 03:00	0.0083%
22/07/25 04:00	0.0089%
22/07/25 05:00	0.0109%
22/07/25 06:00	0.0121%
22/07/25 07:00	0.0121%
22/07/25 08:00	0.0125%
22/07/25 09:00	0.0128%
22/07/25 10:00	0.0130%
22/07/25 11:00	0.0132%
22/07/25 12:00	0.0129%
22/07/25 13:00	0.0130%
22/07/25 14:00	0.0129%
22/07/25 15:00	0.0130%
22/07/25 16:00	0.0125%
22/07/25 17:00	0.0126%
22/07/25 18:00	0.0123%
22/07/25 19:00	0.0114%
22/07/25 20:00	0.0109%
22/07/25 21:00	0.0098%
22/07/25 22:00	0.0092%
22/07/25 23:00	0.0087%
23/07/25 00:00	0.0085%
23/07/25 01:00	0.0083%
23/07/25 02:00	0.0082%
23/07/25 03:00	0.0084%
23/07/25 04:00	0.0090%
23/07/25 05:00	0.0110%
23/07/25 06:00	0.0116%
23/07/25 07:00	0.0122%
23/07/25 08:00	0.0125%
23/07/25 09:00	0.0127%
23/07/25 10:00	0.0128%
23/07/25 11:00	0.0130%
23/07/25 12:00	0.0130%
23/07/25 13:00	0.0131%
23/07/25 14:00	0.0128%
23/07/25 15:00	0.0128%
23/07/25 16:00	0.0124%
23/07/25 17:00	0.0125%
23/07/25 18:00	0.0120%
23/07/25 19:00	0.0112%
23/07/25 20:00	0.0107%
23/07/25 21:00	0.0102%
23/07/25 22:00	0.0090%
23/07/25 23:00	0.0085%
24/07/25 00:00	0.0082%
24/07/25 01:00	0.0081%
24/07/25 02:00	0.0081%
24/07/25 03:00	0.0082%
24/07/25 04:00	0.0094%
24/07/25 05:00	0.0103%
24/07/25 06:00	0.0113%
24/07/25 07:00	0.0119%
24/07/25 08:00	0.0122%
24/07/25 09:00	0.0126%
24/07/25 10:00	0.0129%
24/07/25 11:00	0.0130%
24/07/25 12:00	0.0128%
24/07/25 13:00	0.0129%
24/07/25 14:00	0.0126%
24/07/25 15:00	0.0127%
24/07/25 16:00	0.0123%
24/07/25 17:00	0.0125%
24/07/25 18:00	0.0123%
24/07/25 19:00	0.0113%
24/07/25 20:00	0.0109%
24/07/25 21:00	0.0096%
24/07/25 22:00	0.0096%
24/07/25 23:00	0.0086%
25/07/25 00:00	0.0083%
25/07/25 01:00	0.0082%
25/07/25 02:00	0.0082%
25/07/25 03:00	0.0083%
25/07/25 04:00	0.0089%
25/07/25 05:00	0.0102%
25/07/25 06:00	0.0122%
25/07/25 07:00	0.0120%
25/07/25 08:00	0.0121%
25/07/25 09:00	0.0122%
25/07/25 10:00	0.0121%
25/07/25 11:00	0.0122%
25/07/25 12:00	0.0121%
25/07/25 13:00	0.0119%
25/07/25 14:00	0.0119%
25/07/25 15:00	0.0119%
25/07/25 16:00	0.0116%
25/07/25 17:00	0.0114%
25/07/25 18:00	0.0117%
25/07/25 19:00	0.0109%
25/07/25 20:00	0.0104%
25/07/25 21:00	0.0099%
25/07/25 22:00	0.0094%
25/07/25 23:00	0.0083%
26/07/25 00:00	0.0079%
26/07/25 01:00	0.0077%
26/07/25 02:00	0.0076%
26/07/25 03:00	0.0076%
26/07/25 04:00	0.0077%
26/07/25 05:00	0.0085%
26/07/25 06:00	0.0091%
26/07/25 07:00	0.0100%
26/07/25 08:00	0.0108%
26/07/25 09:00	0.0110%
26/07/25 10:00	0.0111%
26/07/25 11:00	0.0112%
26/07/25 12:00	0.0110%
26/07/25 13:00	0.0108%
26/07/25 14:00	0.0106%
26/07/25 15:00	0.0109%
26/07/25 16:00	0.0108%
26/07/25 17:00	0.0113%
26/07/25 18:00	0.0109%
26/07/25 19:00	0.0102%
26/07/25 20:00	0.0099%
26/07/25 21:00	0.0094%
26/07/25 22:00	0.0090%
26/07/25 23:00	0.0081%
27/07/25 00:00	0.0079%
27/07/25 01:00	0.0077%
27/07/25 02:00	0.0076%
27/07/25 03:00	0.0075%
27/07/25 04:00	0.0074%
27/07/25 05:00	0.0080%
27/07/25 06:00	0.0086%
27/07/25 07:00	0.0091%
27/07/25 08:00	0.0097%
27/07/25 09:00	0.0101%
27/07/25 10:00	0.0104%
27/07/25 11:00	0.0105%
27/07/25 12:00	0.0104%
27/07/25 13:00	0.0103%
27/07/25 14:00	0.0104%
27/07/25 15:00	0.0106%
27/07/25 16:00	0.0107%
27/07/25 17:00	0.0110%
27/07/25 18:00	0.0106%
27/07/25 19:00	0.0100%
27/07/25 20:00	0.0097%
27/07/25 21:00	0.0092%
27/07/25 22:00	0.0087%
27/07/25 23:00	0.0079%
28/07/25 00:00	0.0078%
28/07/25 01:00	0.0077%
28/07/25 02:00	0.0077%
28/07/25 03:00	0.0079%
28/07/25 04:00	0.0085%
28/07/25 05:00	0.0104%
28/07/25 06:00	0.0113%
28/07/25 07:00	0.0115%
28/07/25 08:00	0.0119%
28/07/25 09:00	0.0123%
28/07/25 10:00	0.0122%
28/07/25 11:00	0.0124%
28/07/25 12:00	0.0124%
28/07/25 13:00	0.0123%
28/07/25 14:00	0.0124%
28/07/25 15:00	0.0123%
28/07/25 16:00	0.0120%
28/07/25 17:00	0.0120%
28/07/25 18:00	0.0117%
28/07/25 19:00	0.0108%
28/07/25 20:00	0.0103%
28/07/25 21:00	0.0092%
28/07/25 22:00	0.0088%
28/07/25 23:00	0.0083%
29/07/25 00:00	0.0080%
29/07/25 01:00	0.0079%
29/07/25 02:00	0.0078%
29/07/25 03:00	0.0080%
29/07/25 04:00	0.0086%
29/07/25 05:00	0.0104%
29/07/25 06:00	0.0109%
29/07/25 07:00	0.0117%
29/07/25 08:00	0.0120%
29/07/25 09:00	0.0123%
29/07/25 10:00	0.0125%
29/07/25 11:00	0.0125%
29/07/25 12:00	0.0125%
29/07/25 13:00	0.0123%
29/07/25 14:00	0.0120%
29/07/25 15:00	0.0121%
29/07/25 16:00	0.0118%
29/07/25 17:00	0.0118%
29/07/25 18:00	0.0116%
29/07/25 19:00	0.0107%
29/07/25 20:00	0.0102%
29/07/25 21:00	0.0096%
29/07/25 22:00	0.0086%
29/07/25 23:00	0.0083%
30/07/25 00:00	0.0081%
30/07/25 01:00	0.0080%
30/07/25 02:00	0.0079%
30/07/25 03:00	0.0081%
30/07/25 04:00	0.0091%
30/07/25 05:00	0.0100%
30/07/25 06:00	0.0114%
30/07/25 07:00	0.0116%
30/07/25 08:00	0.0119%
30/07/25 09:00	0.0125%
30/07/25 10:00	0.0126%
30/07/25 11:00	0.0126%
30/07/25 12:00	0.0126%
30/07/25 13:00	0.0126%
30/07/25 14:00	0.0123%
30/07/25 15:00	0.0124%
30/07/25 16:00	0.0119%
30/07/25 17:00	0.0121%
30/07/25 18:00	0.0118%
30/07/25 19:00	0.0110%
30/07/25 20:00	0.0105%
30/07/25 21:00	0.0094%
30/07/25 22:00	0.0089%
30/07/25 23:00	0.0085%
31/07/25 00:00	0.0083%
31/07/25 01:00	0.0081%
31/07/25 02:00	0.0080%
31/07/25 03:00	0.0082%
31/07/25 04:00	0.0088%
31/07/25 05:00	0.0100%
31/07/25 06:00	0.0110%
31/07/25 07:00	0.0118%
31/07/25 08:00	0.0121%
31/07/25 09:00	0.0123%
31/07/25 10:00	0.0126%
31/07/25 11:00	0.0126%
31/07/25 12:00	0.0125%
31/07/25 13:00	0.0122%
31/07/25 14:00	0.0121%
31/07/25 15:00	0.0123%
31/07/25 16:00	0.0120%
31/07/25 17:00	0.0123%
31/07/25 18:00	0.0118%
31/07/25 19:00	0.0109%
31/07/25 20:00	0.0103%
31/07/25 21:00	0.0097%
31/07/25 22:00	0.0091%
31/07/25 23:00	0.0082%
01/08/25 00:00	0.0080%
01/08/25 01:00	0.0080%
01/08/25 02:00	0.0079%
01/08/25 03:00	0.0081%
01/08/25 04:00	0.0086%
01/08/25 05:00	0.0104%
01/08/25 06:00	0.0113%
01/08/25 07:00	0.0114%
01/08/25 08:00	0.0117%
01/08/25 09:00	0.0120%
01/08/25 10:00	0.0122%
01/08/25 11:00	0.0121%
01/08/25 12:00	0.0120%
01/08/25 13:00	0.0120%
01/08/25 14:00	0.0119%
01/08/25 15:00	0.0120%
01/08/25 16:00	0.0116%
01/08/25 17:00	0.0118%
01/08/25 18:00	0.0114%
01/08/25 19:00	0.0106%
01/08/25 20:00	0.0101%
01/08/25 21:00	0.0090%
01/08/25 22:00	0.0085%
01/08/25 23:00	0.0081%
02/08/25 00:00	0.0084%
02/08/25 01:00	0.0078%
02/08/25 02:00	0.0078%
02/08/25 03:00	0.0078%
02/08/25 04:00	0.0078%
02/08/25 05:00	0.0086%
02/08/25 06:00	0.0094%
02/08/25 07:00	0.0100%
02/08/25 08:00	0.0104%
02/08/25 09:00	0.0107%
02/08/25 10:00	0.0109%
02/08/25 11:00	0.0110%
02/08/25 12:00	0.0108%
02/08/25 13:00	0.0105%
02/08/25 14:00	0.0105%
02/08/25 15:00	0.0106%
02/08/25 16:00	0.0105%
02/08/25 17:00	0.0108%
02/08/25 18:00	0.0103%
02/08/25 19:00	0.0097%
02/08/25 20:00	0.0094%
02/08/25 21:00	0.0089%
02/08/25 22:00	0.0082%
02/08/25 23:00	0.0079%
03/08/25 00:00	0.0077%
03/08/25 01:00	0.0075%
03/08/25 02:00	0.0075%
03/08/25 03:00	0.0075%
03/08/25 04:00	0.0074%
03/08/25 05:00	0.0078%
03/08/25 06:00	0.0084%
03/08/25 07:00	0.0090%
03/08/25 08:00	0.0096%
03/08/25 09:00	0.0102%
03/08/25 10:00	0.0106%
03/08/25 11:00	0.0107%
03/08/25 12:00	0.0106%
03/08/25 13:00	0.0103%
03/08/25 14:00	0.0102%
03/08/25 15:00	0.0107%
03/08/25 16:00	0.0109%
03/08/25 17:00	0.0108%
03/08/25 18:00	0.0102%
03/08/25 19:00	0.0100%
03/08/25 20:00	0.0097%
03/08/25 21:00	0.0091%
03/08/25 22:00	0.0087%
03/08/25 23:00	0.0080%
04/08/25 00:00	0.0079%
04/08/25 01:00	0.0077%
04/08/25 02:00	0.0077%
04/08/25 03:00	0.0083%
04/08/25 04:00	0.0089%
04/08/25 05:00	0.0102%
04/08/25 06:00	0.0110%
04/08/25 07:00	0.0117%
04/08/25 08:00	0.0116%
04/08/25 09:00	0.0119%
04/08/25 10:00	0.0122%
04/08/25 11:00	0.0124%
04/08/25 12:00	0.0124%
04/08/25 13:00	0.0122%
04/08/25 14:00	0.0121%
04/08/25 15:00	0.0126%
04/08/25 16:00	0.0125%
04/08/25 17:00	0.0123%
04/08/25 18:00	0.0112%
04/08/25 19:00	0.0108%
04/08/25 20:00	0.0103%
04/08/25 21:00	0.0095%
04/08/25 22:00	0.0090%
04/08/25 23:00	0.0086%
05/08/25 00:00	0.0084%
05/08/25 01:00	0.0082%
05/08/25 02:00	0.0080%
05/08/25 03:00	0.0082%
05/08/25 04:00	0.0091%
05/08/25 05:00	0.0102%
05/08/25 06:00	0.0109%
05/08/25 07:00	0.0117%
05/08/25 08:00	0.0119%
05/08/25 09:00	0.0121%
05/08/25 10:00	0.0122%
05/08/25 11:00	0.0123%
05/08/25 12:00	0.0121%
05/08/25 13:00	0.0120%
05/08/25 14:00	0.0119%
05/08/25 15:00	0.0122%
05/08/25 16:00	0.0119%
05/08/25 17:00	0.0114%
05/08/25 18:00	0.0115%
05/08/25 19:00	0.0107%
05/08/25 20:00	0.0103%
05/08/25 21:00	0.0096%
05/08/25 22:00	0.0086%
05/08/25 23:00	0.0082%
06/08/25 00:00	0.0080%
06/08/25 01:00	0.0079%
06/08/25 02:00	0.0078%
06/08/25 03:00	0.0080%
06/08/25 04:00	0.0089%
06/08/25 05:00	0.0102%
06/08/25 06:00	0.0105%
06/08/25 07:00	0.0113%
06/08/25 08:00	0.0115%
06/08/25 09:00	0.0117%
06/08/25 10:00	0.0118%
06/08/25 11:00	0.0120%
06/08/25 12:00	0.0119%
06/08/25 13:00	0.0119%
06/08/25 14:00	0.0119%
06/08/25 15:00	0.0118%
06/08/25 16:00	0.0114%
06/08/25 17:00	0.0116%
06/08/25 18:00	0.0113%
06/08/25 19:00	0.0108%
06/08/25 20:00	0.0102%
06/08/25 21:00	0.0091%
06/08/25 22:00	0.0085%
06/08/25 23:00	0.0081%
07/08/25 00:00	0.0079%
07/08/25 01:00	0.0078%
07/08/25 02:00	0.0078%
07/08/25 03:00	0.0080%
07/08/25 04:00	0.0085%
07/08/25 05:00	0.0102%
07/08/25 06:00	0.0106%
07/08/25 07:00	0.0112%
07/08/25 08:00	0.0118%
07/08/25 09:00	0.0124%
07/08/25 10:00	0.0124%
07/08/25 11:00	0.0125%
