08/08/25 17:00	0.2710360000	0.2582200000	0.2577880000	0.1047062750	0.2358317500	0.1045351250	0.1646510000	0.2035987500	0.1203900000	0.1414890000	0.1203900000
08/08/25 18:00	0.2719960000	0.2601880000	0.2590360000	0.1353552500	0.2751212500	0.1535577500	0.2138710000	0.2885957500	0.2264990617	0.1414890000	0.1414890000
08/08/25 19:00	0.2719000000	0.2603320000	0.2592760000	0.1489295000	0.3279225000	0.2054952500	0.2538022500	0.3567070000	0.2264990617	0.1414890000	0.1414890000
08/08/25 20:00	0.2721400000	0.2604280000	0.2587480000	0.1491495000	0.3687260000	0.2410635000	0.2581905000	0.4018010000	0.1974987300	0.1414890000	0.1414890000
08/08/25 21:00	0.2721400000	0.2597080000	0.2580280000	0.1526770000	0.3763817500	0.2573000000	0.2330727500	0.4056370000	0.2264990617	0.1414890000	0.1414890000
08/08/25 22:00	0.2707000000	0.2577880000	0.2553880000	0.1579727500	0.3845242500	0.2663662500	0.2062100000	0.4073092500	0.2264990617	0.1414890000	0.1414890000
08/08/25 23:00	0.2637880000	0.2562520000	0.2548600000	0.1689852500	0.3927060000	0.2585185000	0.1582685000	0.4062247500	0.2264990617	0.1414890000	0.1414890000
09/08/25 00:00	0.2623000000	0.2557720000	0.2535160000	0.1755697500	0.3942750000	0.2579045000	0.0972496000	0.4066960000	0.2018468280	0.1414890000	0.1414890000
09/08/25 01:00	0.2616280000	0.2536600000	0.2529400000	0.1828480000	0.4020300000	0.2587600000	0.0754264500	0.4078070000	0.1967359200	0.1414890000	0.1414890000
09/08/25 02:00	0.2611480000	0.2527000000	0.2520760000	0.1925960000	0.4053872500	0.2593682500	0.0618532500	0.4070757500	0.1484897878	0.1414890000	0.1414890000
09/08/25 03:00	0.2612440000	0.2519320000	0.2518840000	0.2029125000	0.4079507500	0.2626122500	0.0602698000	0.3965577500	0.1967359200	0.1414890000	0.1414890000
09/08/25 04:00	0.2630200000	0.2529880000	0.2518840000	0.2129200000	0.4124625000	0.2722447500	0.0606302500	0.3833720000	0.1967359200	0.1414890000	0.1414890000
09/08/25 05:00	0.2673400000	0.2595160000	0.2513560000	0.2308122500	0.4069917500	0.2784317500	0.0582881500	0.3657810000	0.1967359200	0.1414890000	0.1414890000
09/08/25 06:00	0.2709880000	0.2633560000	0.2512120000	0.2428737500	0.3609950000	0.2401292500	0.0573607250	0.2787942500	0.2264990617	0.1414890000	0.1414890000
09/08/25 07:00	0.2711800000	0.2626360000	0.2515000000	0.2072072500	0.2895232500	0.1903750000	0.0562036750	0.1480302500	0.1203900000	0.1203900000	0.1203900000
09/08/25 08:00	0.2706520000	0.2600920000	0.2513080000	0.1600582500	0.2298630000	0.1326845000	0.0532226000	0.0664507250	0.1122750000	0.1203900000	0.1203900000
09/08/25 09:00	0.2705560000	0.2588440000	0.2521720000	0.1339295000	0.1853252500	0.0882248500	0.0497501750	0.0430502000	0.0717000000	0.1203900000	0.1203900000
09/08/25 10:00	0.2705080000	0.2588920000	0.2511160000	0.1220835000	0.1568515000	0.0719644000	0.0479862000	0.0347623750	0.1096295100	0.1203900000	0.1203900000
09/08/25 11:00	0.2696440000	0.2583160000	0.2492440000	0.1225955000	0.1391785000	0.0651164000	0.0446783250	0.0325688000	0.1039490100	0.1203900000	0.1203900000
09/08/25 12:00	0.2683000000	0.2583160000	0.2494360000	0.1219990000	0.1294087500	0.0561612000	0.0401879750	0.0301300750	0.1039490100	0.1203900000	0.1203900000
09/08/25 13:00	0.2671480000	0.2585560000	0.2497240000	0.1261272500	0.1258142500	0.0487396250	0.0363764250	0.0285137750	0.0717000000	0.1203900000	0.1203900000
09/08/25 14:00	0.2663800000	0.2580760000	0.2507800000	0.1352745000	0.1327705000	0.0494144500	0.0342330500	0.0289986500	0.1039327800	0.1203900000	0.1203900000
09/08/25 15:00	0.2656120000	0.2570680000	0.2527960000	0.1416472500	0.1432722500	0.0595031500	0.0367335750	0.0316564000	0.1039327800	0.1203900000	0.1203900000
09/08/25 16:00	0.2666200000	0.2584600000	0.2536600000	0.1584355000	0.1684197500	0.0900884250	0.0466425250	0.0344892000	0.1935710700	0.1414890000	0.1415052300
09/08/25 17:00	0.2677240000	0.2599480000	0.2563000000	0.1966767500	0.1992305000	0.1562577500	0.0638233250	0.0708557500	0.2284960013	0.1554610013	0.1450433700
09/08/25 18:00	0.2668120000	0.2614360000	0.2586520000	0.2301487500	0.2312392500	0.2312695000	0.1190323750	0.1498035000	0.2450364000	0.2071880400	0.2071880400
09/08/25 19:00	0.2646520000	0.2583160000	0.2587960000	0.2620287500	0.2835802500	0.3010630000	0.2178602500	0.2172180000	0.2412061200	0.1554610013	0.1450433700
09/08/25 20:00	0.2635000000	0.2572120000	0.2582200000	0.2870637500	0.3369412500	0.3436035000	0.2647955000	0.2757325000	0.2354607000	0.1554610013	0.1450433700
09/08/25 21:00	0.2632600000	0.2559640000	0.2563480000	0.2909660000	0.3457582500	0.3480432500	0.2729627500	0.2778895000	0.2366292600	0.1554610013	0.1450596000
09/08/25 22:00	0.2614840000	0.2545240000	0.2521240000	0.2966485000	0.3460935000	0.3473880000	0.2587485000	0.2781682500	0.2327178300	0.1554610013	0.1450758300
09/08/25 23:00	0.2603320000	0.2557240000	0.2539960000	0.2853605000	0.3527105000	0.3475022500	0.2358577500	0.2796202500	0.2327178300	0.2071880400	0.2071880400
10/08/25 00:00	0.2604280000	0.2556280000	0.2532280000	0.2702995000	0.3541345000	0.3393607500	0.2256800000	0.2715172500	0.2354607000	0.2071880400	0.2071880400
10/08/25 01:00	0.2595160000	0.2528920000	0.2529400000	0.2711617500	0.3674395000	0.3343040000	0.2263680000	0.2735575000	0.2327178300	0.2071880400	0.2071880400
10/08/25 02:00	0.2584120000	0.2507320000	0.2520280000	0.2680575000	0.3746960000	0.3364022500	0.2148752500	0.2715875000	0.2305917000	0.1973167322	0.2071880400
10/08/25 03:00	0.2587480000	0.2475640000	0.2524600000	0.2688250000	0.3780140000	0.3348490000	0.2008627500	0.2643475000	0.2304294000	0.1973167322	0.2071880400
10/08/25 04:00	0.2593240000	0.2475160000	0.2534680000	0.2888607500	0.3840390000	0.3360737500	0.2061872500	0.2607957500	0.2327178300	0.1973167322	0.2117649000
10/08/25 05:00	0.2625400000	0.2486200000	0.2572120000	0.3009507500	0.3876232500	0.3366030000	0.2149690000	0.2659950000	0.2284960013	0.1554610013	0.1450433700
10/08/25 06:00	0.2641240000	0.2524600000	0.2590840000	0.3042940000	0.3498530000	0.3038417500	0.1623502500	0.1760347500	0.2284960013	0.1554610013	0.1450433700
10/08/25 07:00	0.2658040000	0.2558680000	0.2588920000	0.2899637500	0.2820860000	0.2403287500	0.1068874500	0.0867582750	0.1974987300	0.1414890000	0.1415052300
10/08/25 08:00	0.2650840000	0.2562520000	0.2591800000	0.2658337500	0.2261740000	0.1838872500	0.0687142500	0.0593614250	0.1203900000	0.1203900000	0.1203900000
10/08/25 09:00	0.2648440000	0.2531800000	0.2588920000	0.2392812500	0.1846387500	0.1456285000	0.0536525250	0.0440801250	0.0717324600	0.1203900000	0.1203900000
10/08/25 10:00	0.2637880000	0.2527960000	0.2580760000	0.2168540000	0.1579322500	0.1199880000	0.0404082250	0.0374228750	0.0717000000	0.1203900000	0.1203900000
10/08/25 11:00	0.2628760000	0.2515480000	0.2510680000	0.1998485000	0.1398020000	0.0947904250	0.0346539000	0.0329157000	0.0717649200	0.1138980000	0.1450271400
10/08/25 12:00	0.2613880000	0.2514040000	0.2502040000	0.1963297500	0.1321750000	0.0851647750	0.0300717500	0.0324030750	0.1039327800	0.1138980000	0.1203900000
10/08/25 13:00	0.2606680000	0.2486200000	0.2507320000	0.1844505000	0.1336222500	0.0795639250	0.0302129500	0.0324675250	0.0717811500	0.1203900000	0.1203900000
10/08/25 14:00	0.2609560000	0.2467000000	0.2556280000	0.1941760000	0.1374742500	0.0913953750	0.0331914250	0.0325280250	0.1096295100	0.1122750000	0.1414890000
10/08/25 15:00	0.2625400000	0.2513560000	0.2581720000	0.2025357500	0.1503010000	0.1097163000	0.0406390250	0.0386185750	0.1122750000	0.1414890000	0.1415052300
10/08/25 16:00	0.2645560000	0.2536600000	0.2597560000	0.2317367500	0.1785860000	0.1447495000	0.0546475250	0.0557505250	0.2018468280	0.1450433700	0.1450433700
10/08/25 17:00	0.2680120000	0.2531800000	0.2617720000	0.2667022500	0.2139115000	0.2021170000	0.0890330750	0.1361673000	0.2284960013	0.1450433700	0.1450433700
10/08/25 18:00	0.2692600000	0.2552920000	0.2647960000	0.3105055000	0.2517865000	0.2669317500	0.1648602500	0.2382577500	0.2354607000	0.1554610013	0.1450433700
10/08/25 19:00	0.2685880000	0.2563480000	0.2622040000	0.3572125000	0.3063042500	0.3204527500	0.2405887500	0.3126182500	0.2327178300	0.1554610013	0.1450433700
10/08/25 20:00	0.2680120000	0.2545720000	0.2603320000	0.3840015000	0.3427032500	0.3467800000	0.2867425000	0.3615445000	0.2327178300	0.1554610013	0.1450433700
10/08/25 21:00	0.2668600000	0.2547640000	0.2590840000	0.3851672500	0.3458050000	0.3417555000	0.3056540000	0.3688155000	0.2310948300	0.1554610013	0.1450433700
10/08/25 22:00	0.2653240000	0.2553880000	0.2542360000	0.3856345000	0.3513055000	0.3338697500	0.3132227500	0.3680907500	0.2264990617	0.1554610013	0.1450433700
10/08/25 23:00	0.2632120000	0.2524600000	0.2561080000	0.3867660000	0.3504062500	0.3261985000	0.3148730000	0.3707790000	0.2284960013	0.1885560000	0.1450433700
11/08/25 00:00	0.2614840000	0.2500120000	0.2550040000	0.3892370000	0.3585787500	0.3169932500	0.3177852500	0.3689450000	0.1967359200	0.1885560000	0.1554610013
11/08/25 01:00	0.2606200000	0.2474680000	0.2537080000	0.3893090000	0.3690562500	0.3127855000	0.3213702500	0.3662412500	0.1703784000	0.1885560000	0.1554610013
11/08/25 02:00	0.2593720000	0.2455960000	0.2531320000	0.3843620000	0.3779607500	0.3136802500	0.3225302500	0.3674402500	0.1974987300	0.1885560000	0.1554610013
11/08/25 03:00	0.2589880000	0.2457880000	0.2537080000	0.3804487500	0.3833400000	0.3110780000	0.3264185000	0.3704032500	0.1974987300	0.1885560000	0.1554610013
11/08/25 04:00	0.2591800000	0.2460280000	0.2547640000	0.3800802500	0.3934147500	0.3082997500	0.3238647500	0.3719240000	0.2134041300	0.1885560000	0.1554610013
11/08/25 05:00	0.2594200000	0.2464120000	0.2568280000	0.3800990000	0.3952222500	0.3029462500	0.3174700000	0.3727067500	0.2114727600	0.1554610013	0.1450596000
11/08/25 06:00	0.2607160000	0.2493400000	0.2589400000	0.3578140000	0.3590470000	0.2737270000	0.2305017500	0.3321872500	0.1203900000	0.1885560000	0.1450433700
11/08/25 07:00	0.2625400000	0.2530360000	0.2593240000	0.3218882500	0.2893622500	0.2233577500	0.1275102500	0.2568992500	0.1039327800	0.1203900000	0.1203900000
11/08/25 08:00	0.2623480000	0.2543800000	0.2593720000	0.2806905000	0.2317060000	0.1507345000	0.0860566500	0.1509527500	0.0717000000	0.1203900000	0.1139466900
11/08/25 09:00	0.2611000000	0.2534200000	0.2571640000	0.2585255000	0.1941000000	0.0920047000	0.0675454250	0.0649593000	0.0946492200	0.1122750000	0.1203900000
11/08/25 10:00	0.2620600000	0.2529400000	0.2517400000	0.2213827500	0.1650880000	0.0663316500	0.0545440500	0.0386168750	0.0717486900	0.1203900000	0.1203900000
11/08/25 11:00	0.2626360000	0.2544280000	0.2493880000	0.1963877500	0.1475782500	0.0554432250	0.0470851750	0.0343959000	0.0717000000	0.1122750000	0.1203900000
11/08/25 12:00	0.2620120000	0.2543320000	0.2495320000	0.1846010000	0.1356440000	0.0523999250	0.0458616750	0.0328637000	0.0717486900	0.1203900000	0.1203900000
11/08/25 13:00	0.2610520000	0.2541880000	0.2495800000	0.1845627500	0.1323780000	0.0533034500	0.0470717250	0.0337362250	0.0717486900	0.1138980000	0.1203900000
11/08/25 14:00	0.2601880000	0.2545720000	0.2500120000	0.2022892500	0.1404945000	0.0622848250	0.0502529000	0.0384396750	0.0717649200	0.1203900000	0.1203900000
11/08/25 15:00	0.2609560000	0.2543800000	0.2576440000	0.2172710000	0.1577660000	0.0859888500	0.0542192250	0.0693413000	0.0717324600	0.1138980000	0.1203900000
11/08/25 16:00	0.2658040000	0.2552920000	0.2592760000	0.2458120000	0.1915660000	0.1367172500	0.0620003000	0.1381847500	0.1122750000	0.1450271400	0.1450271400
11/08/25 17:00	0.2640760000	0.2559160000	0.2586520000	0.2887512500	0.2297267500	0.1956195000	0.1063382500	0.2242057500	0.2264990617	0.1450433700	0.1450433700
11/08/25 18:00	0.2673400000	0.2584120000	0.2618200000	0.3302197500	0.2704410000	0.2454400000	0.1777930000	0.2812495000	0.2284960013	0.1554610013	0.1450433700
11/08/25 19:00	0.2677720000	0.2594200000	0.2593240000	0.3704790000	0.3163617500	0.2755590000	0.2285067500	0.3325555000	0.2284960013	0.1554610013	0.1450596000
11/08/25 20:00	0.2686360000	0.2596600000	0.2587000000	0.3897612500	0.3462100000	0.2955240000	0.2563895000	0.3517382500	0.2284960013	0.1450433700	0.1450433700
11/08/25 21:00	0.2690680000	0.2587000000	0.2556760000	0.3915267500	0.3488230000	0.3054310000	0.2540857500	0.3525100000	0.2264990617	0.1554610013	0.1450758300
11/08/25 22:00	0.2675320000	0.2574040000	0.2513560000	0.3898045000	0.3522582500	0.3091565000	0.2308785000	0.3489392500	0.2018468280	0.1648115100	0.1450271400
11/08/25 23:00	0.2626360000	0.2533240000	0.2514520000	0.3885042500	0.3607755000	0.3089020000	0.2067155000	0.3378630000	0.1974987300	0.1450433700	0.1450433700
12/08/25 00:00	0.2611000000	0.2534680000	0.2496280000	0.3883030000	0.3672332500	0.2978292500	0.1889935000	0.3238437500	0.1974987300	0.1450271400	0.1450271400
12/08/25 01:00	0.2600440000	0.2527000000	0.2498200000	0.3865932500	0.3691697500	0.2884077500	0.1863572500	0.3191202500	0.1974987300	0.1450271400	0.1450271400
12/08/25 02:00	0.2597080000	0.2520280000	0.2497720000	0.3809100000	0.3777070000	0.2886645000	0.1890807500	0.3323080000	0.1974987300	0.1450433700	0.1450433700
12/08/25 03:00	0.2591800000	0.2517400000	0.2508760000	0.3791175000	0.3808620000	0.2879717500	0.1933010000	0.3486812500	0.1987971300	0.1450433700	0.1450433700
12/08/25 04:00	0.2591320000	0.2525080000	0.2538520000	0.3776632500	0.3851855000	0.2878512500	0.1921332500	0.3494900000	0.1974987300	0.1450271400	0.1415214600
12/08/25 05:00	0.2594200000	0.2559160000	0.2562520000	0.3759075000	0.3866790000	0.2893762500	0.1986320000	0.3636215000	0.1974987300	0.1450271400	0.1415052300
12/08/25 06:00	0.2591800000	0.2582200000	0.2582200000	0.3562940000	0.3578295000	0.2780280000	0.1705767500	0.3399622500	0.1203900000	0.1450433700	0.1450271400
12/08/25 07:00	0.2592280000	0.2582680000	0.2593720000	0.3185602500	0.2953837500	0.2571382500	0.1174320000	0.2850972500	0.1039327800	0.1203900000	0.1450271400
12/08/25 08:00	0.2586520000	0.2578360000	0.2587960000	0.2689915000	0.2407442500	0.2336600000	0.0786000000	0.2212802500	0.1039327800	0.1203900000	0.1450271400
12/08/25 09:00	0.2585080000	0.2571160000	0.2563000000	0.2235352500	0.1971782500	0.1936792500	0.0549126250	0.1227022500	0.0946329900	0.1203900000	0.1414890000
12/08/25 10:00	0.2585080000	0.2576920000	0.2515000000	0.1980280000	0.1686220000	0.1372032500	0.0460097750	0.0655598000	0.0946329900	0.1203900000	0.1414890000
12/08/25 11:00	0.2594200000	0.2568760000	0.2493400000	0.1751812500	0.1467692500	0.0972620250	0.0414118250	0.0538712500	0.0946329900	0.1203900000	0.1414890000
12/08/25 12:00	0.2574520000	0.2566840000	0.2496760000	0.1803987500	0.1336300000	0.0675574250	0.0428342000	0.0469534750	0.0946329900	0.1203900000	0.1414890000
12/08/25 13:00	0.2577400000	0.2570200000	0.2498680000	0.1976352500	0.1362302500	0.0560060250	0.0480922000	0.0463727000	0.0804631082	0.1203900000	0.1414890000
12/08/25 14:00	0.2572600000	0.2566840000	0.2534200000	0.2050592500	0.1452102500	0.0511935250	0.0515085750	0.0510345250	0.1039327800	0.1203900000	0.1414890000
12/08/25 15:00	0.2608120000	0.2562520000	0.2549560000	0.2345595000	0.1644260000	0.0545472250	0.0646337750	0.0781992750	0.0946329900	0.1203900000	0.1203900000
12/08/25 16:00	0.2599480000	0.2606680000	0.2594680000	0.2735232500	0.1946385000	0.0639014000	0.1026779000	0.1538817500	0.1039327800	0.1203900000	0.1450271400
12/08/25 17:00	0.2640760000	0.2673400000	0.2631160000	0.3192672500	0.2295477500	0.0971103000	0.1628632500	0.2342882500	0.1203900000	0.1203900000	0.1203900000
12/08/25 18:00	0.2671480000	0.2720920000	0.2665720000	0.3526795000	0.2729925000	0.1368900000	0.2282960000	0.2953970000	0.1203900000	0.1203900000	0.1203900000
12/08/25 19:00	0.2689720000	0.2715640000	0.2610040000	0.3716735000	0.3257917500	0.1822265000	0.2888340000	0.3570672500	0.1203900000	0.1203900000	0.1450271400
12/08/25 20:00	0.2697400000	0.2692600000	0.2594680000	0.3832307500	0.3517860000	0.2079417500	0.3080290000	0.3778887500	0.1203900000	0.1203900000	0.1203900000
12/08/25 21:00	0.2693080000	0.2609080000	0.2574520000	0.3836407500	0.3547410000	0.2139160000	0.3027467500	0.3822787500	0.1122750000	0.1203900000	0.1330770136
12/08/25 22:00	0.2671960000	0.2570680000	0.2534680000	0.3834557500	0.3571342500	0.2121560000	0.2880432500	0.3910377500	0.1122750000	0.1203900000	0.1450271400
12/08/25 23:00	0.2637880000	0.2562040000	0.2521720000	0.3793360000	0.3682077500	0.1930157500	0.2704532500	0.4029150000	0.1122750000	0.1203900000	0.1450271400
13/08/25 00:00	0.2621080000	0.2556760000	0.2517400000	0.3782220000	0.3833135000	0.1658430000	0.2560235000	0.4137090000	0.1122750000	0.1122750000	0.1203900000
13/08/25 01:00	0.2611000000	0.2550520000	0.2498200000	0.3788390000	0.3913040000	0.1557005000	0.2667900000	0.4202337500	0.1122750000	0.1122750000	0.1203900000
13/08/25 02:00	0.2607160000	0.2550520000	0.2495320000	0.3748817500	0.3946725000	0.1568112500	0.2804035000	0.4260765000	0.1203900000	0.1122750000	0.1203900000
13/08/25 03:00	0.2606680000	0.2549560000	0.2495800000	0.3620020000	0.3988117500	0.1572792500	0.2915457500	0.4282342500	0.1203900000	0.1203900000	0.1450271400
13/08/25 04:00	0.2622040000	0.2552440000	0.2495800000	0.3547575000	0.4045550000	0.1548117500	0.3159785000	0.4257965000	0.1122750000	0.1122750000	0.1203900000
13/08/25 05:00	0.2652760000	0.2597560000	0.2552920000	0.3549827500	0.4061710000	0.1654887500	0.3235635000	0.4217580000	0.1203900000	0.1122750000	0.1450271400
13/08/25 06:00	0.2686840000	0.2640760000	0.2569240000	0.3337690000	0.3681682500	0.1551237500	0.2841890000	0.3753565000	0.1203900000	0.1203900000	0.1450271400
13/08/25 07:00	0.2692120000	0.2630200000	0.2574040000	0.3031775000	0.2931972500	0.1188350000	0.2221482500	0.3076010000	0.0939351000	0.1122750000	0.1138980000
13/08/25 08:00	0.2693560000	0.2591320000	0.2590360000	0.2659915000	0.2303365000	0.0845263250	0.1581175000	0.2384790000	0.0717000000	0.0717000000	0.1122750000
13/08/25 09:00	0.2689720000	0.2582200000	0.2594200000	0.2184642500	0.1902905000	0.0717436000	0.1096448500	0.1451365000	0.0717000000	0.0717000000	0.0805462245
13/08/25 10:00	0.2692600000	0.2567800000	0.2550520000	0.1773272500	0.1607437500	0.0670185500	0.0852644250	0.0814346000	0.0717000000	0.1074060000	0.1138980000
13/08/25 11:00	0.2692120000	0.2549080000	0.2565400000	0.1499277500	0.1300272500	0.0641428000	0.0714500000	0.0619365500	0.0717000000	0.0951685800	0.0951685800
13/08/25 12:00	0.2682040000	0.2543320000	0.2555320000	0.1361865000	0.1106250000	0.0709128250	0.0665342500	0.0602750250	0.0717000000	0.0952335000	0.0952335000
13/08/25 13:00	0.2673880000	0.2535640000	0.2550520000	0.1331512500	0.1143875000	0.0712602000	0.0657591750	0.0630040250	0.0717000000	0.1122750000	0.1138980000
13/08/25 14:00	0.2664760000	0.2538040000	0.2576440000	0.1316092500	0.1381755000	0.0795670250	0.0712409750	0.0814925250	0.0717000000	0.0717000000	0.0805462245
13/08/25 15:00	0.2673880000	0.2562520000	0.2581240000	0.1338802500	0.1669052500	0.0856292500	0.0902228500	0.1361380000	0.0717000000	0.0717000000	0.1122750000
13/08/25 16:00	0.2683480000	0.2575960000	0.2598520000	0.1575460000	0.2000437500	0.0984381750	0.1418125000	0.2298385000	0.0939351000	0.1122750000	0.1122750000
13/08/25 17:00	0.2682520000	0.2578360000	0.2632600000	0.1896920000	0.2456115000	0.1503387500	0.2051687500	0.2918205000	0.1039327800	0.1203900000	0.1203900000
13/08/25 18:00	0.2693080000	0.2617240000	0.2651320000	0.2132212500	0.2940195000	0.2141952500	0.2528615000	0.3516850000	0.1203900000	0.1203900000	0.1203900000
13/08/25 19:00	0.2682520000	0.2629720000	0.2629720000	0.2585385000	0.3505417500	0.2659400000	0.3142310000	0.3959065000	0.1122750000	0.1122750000	0.1203900000
13/08/25 20:00	0.2683000000	0.2623480000	0.2607640000	0.2954717500	0.3746232500	0.3005810000	0.3360097500	0.4236640000	0.1122750000	0.1122750000	0.1203900000
13/08/25 21:00	0.2667160000	0.2595640000	0.2597080000	0.3049910000	0.3756295000	0.3058285000	0.3180965000	0.4288175000	0.1122750000	0.1203900000	0.1203900000
13/08/25 22:00	0.2638840000	0.2569240000	0.2567800000	0.3001050000	0.3776900000	0.3046952500	0.3095512500	0.4291682500	0.1122750000	0.1122750000	0.1203900000
13/08/25 23:00	0.2632120000	0.2550520000	0.2555320000	0.2874147500	0.3768302500	0.2928402500	0.3153127500	0.4284660000	0.1122750000	0.1122750000	0.1203900000
14/08/25 00:00	0.2624920000	0.2540920000	0.2549560000	0.2631165000	0.3711017500	0.2856667500	0.3246422500	0.4240462500	0.1122750000	0.1122750000	0.1203900000
14/08/25 01:00	0.2620120000	0.2530840000	0.2544280000	0.2561147500	0.3615822500	0.2904077500	0.3366857500	0.4179460000	0.1122750000	0.1122750000	0.1203900000
14/08/25 02:00	0.2614360000	0.2530360000	0.2539960000	0.2619850000	0.3611127500	0.2996785000	0.3534690000	0.4139507500	0.1122750000	0.1203900000	0.1203900000
14/08/25 03:00	0.2614840000	0.2535640000	0.2539480000	0.2681842500	0.3764800000	0.3078892500	0.3570625000	0.4207405000	0.1122750000	0.1203900000	0.1203900000
14/08/25 04:00	0.2626360000	0.2540440000	0.2549080000	0.2724157500	0.3846290000	0.3145160000	0.3669470000	0.4056025000	0.1122750000	0.1203900000	0.1203900000
14/08/25 05:00	0.2651800000	0.2576920000	0.2549560000	0.2778865000	0.3908910000	0.3126147500	0.3630837500	0.4106120000	0.1122750000	0.1203900000	0.1203900000
14/08/25 06:00	0.2691160000	0.2621560000	0.2557720000	0.2605015000	0.3576132500	0.2828415000	0.3363385000	0.4012012500	0.1039327800	0.1122750000	0.1203900000
14/08/25 07:00	0.2702680000	0.2611960000	0.2548120000	0.2176897500	0.2844560000	0.2540637500	0.2787307500	0.3563535000	0.0939351000	0.1074060000	0.1122750000
14/08/25 08:00	0.2704120000	0.2576440000	0.2552920000	0.1774330000	0.2232000000	0.1942007500	0.2081115000	0.2552960000	0.0717000000	0.0717000000	0.0805462245
14/08/25 09:00	0.2702200000	0.2566360000	0.2505400000	0.1376455000	0.1810637500	0.1097008000	0.1520415000	0.1364427500	0.0717000000	0.0717000000	0.0951685800
14/08/25 10:00	0.2699800000	0.2559640000	0.2519800000	0.1192470000	0.1431845000	0.0737304250	0.1344017500	0.0842816000	0.0717000000	0.0717000000	0.0805462245
14/08/25 11:00	0.2682520000	0.2548600000	0.2575000000	0.1132040000	0.1158505000	0.0622969000	0.1433290000	0.0654146250	0.0717000000	0.0717000000	0.1122750000
14/08/25 12:00	0.2643640000	0.2539000000	0.2583160000	0.0914603500	0.1087742500	0.0590623250	0.1680900000	0.0636023500	0.0717000000	0.0717000000	0.1122750000
14/08/25 13:00	0.2625400000	0.2543800000	0.2575480000	0.0791664750	0.1132380000	0.0609004750	0.1946450000	0.0644419250	0.0717000000	0.0951685800	0.1122750000
14/08/25 14:00	0.2627800000	0.2550040000	0.2572600000	0.0842704250	0.1422365000	0.0676209500	0.2091975000	0.0784769750	0.0717000000	0.0952172700	0.1122750000
14/08/25 15:00	0.2614840000	0.2557240000	0.2577400000	0.0967511500	0.1849005000	0.0882018750	0.2267405000	0.1166402500	0.0717000000	0.1138980000	0.1139466900
14/08/25 16:00	0.2639320000	0.2576440000	0.2586520000	0.1252972500	0.2291055000	0.1384800000	0.2665472500	0.1705550000	0.1039327800	0.1203900000	0.1203900000
14/08/25 17:00	0.2682520000	0.2624920000	0.2614360000	0.1752132500	0.2696730000	0.1981880000	0.2977345000	0.2379205000	0.1122750000	0.1450271400	0.1203900000
14/08/25 18:00	0.2699800000	0.2693560000	0.2616280000	0.2448022500	0.3196190000	0.2624200000	0.3256420000	0.2862217500	0.2231259000	0.1450271400	0.1450271400
14/08/25 19:00	0.2699320000	0.2646520000	0.2601400000	0.3054052500	0.3652402500	0.3142132500	0.3552777500	0.3456742500	0.1122750000	0.1554610013	0.1554610013
14/08/25 20:00	0.2699800000	0.2639800000	0.2594680000	0.3393622500	0.3838160000	0.3325752500	0.3712110000	0.3909750000	0.1203900000	0.1450271400	0.1450271400
14/08/25 21:00	0.2693560000	0.2586040000	0.2587000000	0.3423035000	0.3929482500	0.3271525000	0.3731902500	0.4072645000	0.1484897878	0.1450433700	0.1450271400
14/08/25 22:00	0.2682520000	0.2567800000	0.2564440000	0.3403542500	0.4031197500	0.3237392500	0.3738145000	0.4136030000	0.1203900000	0.1450271400	0.1450271400
14/08/25 23:00	0.2628760000	0.2535160000	0.2578840000	0.3396095000	0.3973705000	0.3127347500	0.3711077500	0.4186782500	0.1703784000	0.1450433700	0.1415376900
15/08/25 00:00	0.2625880000	0.2527960000	0.2557720000	0.3238587500	0.3994862500	0.3067367500	0.3694687500	0.4181257500	0.1203900000	0.1450433700	0.1415376900
15/08/25 01:00	0.2624920000	0.2531320000	0.2547640000	0.3036412500	0.4126327500	0.3017430000	0.3705000000	0.4188075000	0.1203900000	0.1450271400	0.1450271400
15/08/25 02:00	0.2615800000	0.2523640000	0.2540440000	0.3109312500	0.4068490000	0.3081302500	0.3695202500	0.4195650000	0.1203900000	0.1450271400	0.1450271400
15/08/25 03:00	0.2608120000	0.2515480000	0.2538520000	0.3167440000	0.4055435000	0.3045512500	0.3683235000	0.4191242500	0.1203900000	0.1450271400	0.1450271400
15/08/25 04:00	0.2616280000	0.2497720000	0.2534680000	0.3130817500	0.3953585000	0.3074897500	0.3641300000	0.4220527500	0.1203900000	0.1450271400	0.1450271400
15/08/25 05:00	0.2631640000	0.2524120000	0.2534200000	0.3206817500	0.3946910000	0.3021585000	0.3647857500	0.4214322500	0.1203900000	0.1414890000	0.1414890000
15/08/25 06:00	0.2676760000	0.2548600000	0.2534680000	0.3004287500	0.3770612500	0.2781227500	0.3119155000	0.3818515000	0.1122750000	0.1203900000	0.1203900000
15/08/25 07:00	0.2699320000	0.2563960000	0.2540920000	0.2452140000	0.3454270000	0.2174130000	0.2264572500	0.2947255000	0.1039327800	0.1203900000	0.1203900000
15/08/25 08:00	0.2672920000	0.2603800000	0.2545720000	0.1898595000	0.2966120000	0.1479127500	0.1382985000	0.1730535000	0.0939351000	0.1138980000	0.1203900000
