12/07/25 06:00	0.267	0.265	0.250	0.371	0.356	0.174	0.239	0.245	0.110	0.120	0.145
12/07/25 07:00	0.268	0.267	0.248	0.337	0.315	0.155	0.227	0.155	0.104	0.120	0.120
12/07/25 08:00	0.267	0.267	0.248	0.299	0.268	0.128	0.210	0.086	0.072	0.114	0.114
12/07/25 09:00	0.267	0.265	0.248	0.271	0.214	0.102	0.183	0.053	0.072	0.107	0.114
12/07/25 10:00	0.267	0.264	0.247	0.247	0.181	0.064	0.183	0.042	0.072	0.107	0.072
12/07/25 11:00	0.267	0.261	0.248	0.250	0.160	0.042	0.178	0.039	0.072	0.080	0.114
12/07/25 12:00	0.266	0.260	0.247	0.257	0.151	0.036	0.163	0.037	0.072	0.072	0.072
12/07/25 13:00	0.265	0.259	0.247	0.274	0.147	0.031	0.144	0.037	0.072	0.072	0.072
12/07/25 14:00	0.265	0.258	0.247	0.298	0.172	0.033	0.126	0.035	0.072	0.107	0.114
12/07/25 15:00	0.265	0.258	0.248	0.316	0.212	0.037	0.120	0.042	0.072	0.107	0.114
12/07/25 16:00	0.266	0.260	0.251	0.337	0.270	0.051	0.121	0.058	0.072	0.112	0.114
12/07/25 17:00	0.267	0.264	0.253	0.346	0.315	0.084	0.127	0.122	0.072	0.114	0.114
12/07/25 18:00	0.268	0.265	0.256	0.359	0.346	0.125	0.137	0.180	0.112	0.120	0.141
12/07/25 19:00	0.267	0.265	0.257	0.372	0.368	0.162	0.155	0.237	0.112	0.112	0.120
12/07/25 20:00	0.266	0.263	0.258	0.382	0.386	0.200	0.174	0.291	0.112	0.145	0.145
12/07/25 21:00	0.266	0.261	0.257	0.392	0.389	0.220	0.186	0.321	0.112	0.120	0.145
12/07/25 22:00	0.264	0.259	0.256	0.393	0.387	0.236	0.184	0.329	0.112	0.112	0.141
12/07/25 23:00	0.263	0.259	0.254	0.394	0.380	0.265	0.194	0.341	0.112	0.120	0.120
13/07/25 00:00	0.261	0.258	0.252	0.392	0.380	0.269	0.178	0.352	0.112	0.114	0.120
13/07/25 01:00	0.260	0.257	0.252	0.388	0.380	0.255	0.162	0.354	0.112	0.114	0.120
13/07/25 02:00	0.260	0.257	0.252	0.384	0.378	0.255	0.148	0.355	0.112	0.114	0.114
13/07/25 03:00	0.260	0.257	0.252	0.380	0.381	0.264	0.145	0.361	0.112	0.114	0.120
13/07/25 04:00	0.261	0.256	0.252	0.377	0.379	0.281	0.131	0.362	0.112	0.114	0.120
13/07/25 05:00	0.264	0.257	0.256	0.377	0.372	0.281	0.126	0.351	0.112	0.114	0.120
13/07/25 06:00	0.267	0.258	0.258	0.372	0.356	0.250	0.097	0.292	0.104	0.114	0.120
13/07/25 07:00	0.267	0.258	0.258	0.361	0.330	0.214	0.078	0.186	0.072	0.072	0.112
13/07/25 08:00	0.267	0.259	0.258	0.348	0.279	0.174	0.066	0.106	0.072	0.072	0.072
13/07/25 09:00	0.266	0.259	0.256	0.330	0.214	0.122	0.054	0.088	0.072	0.072	0.072
13/07/25 10:00	0.266	0.258	0.255	0.309	0.172	0.078	0.048	0.070	0.072	0.072	0.072
13/07/25 11:00	0.265	0.258	0.253	0.304	0.141	0.058	0.045	0.061	0.072	0.072	0.072
13/07/25 12:00	0.266	0.256	0.253	0.299	0.121	0.048	0.041	0.059	0.072	0.072	0.072
13/07/25 13:00	0.264	0.256	0.254	0.296	0.122	0.046	0.045	0.050	0.072	0.072	0.072
13/07/25 14:00	0.264	0.256	0.255	0.293	0.140	0.051	0.044	0.049	0.072	0.072	0.072
13/07/25 15:00	0.264	0.256	0.256	0.298	0.149	0.068	0.044	0.056	0.072	0.072	0.072
13/07/25 16:00	0.266	0.256	0.257	0.303	0.168	0.104	0.048	0.093	0.072	0.072	0.072
13/07/25 17:00	0.266	0.257	0.259	0.319	0.220	0.156	0.059	0.184	0.112	0.120	0.120
13/07/25 18:00	0.267	0.258	0.261	0.329	0.279	0.201	0.082	0.240	0.120	0.120	0.120
13/07/25 19:00	0.267	0.258	0.261	0.333	0.324	0.241	0.115	0.290	0.120	0.141	0.141
13/07/25 20:00	0.266	0.258	0.259	0.339	0.375	0.279	0.136	0.326	0.120	0.141	0.141
13/07/25 21:00	0.270	0.259	0.259	0.343	0.395	0.299	0.156	0.347	0.120	0.141	0.141
13/07/25 22:00	0.265	0.258	0.257	0.335	0.404	0.301	0.157	0.352	0.120	0.141	0.141
13/07/25 23:00	0.265	0.257	0.256	0.328	0.411	0.299	0.139	0.350	0.112	0.141	0.141
14/07/25 00:00	0.264	0.256	0.254	0.315	0.417	0.300	0.126	0.352	0.120	0.141	0.141
14/07/25 01:00	0.263	0.256	0.253	0.320	0.419	0.303	0.120	0.358	0.112	0.120	0.145
14/07/25 02:00	0.261	0.255	0.253	0.310	0.420	0.305	0.123	0.358	0.112	0.120	0.145
14/07/25 03:00	0.260	0.255	0.253	0.314	0.419	0.312	0.126	0.359	0.112	0.120	0.145
14/07/25 04:00	0.260	0.255	0.252	0.326	0.417	0.321	0.122	0.360	0.112	0.142	0.142
14/07/25 05:00	0.260	0.255	0.254	0.337	0.398	0.312	0.106	0.337	0.112	0.145	0.145
14/07/25 06:00	0.263	0.257	0.259	0.338	0.357	0.272	0.085	0.289	0.112	0.120	0.145
14/07/25 07:00	0.264	0.257	0.258	0.330	0.310	0.226	0.068	0.243	0.112	0.120	0.141
14/07/25 08:00	0.264	0.258	0.257	0.314	0.270	0.180	0.054	0.180	0.112	0.120	0.141
14/07/25 09:00	0.264	0.258	0.257	0.304	0.225	0.128	0.043	0.119	0.112	0.114	0.120
14/07/25 10:00	0.264	0.259	0.257	0.292	0.187	0.095	0.039	0.072	0.112	0.120	0.141
14/07/25 11:00	0.264	0.257	0.257	0.276	0.184	0.092	0.039	0.061	0.112	0.114	0.120
14/07/25 12:00	0.261	0.256	0.257	0.265	0.175	0.094	0.040	0.055	0.104	0.114	0.120
14/07/25 13:00	0.260	0.256	0.257	0.250	0.160	0.093	0.039	0.074	0.072	0.114	0.114
14/07/25 14:00	0.260	0.255	0.257	0.237	0.170	0.101	0.039	0.063	0.072	0.114	0.114
14/07/25 15:00	0.262	0.256	0.257	0.240	0.174	0.114	0.041	0.062	0.072	0.112	0.112
14/07/25 16:00	0.263	0.258	0.258	0.245	0.188	0.150	0.048	0.069	0.072	0.112	0.120
14/07/25 17:00	0.266	0.258	0.261	0.244	0.216	0.211	0.061	0.098	0.112	0.120	0.145
14/07/25 18:00	0.266	0.259	0.262	0.249	0.262	0.237	0.100	0.139	0.120	0.120	0.145
14/07/25 19:00	0.268	0.259	0.262	0.250	0.301	0.255	0.152	0.178	0.120	0.145	0.145
14/07/25 20:00	0.266	0.259	0.260	0.258	0.340	0.266	0.208	0.211	0.120	0.145	0.145
14/07/25 21:00	0.269	0.260	0.259	0.266	0.367	0.259	0.242	0.219	0.120	0.145	0.145
14/07/25 22:00	0.269	0.258	0.257	0.260	0.383	0.248	0.249	0.213	0.120	0.145	0.145
14/07/25 23:00	0.263	0.258	0.257	0.249	0.391	0.196	0.249	0.212	0.120	0.145	0.145
15/07/25 00:00	0.262	0.257	0.254	0.228	0.391	0.141	0.247	0.196	0.120	0.141	0.141
15/07/25 01:00	0.261	0.257	0.254	0.222	0.392	0.125	0.257	0.193	0.120	0.141	0.141
15/07/25 02:00	0.260	0.256	0.253	0.219	0.390	0.118	0.266	0.202	0.120	0.141	0.141
15/07/25 03:00	0.260	0.256	0.253	0.216	0.394	0.119	0.272	0.209	0.112	0.141	0.141
15/07/25 04:00	0.260	0.257	0.253	0.235	0.400	0.121	0.281	0.231	0.112	0.120	0.141
15/07/25 05:00	0.259	0.261	0.259	0.266	0.385	0.113	0.273	0.239	0.112	0.120	0.141
15/07/25 06:00	0.260	0.263	0.263	0.273	0.341	0.099	0.212	0.213	0.112	0.114	0.120
15/07/25 07:00	0.260	0.264	0.266	0.278	0.294	0.080	0.146	0.169	0.112	0.114	0.120
15/07/25 08:00	0.260	0.262	0.261	0.276	0.244	0.062	0.083	0.104	0.112	0.114	0.120
15/07/25 09:00	0.260	0.262	0.258	0.272	0.197	0.053	0.055	0.061	0.104	0.107	0.112
15/07/25 10:00	0.260	0.261	0.258	0.267	0.174	0.051	0.046	0.049	0.104	0.107	0.112
15/07/25 11:00	0.264	0.261	0.260	0.259	0.159	0.054	0.045	0.045	0.104	0.112	0.112
15/07/25 12:00	0.261	0.259	0.259	0.254	0.154	0.045	0.044	0.046	0.072	0.107	0.112
15/07/25 13:00	0.259	0.258	0.257	0.254	0.161	0.043	0.044	0.037	0.072	0.072	0.112
15/07/25 14:00	0.259	0.258	0.254	0.255	0.167	0.042	0.052	0.032	0.072	0.072	0.112
15/07/25 15:00	0.260	0.258	0.256	0.259	0.180	0.042	0.079	0.034	0.072	0.072	0.112
15/07/25 16:00	0.260	0.258	0.260	0.260	0.211	0.048	0.124	0.042	0.072	0.107	0.112
15/07/25 17:00	0.264	0.260	0.261	0.264	0.253	0.058	0.212	0.085	0.104	0.120	0.120
15/07/25 18:00	0.266	0.262	0.262	0.270	0.294	0.070	0.272	0.137	0.120	0.120	0.120
15/07/25 19:00	0.267	0.261	0.261	0.280	0.344	0.089	0.299	0.171	0.112	0.120	0.120
15/07/25 20:00	0.267	0.260	0.262	0.285	0.378	0.107	0.297	0.194	0.197	0.141	0.141
15/07/25 21:00	0.269	0.261	0.260	0.291	0.374	0.116	0.280	0.200	0.152	0.120	0.120
15/07/25 22:00	0.269	0.258	0.258	0.303	0.374	0.111	0.257	0.198	0.170	0.120	0.120
15/07/25 23:00	0.264	0.258	0.257	0.311	0.369	0.095	0.201	0.189	0.112	0.120	0.120
16/07/25 00:00	0.261	0.257	0.255	0.309	0.352	0.089	0.170	0.152	0.120	0.141	0.141
16/07/25 01:00	0.260	0.256	0.254	0.315	0.331	0.086	0.160	0.165	0.120	0.141	0.141
16/07/25 02:00	0.260	0.256	0.253	0.321	0.324	0.088	0.128	0.190	0.120	0.141	0.141
16/07/25 03:00	0.260	0.255	0.253	0.330	0.316	0.083	0.103	0.202	0.120	0.145	0.145
16/07/25 04:00	0.261	0.256	0.255	0.344	0.318	0.080	0.087	0.207	0.120	0.120	0.120
16/07/25 05:00	0.265	0.258	0.259	0.350	0.307	0.076	0.092	0.214	0.120	0.141	0.141
16/07/25 06:00	0.267	0.262	0.262	0.344	0.253	0.064	0.085	0.190	0.112	0.120	0.141
16/07/25 07:00	0.268	0.263	0.265	0.333	0.184	0.051	0.064	0.157	0.104	0.120	0.120
16/07/25 08:00	0.268	0.263	0.267	0.315	0.138	0.044	0.049	0.130	0.094	0.120	0.120
16/07/25 09:00	0.267	0.262	0.267	0.301	0.112	0.041	0.040	0.086	0.072	0.114	0.114
16/07/25 10:00	0.268	0.262	0.265	0.284	0.095	0.040	0.036	0.060	0.072	0.112	0.112
16/07/25 11:00	0.266	0.260	0.265	0.265	0.085	0.044	0.034	0.058	0.072	0.107	0.112
16/07/25 12:00	0.267	0.259	0.261	0.249	0.083	0.042	0.037	0.051	0.094	0.095	0.112
16/07/25 13:00	0.266	0.258	0.261	0.238	0.078	0.036	0.037	0.052	0.072	0.095	0.095
16/07/25 14:00	0.266	0.258	0.261	0.225	0.078	0.035	0.043	0.064	0.072	0.107	0.112
16/07/25 15:00	0.266	0.258	0.261	0.236	0.091	0.039	0.042	0.067	0.072	0.114	0.114
16/07/25 16:00	0.267	0.261	0.263	0.249	0.115	0.046	0.056	0.099	0.072	0.114	0.114
16/07/25 17:00	0.268	0.263	0.261	0.266	0.159	0.052	0.078	0.144	0.104	0.114	0.120
16/07/25 18:00	0.270	0.265	0.263	0.291	0.230	0.079	0.113	0.192	0.112	0.120	0.120
16/07/25 19:00	0.268	0.264	0.265	0.313	0.300	0.133	0.143	0.246	0.112	0.120	0.120
16/07/25 20:00	0.267	0.263	0.263	0.340	0.374	0.173	0.179	0.298	0.112	0.120	0.120
16/07/25 21:00	0.267	0.263	0.260	0.356	0.409	0.185	0.179	0.328	0.112	0.112	0.120
16/07/25 22:00	0.264	0.261	0.258	0.365	0.417	0.180	0.173	0.338	0.112	0.112	0.120
16/07/25 23:00	0.262	0.259	0.257	0.362	0.420	0.146	0.163	0.339	0.112	0.114	0.114
17/07/25 00:00	0.261	0.258	0.255	0.339	0.420	0.117	0.167	0.340	0.112	0.114	0.114
17/07/25 01:00	0.260	0.258	0.254	0.335	0.416	0.105	0.192	0.342	0.112	0.114	0.114
17/07/25 02:00	0.260	0.257	0.253	0.334	0.413	0.106	0.205	0.350	0.112	0.114	0.114
17/07/25 03:00	0.260	0.258	0.253	0.332	0.412	0.108	0.217	0.352	0.112	0.095	0.095
17/07/25 04:00	0.261	0.258	0.255	0.331	0.409	0.117	0.228	0.343	0.112	0.095	0.095
17/07/25 05:00	0.265	0.261	0.258	0.327	0.388	0.131	0.238	0.337	0.104	0.095	0.095
17/07/25 06:00	0.267	0.265	0.260	0.306	0.331	0.117	0.226	0.293	0.094	0.072	0.081
17/07/25 07:00	0.268	0.266	0.261	0.278	0.246	0.091	0.193	0.240	0.072	0.072	0.072
17/07/25 08:00	0.267	0.264	0.260	0.235	0.173	0.067	0.161	0.173	0.072	0.072	0.072
17/07/25 09:00	0.266	0.263	0.259	0.191	0.133	0.047	0.124	0.104	0.072	0.072	0.072
17/07/25 10:00	0.266	0.262	0.259	0.162	0.115	0.041	0.106	0.069	0.072	0.072	0.072
17/07/25 11:00	0.265	0.261	0.258	0.137	0.106	0.037	0.085	0.058	0.072	0.072	0.072
17/07/25 12:00	0.264	0.260	0.257	0.123	0.099	0.037	0.072	0.052	0.072	0.072	0.072
17/07/25 13:00	0.265	0.259	0.257	0.117	0.098	0.046	0.067	0.057	0.072	0.072	0.072
17/07/25 14:00	0.265	0.259	0.256	0.120	0.106	0.045	0.068	0.062	0.072	0.072	0.072
17/07/25 15:00	0.265	0.259	0.256	0.132	0.127	0.049	0.077	0.078	0.094	0.072	0.081
17/07/25 16:00	0.265	0.263	0.258	0.154	0.174	0.062	0.100	0.109	0.104	0.072	0.081
17/07/25 17:00	0.266	0.264	0.259	0.201	0.234	0.083	0.147	0.169	0.094	0.114	0.114
17/07/25 18:00	0.268	0.265	0.260	0.252	0.285	0.128	0.222	0.250	0.112	0.114	0.114
17/07/25 19:00	0.267	0.266	0.259	0.305	0.336	0.174	0.284	0.315	0.112	0.114	0.114
17/07/25 20:00	0.266	0.265	0.259	0.364	0.381	0.231	0.334	0.361	0.112	0.114	0.114
17/07/25 21:00	0.266	0.264	0.259	0.392	0.391	0.271	0.346	0.375	0.112	0.114	0.114
17/07/25 22:00	0.264	0.262	0.257	0.400	0.390	0.283	0.341	0.376	0.112	0.107	0.112
17/07/25 23:00	0.263	0.259	0.256	0.396	0.390	0.293	0.338	0.378	0.112	0.114	0.114
18/07/25 00:00	0.260	0.258	0.254	0.377	0.384	0.303	0.335	0.379	0.112	0.114	0.114
18/07/25 01:00	0.260	0.257	0.253	0.366	0.378	0.308	0.333	0.379	0.112	0.114	0.114
18/07/25 02:00	0.259	0.256	0.252	0.361	0.371	0.317	0.333	0.379	0.112	0.112	0.112
18/07/25 03:00	0.259	0.255	0.252	0.363	0.367	0.322	0.332	0.379	0.112	0.114	0.114
18/07/25 04:00	0.259	0.256	0.252	0.364	0.361	0.326	0.333	0.377	0.112	0.114	0.114
18/07/25 05:00	0.263	0.259	0.252	0.351	0.358	0.318	0.317	0.360	0.112	0.114	0.114
18/07/25 06:00	0.265	0.263	0.252	0.305	0.329	0.267	0.257	0.318	0.112	0.095	0.112
18/07/25 07:00	0.266	0.263	0.252	0.247	0.280	0.216	0.200	0.270	0.072	0.095	0.095
18/07/25 08:00	0.266	0.262	0.252	0.192	0.231	0.162	0.120	0.216	0.094	0.095	0.095
18/07/25 09:00	0.265	0.261	0.250	0.167	0.186	0.134	0.072	0.147	0.072	0.072	0.072
18/07/25 10:00	0.266	0.260	0.250	0.142	0.169	0.121	0.059	0.104	0.072	0.072	0.072
18/07/25 11:00	0.265	0.259	0.247	0.126	0.143	0.115	0.054	0.075	0.072	0.072	0.072
18/07/25 12:00	0.266	0.258	0.247	0.115	0.140	0.098	0.053	0.066	0.072	0.072	0.072
18/07/25 13:00	0.269	0.258	0.248	0.115	0.142	0.103	0.052	0.070	0.072	0.072	0.072
18/07/25 14:00	0.268	0.259	0.250	0.117	0.150	0.103	0.053	0.088	0.072	0.072	0.072
18/07/25 15:00	0.270	0.258	0.250	0.126	0.183	0.126	0.066	0.108	0.072	0.072	0.072
18/07/25 16:00	0.266	0.262	0.253	0.141	0.228	0.163	0.103	0.147	0.072	0.072	0.072
18/07/25 17:00	0.274	0.263	0.256	0.177	0.268	0.216	0.171	0.215	0.094	0.114	0.114
18/07/25 18:00	0.267	0.266	0.258	0.246	0.308	0.271	0.227	0.269	0.120	0.114	0.114
18/07/25 19:00	0.267	0.265	0.258	0.325	0.353	0.313	0.276	0.317	0.112	0.114	0.112
18/07/25 20:00	0.266	0.263	0.258	0.386	0.384	0.342	0.319	0.354	0.112	0.114	0.112
18/07/25 21:00	0.266	0.263	0.258	0.410	0.388	0.352	0.323	0.356	0.112	0.114	0.114
18/07/25 22:00	0.264	0.260	0.258	0.416	0.385	0.355	0.317	0.343	0.112	0.114	0.114
18/07/25 23:00	0.262	0.258	0.256	0.417	0.382	0.357	0.306	0.328	0.120	0.114	0.114
19/07/25 00:00	0.260	0.257	0.253	0.410	0.382	0.355	0.293	0.318	0.104	0.114	0.114
19/07/25 01:00	0.260	0.256	0.252	0.404	0.379	0.351	0.294	0.321	0.112	0.114	0.114
19/07/25 02:00	0.260	0.255	0.252	0.396	0.378	0.348	0.301	0.321	0.112	0.114	0.114
19/07/25 03:00	0.259	0.256	0.252	0.398	0.376	0.348	0.311	0.321	0.112	0.114	0.114
19/07/25 04:00	0.260	0.256	0.252	0.404	0.377	0.345	0.318	0.328	0.112	0.114	0.114
19/07/25 05:00	0.264	0.260	0.251	0.399	0.372	0.333	0.311	0.317	0.112	0.112	0.114
19/07/25 06:00	0.267	0.264	0.252	0.372	0.341	0.308	0.274	0.249	0.104	0.112	0.114
19/07/25 07:00	0.267	0.265	0.251	0.338	0.297	0.261	0.228	0.133	0.072	0.072	0.072
19/07/25 08:00	0.266	0.263	0.251	0.314	0.249	0.219	0.152	0.074	0.072	0.072	0.072
19/07/25 09:00	0.265	0.262	0.251	0.288	0.190	0.183	0.088	0.059	0.072	0.072	0.072
19/07/25 10:00	0.265	0.262	0.250	0.266	0.145	0.146	0.067	0.047	0.072	0.072	0.072
19/07/25 11:00	0.265	0.261	0.249	0.243	0.126	0.136	0.065	0.044	0.072	0.072	0.072
19/07/25 12:00	0.264	0.259	0.248	0.237	0.121	0.115	0.053	0.042	0.072	0.072	0.072
19/07/25 13:00	0.264	0.258	0.249	0.224	0.117	0.115	0.052	0.042	0.072	0.072	0.072
19/07/25 14:00	0.265	0.258	0.250	0.227	0.125	0.127	0.061	0.043	0.072	0.072	0.072
19/07/25 15:00	0.265	0.258	0.251	0.247	0.151	0.137	0.071	0.060	0.072	0.072	0.072
19/07/25 16:00	0.266	0.262	0.252	0.264	0.197	0.168	0.107	0.109	0.094	0.072	0.072
19/07/25 17:00	0.267	0.264	0.254	0.286	0.242	0.217	0.169	0.183	0.094	0.095	0.095
19/07/25 18:00	0.268	0.264	0.257	0.310	0.281	0.263	0.220	0.210	0.094	0.114	0.114
19/07/25 19:00	0.268	0.264	0.258	0.341	0.325	0.301	0.274	0.231	0.094	0.112	0.114
19/07/25 20:00	0.267	0.263	0.258	0.371	0.360	0.321	0.312	0.254	0.094	0.112	0.114
19/07/25 21:00	0.266	0.264	0.259	0.383	0.362	0.329	0.309	0.280	0.072	0.112	0.114
19/07/25 22:00	0.264	0.261	0.257	0.382	0.347	0.326	0.287	0.294	0.072	0.112	0.114
19/07/25 23:00	0.263	0.259	0.255	0.384	0.330	0.331	0.270	0.297	0.094	0.112	0.114
20/07/25 00:00	0.261	0.258	0.253	0.387	0.313	0.334	0.252	0.310	0.072	0.112	0.114
20/07/25 01:00	0.261	0.257	0.252	0.387	0.278	0.334	0.223	0.323	0.072	0.107	0.114
20/07/25 02:00	0.261	0.257	0.252	0.386	0.284	0.338	0.222	0.345	0.072	0.095	0.095
20/07/25 03:00	0.261	0.256	0.252	0.388	0.287	0.340	0.234	0.366	0.072	0.095	0.095
20/07/25 04:00	0.261	0.256	0.252	0.391	0.281	0.341	0.237	0.369	0.072	0.107	0.112
20/07/25 05:00	0.265	0.256	0.256	0.384	0.279	0.334	0.232	0.368	0.072	0.095	0.095
20/07/25 06:00	0.267	0.257	0.258	0.359	0.250	0.296	0.179	0.333	0.072	0.095	0.095
20/07/25 07:00	0.267	0.257	0.258	0.325	0.210	0.242	0.113	0.226	0.072	0.072	0.072
20/07/25 08:00	0.267	0.257	0.258	0.292	0.173	0.197	0.074	0.124	0.072	0.072	0.072
20/07/25 09:00	0.267	0.256	0.257	0.258	0.137	0.154	0.056	0.072	0.072	0.072	0.072
20/07/25 10:00	0.267	0.255	0.253	0.246	0.114	0.122	0.051	0.056	0.072	0.072	0.072
20/07/25 11:00	0.266	0.255	0.249	0.232	0.106	0.105	0.046	0.054	0.072	0.072	0.072
20/07/25 12:00	0.265	0.253	0.249	0.217	0.095	0.098	0.044	0.051	0.072	0.072	0.072
20/07/25 13:00	0.265	0.253	0.249	0.211	0.114	0.102	0.046	0.060	0.072	0.072	0.072
20/07/25 14:00	0.266	0.253	0.248	0.221	0.137	0.113	0.049	0.068	0.072	0.072	0.072
20/07/25 15:00	0.266	0.255	0.251	0.240	0.164	0.130	0.053	0.099	0.072	0.072	0.072
20/07/25 16:00	0.267	0.257	0.256	0.272	0.203	0.183	0.069	0.159	0.072	0.072	0.072
20/07/25 17:00	0.268	0.257	0.258	0.303	0.249	0.233	0.137	0.215	0.094	0.107	0.112
20/07/25 18:00	0.268	0.258	0.260	0.335	0.293	0.276	0.211	0.273	0.120	0.120	0.120
20/07/25 19:00	0.267	0.258	0.261	0.370	0.334	0.317	0.268	0.304	0.112	0.120	0.120
20/07/25 20:00	0.266	0.258	0.259	0.394	0.359	0.345	0.311	0.324	0.120	0.120	0.120
20/07/25 21:00	0.266	0.258	0.259	0.401	0.372	0.357	0.329	0.341	0.112	0.120	0.120
20/07/25 22:00	0.265	0.257	0.258	0.404	0.364	0.357	0.332	0.342	0.112	0.120	0.120
20/07/25 23:00	0.264	0.256	0.254	0.407	0.358	0.355	0.328	0.336	0.112	0.120	0.120
21/07/25 00:00	0.263	0.255	0.253	0.408	0.356	0.352	0.324	0.343	0.112	0.120	0.120
21/07/25 01:00	0.261	0.255	0.252	0.407	0.361	0.352	0.316	0.342	0.112	0.120	0.120
21/07/25 02:00	0.261	0.254	0.252	0.406	0.367	0.352	0.314	0.328	0.112	0.120	0.120
21/07/25 03:00	0.261	0.254	0.252	0.406	0.361	0.352	0.311	0.308	0.112	0.120	0.120
21/07/25 04:00	0.261	0.254	0.252	0.407	0.365	0.352	0.299	0.288	0.112	0.120	0.120
21/07/25 05:00	0.261	0.254	0.253	0.403	0.365	0.340	0.253	0.275	0.112	0.120	0.120
21/07/25 06:00	0.262	0.254	0.258	0.379	0.352	0.301	0.174	0.236	0.112	0.120	0.120
21/07/25 07:00	0.265	0.254	0.257	0.346	0.338	0.255	0.111	0.186	0.094	0.114	0.114
21/07/25 08:00	0.266	0.254	0.256	0.313	0.325	0.215	0.087	0.119	0.072	0.107	0.112
21/07/25 09:00	0.266	0.254	0.250	0.288	0.315	0.169	0.102	0.066	0.072	0.112	0.112
21/07/25 10:00	0.266	0.254	0.248	0.257	0.289	0.134	0.094	0.064	0.072	0.095	0.095
21/07/25 11:00	0.266	0.254	0.247	0.232	0.279	0.144	0.117	0.065	0.072	0.095	0.095
21/07/25 12:00	0.264	0.252	0.248	0.223	0.280	0.127	0.099	0.066	0.072	0.072	0.112
21/07/25 13:00	0.261	0.252	0.247	0.236	0.261	0.118	0.075	0.080	0.072	0.095	0.112
21/07/25 14:00	0.261	0.250	0.249	0.250	0.250	0.130	0.079	0.108	0.072	0.114	0.114
21/07/25 15:00	0.262	0.253	0.248	0.280	0.256	0.120	0.095	0.135	0.072	0.112	0.114
21/07/25 16:00	0.265	0.255	0.250	0.301	0.264	0.124	0.135	0.205	0.072	0.112	0.114
21/07/25 17:00	0.266	0.257	0.257	0.321	0.284	0.153	0.184	0.224	0.112	0.120	0.141
21/07/25 18:00	0.266	0.260	0.260	0.348	0.292	0.196	0.213	0.275	0.120	0.141	0.141
21/07/25 19:00	0.266	0.260	0.259	0.375	0.308	0.244	0.248	0.336	0.120	0.141	0.141
21/07/25 20:00	0.266	0.261	0.259	0.395	0.324	0.292	0.277	0.364	0.120	0.141	0.141
21/07/25 21:00	0.274	0.262	0.258	0.399	0.332	0.309	0.291	0.376	0.120	0.142	0.142
21/07/25 22:00	0.266	0.259	0.257	0.403	0.346	0.310	0.289	0.369	0.120	0.155	0.142
21/07/25 23:00	0.269	0.258	0.255	0.407	0.352	0.310	0.294	0.363	0.120	0.155	0.142
22/07/25 00:00	0.263	0.256	0.253	0.408	0.355	0.312	0.300	0.352	0.120	0.155	0.142
22/07/25 01:00	0.261	0.255	0.253	0.407	0.364	0.309	0.304	0.353	0.120	0.142	0.142
22/07/25 02:00	0.261	0.254	0.252	0.407	0.371	0.288	0.311	0.351	0.120	0.141	0.141
22/07/25 03:00	0.260	0.253	0.252	0.409	0.375	0.283	0.310	0.353	0.120	0.141	0.141
22/07/25 04:00	0.260	0.254	0.252	0.407	0.378	0.279	0.312	0.352	0.112	0.141	0.141
22/07/25 05:00	0.260	0.258	0.255	0.399	0.380	0.255	0.308	0.347	0.112	0.120	0.120
22/07/25 06:00	0.260	0.262	0.258	0.375	0.367	0.216	0.250	0.319	0.112	0.141	0.141
22/07/25 07:00	0.260	0.263	0.257	0.338	0.343	0.155	0.193	0.275	0.095	0.120	0.120
22/07/25 08:00	0.261	0.261	0.257	0.300	0.308	0.103	0.137	0.213	0.094	0.114	0.120
22/07/25 09:00	0.261	0.260	0.254	0.281	0.274	0.083	0.083	0.134	0.094	0.114	0.114
22/07/25 10:00	0.261	0.259	0.252	0.263	0.241	0.072	0.061	0.087	0.080	0.114	0.114
22/07/25 11:00	0.262	0.256	0.250	0.240	0.210	0.069	0.049	0.056	0.072	0.114	0.114
22/07/25 12:00	0.260	0.257	0.250	0.228	0.191	0.069	0.049	0.049	0.072	0.114	0.114
22/07/25 13:00	0.259	0.257	0.249	0.210	0.197	0.070	0.048	0.056	0.072	0.107	0.114
22/07/25 14:00	0.259	0.257	0.250	0.214	0.205	0.069	0.047	0.052	0.072	0.112	0.114
22/07/25 15:00	0.260	0.258	0.252	0.228	0.233	0.073	0.053	0.057	0.072	0.112	0.114
22/07/25 16:00	0.263	0.261	0.258	0.251	0.273	0.086	0.074	0.084	0.095	0.114	0.120
22/07/25 17:00	0.263	0.263	0.260	0.275	0.309	0.114	0.114	0.143	0.112	0.145	0.145
22/07/25 18:00	0.266	0.265	0.261	0.305	0.335	0.153	0.174	0.211	0.120	0.155	0.145
22/07/25 19:00	0.267	0.265	0.260	0.340	0.362	0.166	0.204	0.256	0.120	0.189	0.189
22/07/25 20:00	0.268	0.264	0.260	0.374	0.381	0.171	0.212	0.284	0.120	0.145	0.189
22/07/25 21:00	0.270	0.264	0.259	0.387	0.393	0.172	0.210	0.301	0.120	0.145	0.145
22/07/25 22:00	0.270	0.260	0.257	0.390	0.394	0.172	0.200	0.319	0.120	0.145	0.145
22/07/25 23:00	0.265	0.258	0.257	0.395	0.397	0.150	0.166	0.307	0.150	0.145	0.145
23/07/25 00:00	0.263	0.258	0.253	0.400	0.400	0.116	0.140	0.286	0.120	0.145	0.145
