datum	MW	°C
22/07/26 12:00	1.200655933	20.00
22/07/26 13:00	1.133119485	20.20
22/07/26 14:00	1.08713648	20.20
22/07/26 15:00	1.039969187	20.10
22/07/26 16:00	1.029107777	20.30
22/07/26 17:00	1.099386932	19.70
22/07/26 18:00	1.306185691	19.00
22/07/26 19:00	1.567169351	15.40
22/07/26 20:00	1.468226268	13.80
22/07/26 21:00	1.289011825	12.60
22/07/26 22:00	1.259565428	11.80
22/07/26 23:00	0.525045187	11.40
23/07/26 00:00	0.414819305	11.10
23/07/26 01:00	0.453027622	10.80
23/07/26 02:00	0.698689191	10.80
23/07/26 03:00	1.150395691	10.70
23/07/26 04:00	1.737857176	13.20
23/07/26 05:00	3.221824429	15.40
23/07/26 06:00	4.276912048	18.20
23/07/26 07:00	3.987746876	20.50
23/07/26 08:00	2.508861925	21.70
23/07/26 09:00	1.462356973	22.70
23/07/26 10:00	1.050341594	23.30
23/07/26 11:00	0.830142143	24.30
23/07/26 12:00	0.806636604	25.10
23/07/26 13:00	0.752354905	25.10
23/07/26 14:00	0.743111326	25.30
23/07/26 15:00	0.743010186	25.40
23/07/26 16:00	0.682412648	25.30
23/07/26 17:00	0.815849403	24.30
23/07/26 18:00	0.952075771	22.50
23/07/26 19:00	1.073048585	18.00
23/07/26 20:00	0.942982829	15.60
23/07/26 21:00	0.786141638	14.40
23/07/26 22:00	0.761554126	13.40
23/07/26 23:00	0.225092411	12.90
24/07/26 00:00	0.178149241	12.20
24/07/26 01:00	0.14940886	11.60
24/07/26 02:00	0.157207296	11.20
24/07/26 03:00	0.178600356	10.70
24/07/26 04:00	0.192412933	13.50
24/07/26 05:00	1.120513479	18.80
24/07/26 06:00	1.991386819	21.60
24/07/26 07:00	1.949771774	23.20
24/07/26 08:00	1.219987522	24.80
24/07/26 09:00	0.800787241	25.80
24/07/26 10:00	0.767355242	26.90
24/07/26 11:00	0.745938982	27.10
24/07/26 12:00	0.74939708	28.10
24/07/26 13:00	0.746500784	28.00
24/07/26 14:00	0.742277071	28.50
24/07/26 15:00	0.74245059	28.40
24/07/26 16:00	0.68185522	27.70
24/07/26 17:00	0.815294145	26.80
24/07/26 18:00	0.951379528	24.10
24/07/26 19:00	1.072154965	19.50
24/07/26 20:00	0.942232362	17.30
24/07/26 21:00	0.785610238	16.00
24/07/26 22:00	0.761031401	15.60
24/07/26 23:00	0.225036896	15.10
25/07/26 00:00	0.177660708	14.70
25/07/26 01:00	0.14805059	14.00
25/07/26 02:00	0.153972613	15.20
25/07/26 03:00	0.171738684	13.30
25/07/26 04:00	0.177660708	15.60
25/07/26 05:00	1.099724608	20.00
25/07/26 06:00	1.96969395	22.30
25/07/26 07:00	1.927555443	24.20
25/07/26 08:00	1.204388154	25.30
25/07/26 09:00	0.794725	26.50
25/07/26 10:00	0.763938586	27.90
25/07/26 11:00	0.744840053	28.20
25/07/26 12:00	0.748852666	28.30
25/07/26 13:00	0.745954201	28.70
25/07/26 14:00	0.741730488	28.20
25/07/26 15:00	0.741904007	27.50
25/07/26 16:00	0.681308638	26.90
25/07/26 17:00	0.814754069	26.00
25/07/26 18:00	0.950700638	23.90
25/07/26 19:00	1.071280867	21.00
25/07/26 20:00	0.941497078	20.20
25/07/26 21:00	0.785089683	19.90
25/07/26 22:00	0.760519522	19.30
25/07/26 23:00	0.225036896	18.20
26/07/26 00:00	0.177660708	17.50
26/07/26 01:00	0.14805059	16.80
26/07/26 02:00	0.153972613	16.30
26/07/26 03:00	0.171738684	15.80
26/07/26 04:00	0.177660708	16.20
26/07/26 05:00	1.098945944	16.60
26/07/26 06:00	1.968197354	17.90
26/07/26 07:00	1.925909187	19.10
26/07/26 08:00	1.203431634	20.80
26/07/26 09:00	0.794206614	22.80
26/07/26 10:00	0.763418031	24.90
26/07/26 11:00	0.74431516	25.70
26/07/26 12:00	0.748323435	26.10
26/07/26 13:00	0.745420632	26.60
26/07/26 14:00	0.74119475	26.70
26/07/26 15:00	0.741368269	26.40
26/07/26 16:00	0.680777237	25.70
26/07/26 17:00	0.814224838	24.90
26/07/26 18:00	0.95003693	23.70
26/07/26 19:00	1.070428457	21.90
26/07/26 20:00	0.940779146	20.60
26/07/26 21:00	0.784582141	19.20
26/07/26 22:00	0.760020657	18.40
26/07/26 23:00	0.225036896	17.40
27/07/26 00:00	0.177660708	17.00
27/07/26 01:00	0.14805059	16.70
27/07/26 02:00	0.153972613	16.20
27/07/26 03:00	0.171738684	16.30
27/07/26 04:00	0.177660708	16.70
27/07/26 05:00	1.120336424	17.60
27/07/26 06:00	2.009392789	19.60
27/07/26 07:00	1.978264024	21.50
27/07/26 08:00	1.239154733	23.90
27/07/26 09:00	0.820407891	25.10
27/07/26 10:00	0.792467179	26.00
27/07/26 11:00	0.776118912	27.70
27/07/26 12:00	0.782539093	28.10
27/07/26 13:00	0.781456063	28.20
27/07/26 14:00	0.778258278	28.00
27/07/26 15:00	0.778546753	25.20
27/07/26 16:00	0.717146692	22.00
27/07/26 17:00	0.848954543	21.50
27/07/26 18:00	0.986376019	21.20
27/07/26 19:00	1.109504799	20.40
27/07/26 20:00	0.973383251	19.80
27/07/26 21:00	0.808714212	18.60
27/07/26 22:00	0.780094566	17.90
27/07/26 23:00	0.278335109	18.10
28/07/26 00:00	0.219114873	17.90
28/07/26 01:00	0.16581666	17.80
28/07/26 02:00	0.171738684	17.60
28/07/26 03:00	0.153972613	17.30
28/07/26 04:00	0.195426778	17.00
28/07/26 05:00	1.064494924	17.30
28/07/26 06:00	1.86214799	18.00
28/07/26 07:00	2.020317305	18.60
28/07/26 08:00	1.561978005	18.40
28/07/26 09:00	1.059836894	18.70
28/07/26 10:00	0.989041608	19.70
28/07/26 11:00	0.935420261	20.50
28/07/26 12:00	0.921064579	20.80
28/07/26 13:00	0.93849521	21.40
28/07/26 14:00	0.909448318	21.60
28/07/26 15:00	0.945694054	21.80
28/07/26 16:00	0.982003399	20.80
28/07/26 17:00	1.001204582	18.80
28/07/26 18:00	1.044198319	17.90
28/07/26 19:00	1.284445245	17.30
28/07/26 20:00	1.142029274	16.80
28/07/26 21:00	0.85102751	16.80
28/07/26 22:00	0.83122977	15.60
28/07/26 23:00	0.219114873	15.50
29/07/26 00:00	0.201348802	15.00
29/07/26 01:00	0.16581666	14.90
29/07/26 02:00	0.177660708	14.50
29/07/26 03:00	0.159894637	14.00
29/07/26 04:00	0.16581666	14.50
29/07/26 05:00	0.998383926	14.90
29/07/26 06:00	1.911389632	16.50
29/07/26 07:00	2.060719689	18.00
29/07/26 08:00	1.455716442	18.20
29/07/26 09:00	1.005933623	19.00
29/07/26 10:00	0.986292889	19.20
29/07/26 11:00	0.93040425	19.40
29/07/26 12:00	0.966624001	18.70
29/07/26 13:00	0.980544514	20.10
29/07/26 14:00	0.964703789	20.10
29/07/26 15:00	0.924117216	19.20
29/07/26 16:00	0.965277108	18.60
29/07/26 17:00	0.994146852	18.80
29/07/26 18:00	1.145919007	16.80
29/07/26 19:00	1.342490024	13.90
29/07/26 20:00	1.167755588	12.60
29/07/26 21:00	0.918738637	12.60
29/07/26 22:00	0.893561827	11.80
29/07/26 23:00	0.225036896	12.80
30/07/26 00:00	0.177660708	12.50
30/07/26 01:00	0.14805059	12.80
30/07/26 02:00	0.153972613	13.10
30/07/26 03:00	0.171738684	11.70
30/07/26 04:00	0.177660708	11.90
30/07/26 05:00	1.096017821	13.50
30/07/26 06:00	1.962566682	14.80
30/07/26 07:00	1.919718919	15.90
30/07/26 08:00	1.199833296	13.40
30/07/26 09:00	0.792263208	16.30
30/07/26 10:00	0.761455104	16.50
30/07/26 11:00	0.742334882	17.00
30/07/26 12:00	0.793704162	18.50
30/07/26 13:00	0.749338518	18.30
30/07/26 14:00	0.739186275	19.30
30/07/26 15:00	0.739359793	19.00
30/07/26 16:00	0.678777438	18.70
30/07/26 17:00	0.812238052	18.20
30/07/26 18:00	0.947540434	16.60
30/07/26 19:00	1.067222705	15.90
30/07/26 20:00	0.938085273	14.80
30/07/26 21:00	0.782677777	14.00
30/07/26 22:00	0.758144489	13.70
30/07/26 23:00	0.225183119	13.20
31/07/26 00:00	0.179360576	12.70
31/07/26 01:00	0.155549178	13.10
31/07/26 02:00	0.175819364	12.80
31/07/26 03:00	0.217450419	12.50
31/07/26 04:00	0.263714729	13.00
31/07/26 05:00	1.214766985	13.80
31/07/26 06:00	2.087856862	14.50
31/07/26 07:00	2.048724356	15.10
31/07/26 08:00	1.36475717	15.70
31/07/26 09:00	1.004992216	16.40
31/07/26 10:00	0.951469848	16.60
31/07/26 11:00	0.935416839	16.40
31/07/26 12:00	0.983350295	16.30
31/07/26 13:00	0.932873662	17.30
31/07/26 14:00	0.833486284	17.80
31/07/26 15:00	0.738893463	17.70
31/07/26 16:00	0.678308938	15.50
31/07/26 17:00	0.81177389	15.40
31/07/26 18:00	0.946959147	15.40
31/07/26 19:00	1.066474407	15.60
31/07/26 20:00	0.937456268	15.90
31/07/26 21:00	0.782233136	15.90
31/07/26 22:00	0.757706355	15.90
31/07/26 23:00	0.225185643	15.30
01/08/26 00:00	0.179313188	14.00
01/08/26 01:00	0.155461765	13.30
01/08/26 02:00	0.176271017	12.80
01/08/26 03:00	0.220287414	12.20
01/08/26 04:00	0.271020084	13.80
01/08/26 05:00	1.229648376	15.30
01/08/26 06:00	2.111669065	18.00
01/08/26 07:00	2.075482401	20.40
01/08/26 08:00	1.322681082	22.20
01/08/26 09:00	0.939918509	23.00
01/08/26 10:00	0.871334634	23.90
01/08/26 11:00	0.847010374	25.00
01/08/26 12:00	0.899254389	25.90
01/08/26 13:00	0.853105377	26.20
01/08/26 14:00	0.772386991	26.40
01/08/26 15:00	0.786308507	26.10
01/08/26 16:00	0.763946058	25.80
01/08/26 17:00	0.947468666	24.30
01/08/26 18:00	1.132251117	20.50
01/08/26 19:00	1.29369937	20.20
01/08/26 20:00	1.190530281	20.40
01/08/26 21:00	1.029886477	19.10
01/08/26 22:00	0.968961003	17.50
01/08/26 23:00	0.383806348	17.50
02/08/26 00:00	0.276913122	17.20
02/08/26 01:00	0.218672797	17.60
02/08/26 02:00	0.234653674	17.70
02/08/26 03:00	0.314436579	17.90
02/08/26 04:00	0.431382009	18.00
02/08/26 05:00	1.441605958	18.10
02/08/26 06:00	2.353184012	18.70
02/08/26 07:00	2.318182498	18.40
02/08/26 08:00	1.483461441	16.80
02/08/26 09:00	0.945153705	18.40
02/08/26 10:00	0.818247428	17.40
02/08/26 11:00	0.759612374	20.10
02/08/26 12:00	0.748228249	18.00
02/08/26 13:00	0.743349163	19.40
02/08/26 14:00	0.7378732	21.30
02/08/26 15:00	0.737995505	21.30
02/08/26 16:00	0.677415319	20.80
02/08/26 17:00	0.810886778	20.20
02/08/26 18:00	0.945844292	18.20
02/08/26 19:00	1.06504288	15.10
02/08/26 20:00	0.936252485	13.80
02/08/26 21:00	0.781382896	13.40
02/08/26 22:00	0.756869129	12.80
02/08/26 23:00	0.225036896	12.90
03/08/26 00:00	0.177660708	13.20
03/08/26 01:00	0.14805059	14.90
03/08/26 02:00	0.153972613	15.20
03/08/26 03:00	0.171738684	15.10
03/08/26 04:00	0.177660708	14.90
03/08/26 05:00	1.115397657	16.10
03/08/26 06:00	1.999894826	17.80
03/08/26 07:00	1.967779175	18.80
03/08/26 08:00	1.233023026	19.20
03/08/26 09:00	0.817048141	20.20
03/08/26 10:00	0.789059711	20.00
03/08/26 11:00	0.772665896	21.10
03/08/26 12:00	0.779044866	21.40
03/08/26 13:00	0.77793364	22.10
03/08/26 14:00	0.774720672	21.80
03/08/26 15:00	0.775011316	22.20
03/08/26 16:00	0.713630776	21.10
03/08/26 17:00	0.845473331	19.90
03/08/26 18:00	0.982053242	16.40
03/08/26 19:00	1.104002097	15.70
03/08/26 20:00	0.968761155	15.40
03/08/26 21:00	0.805436883	15.70
03/08/26 22:00	0.77689532	16.10
03/08/26 23:00	0.278335109	15.50
04/08/26 00:00	0.219114873	14.60
04/08/26 01:00	0.16581666	15.50
04/08/26 02:00	0.171738684	14.90
04/08/26 03:00	0.153972613	14.10
04/08/26 04:00	0.195426778	15.10
04/08/26 05:00	1.059159233	15.80
04/08/26 06:00	1.851884377	16.60
04/08/26 07:00	2.008821712	18.20
04/08/26 08:00	1.555132704	19.50
04/08/26 09:00	1.055926224	20.60
04/08/26 10:00	0.985015982	20.90
04/08/26 11:00	0.931284017	21.40
04/08/26 12:00	0.916835068	22.90
04/08/26 13:00	0.934194123	22.80
04/08/26 14:00	0.905110358	23.20
04/08/26 15:00	0.941356094	23.30
04/08/26 16:00	0.977704481	21.10
04/08/26 17:00	0.996979409	21.10
04/08/26 18:00	1.039116399	19.40
04/08/26 19:00	1.278148696	17.90
04/08/26 20:00	1.136745639	15.60
04/08/26 21:00	0.847259992	16.60
04/08/26 22:00	0.827633602	16.10
04/08/26 23:00	0.219114873	15.90
05/08/26 00:00	0.201348802	14.20
05/08/26 01:00	0.16581666	13.80
05/08/26 02:00	0.177660708	13.20
05/08/26 03:00	0.159894637	14.20
05/08/26 04:00	0.16581666	14.70
05/08/26 05:00	0.993015701	15.40
05/08/26 06:00	1.901065287	18.70
05/08/26 07:00	2.049102633	19.30
05/08/26 08:00	1.448760523	21.00
05/08/26 09:00	1.001910166	21.70
05/08/26 10:00	0.982134955	22.40
05/08/26 11:00	0.926116176	22.30
05/08/26 12:00	0.962223141	23.00
05/08/26 13:00	0.976061233	23.40
05/08/26 14:00	0.960177128	22.80
05/08/26 15:00	0.919590555	16.10
05/08/26 16:00	0.960793827	17.00
05/08/26 17:00	0.989752499	17.20
05/08/26 18:00	1.140678751	16.90
05/08/26 19:00	1.336048154	16.90
05/08/26 20:00	1.16235049	16.70
05/08/26 21:00	0.914877853	16.50
05/08/26 22:00	0.889902758	16.50
05/08/26 23:00	0.225036896	16.00
06/08/26 00:00	0.177660708	16.10
06/08/26 01:00	0.14805059	15.70
06/08/26 02:00	0.153972613	15.20
06/08/26 03:00	0.171738684	15.30
06/08/26 04:00	0.177660708	15.80
06/08/26 05:00	1.091645158	15.80
06/08/26 06:00	1.954153209	16.60
06/08/26 07:00	1.910474727	18.10
06/08/26 08:00	1.194458564	17.50
06/08/26 09:00	0.789358944	18.70
06/08/26 10:00	0.758524813	17.90
06/08/26 11:00	0.739380731	19.70
06/08/26 12:00	0.743354302	19.70
06/08/26 13:00	0.74042764	18.50
06/08/26 14:00	0.736188745	16.00
06/08/26 15:00	0.73636877	18.80
06/08/26 16:00	0.67579726	19.10
06/08/26 17:00	0.809277394	18.40
06/08/26 18:00	0.943824971	18.10
06/08/26 19:00	1.062448781	16.90
06/08/26 20:00	0.93407266	16.60
06/08/26 21:00	0.779840751	16.50
06/08/26 22:00	0.755353012	16.20
06/08/26 23:00	0.225036896	15.50
07/08/26 00:00	0.177660708	14.80
07/08/26 01:00	0.14805059	14.70
07/08/26 02:00	0.153972613	14.70
07/08/26 03:00	0.171738684	14.60
07/08/26 04:00	0.177660708	14.60
07/08/26 05:00	1.091100744	14.60
07/08/26 06:00	1.953107761	15.30
07/08/26 07:00	1.909325167	15.90
07/08/26 08:00	1.193792687	15.70
07/08/26 09:00	0.794920917	15.30
07/08/26 10:00	0.764082448	15.70
07/08/26 11:00	0.762702268	17.20
07/08/26 12:00	0.819971882	18.90
07/08/26 13:00	0.775588886	17.60
07/08/26 14:00	0.735817849	18.50
07/08/26 15:00	0.735995705	17.10
07/08/26 16:00	0.675426364	17.30
07/08/26 17:00	0.808910837	14.80
07/08/26 18:00	0.943365148	14.90
07/08/26 19:00	1.061856649	14.50
07/08/26 20:00	0.933575963	14.50
07/08/26 21:00	0.779489377	14.40
07/08/26 22:00	0.755008144	14.70
07/08/26 23:00	0.225114379	14.90
08/08/26 00:00	0.17852627	14.50
08/08/26 01:00	0.151641754	13.70
08/08/26 02:00	0.164516346	13.60
08/08/26 03:00	0.19463517	12.60
08/08/26 04:00	0.222208289	13.20
08/08/26 05:00	1.155415111	15.00
08/08/26 06:00	2.026013078	15.90
08/08/26 07:00	1.988674616	17.50
08/08/26 08:00	1.263687477	18.70
08/08/26 09:00	0.920987098	19.60
08/08/26 10:00	0.873962211	19.10
08/08/26 11:00	0.856128188	19.50
08/08/26 12:00	0.905713611	19.10
08/08/26 13:00	0.857659293	18.70
08/08/26 14:00	0.762188869	18.50
08/08/26 15:00	0.763900525	18.80
08/08/26 16:00	0.730426992	18.80
08/08/26 17:00	0.910149181	18.40
08/08/26 18:00	1.102865472	17.60
08/08/26 19:00	1.279558258	16.60
08/08/26 20:00	1.199649017	16.50
08/08/26 21:00	1.059337092	16.70
08/08/26 22:00	1.006172901	16.30
08/08/26 23:00	0.419753666	15.90
09/08/26 00:00	0.301666337	15.30
09/08/26 01:00	0.2329096	14.80
09/08/26 02:00	0.239769128	13.10
09/08/26 03:00	0.315437452	12.00
09/08/26 04:00	0.431756204	11.60
09/08/26 05:00	1.437637212	15.40
09/08/26 06:00	2.345863735	17.10
09/08/26 07:00	2.309951877	18.00
09/08/26 08:00	1.478509838	19.20
09/08/26 09:00	0.942469076	19.90
09/08/26 10:00	0.815645186	20.50
09/08/26 11:00	0.757112978	20.90
09/08/26 12:00	0.751488844	21.50
09/08/26 13:00	0.740644246	21.30
09/08/26 14:00	0.735172319	20.80
09/08/26 15:00	0.735297294	20.50
09/08/26 16:00	0.674788392	19.60
09/08/26 17:00	0.808631849	18.20
09/08/26 18:00	0.943446962	16.80
09/08/26 19:00	1.062822609	15.60
09/08/26 20:00	0.936423688	14.80
09/08/26 21:00	0.783953627	13.90
09/08/26 22:00	0.760497948	12.20
09/08/26 23:00	0.230250839	10.10
10/08/26 00:00	0.182072687	9.30
10/08/26 01:00	0.155659841	9.00
10/08/26 02:00	0.171702393	8.20
10/08/26 03:00	0.207128969	7.90
10/08/26 04:00	0.243522385	9.30
10/08/26 05:00	1.202668224	13.30
10/08/26 06:00	2.088969625	15.80
10/08/26 07:00	2.05881348	16.70
10/08/26 08:00	1.299362615	17.90
10/08/26 09:00	0.849980664	19.10
10/08/26 10:00	0.800531274	19.50
10/08/26 11:00	0.772885192	20.20
10/08/26 12:00	0.788560093	20.70
10/08/26 13:00	0.775506028	21.10
10/08/26 14:00	0.77193417	21.90
10/08/26 15:00	0.772213332	21.60
10/08/26 16:00	0.710847975	20.80
10/08/26 17:00	0.842716557	19.50
10/08/26 18:00	0.978632761	18.00
10/08/26 19:00	1.099651123	16.60
10/08/26 20:00	0.965106424	14.40
10/08/26 21:00	0.80284929	13.70
10/08/26 22:00	0.774368459	12.00
10/08/26 23:00	0.278600845	10.70
11/08/26 00:00	0.222581911	10.10
11/08/26 01:00	0.183426784	9.80
11/08/26 02:00	0.225173146	9.50
11/08/26 03:00	0.265477434	10.40
11/08/26 04:00	0.400021118	11.10
11/08/26 05:00	1.33922312	13.90
11/08/26 06:00	2.147294196	16.30
11/08/26 07:00	2.312699921	17.30
11/08/26 08:00	1.774990284	17.60
11/08/26 09:00	1.1693215	18.10
11/08/26 10:00	1.044251589	18.70
11/08/26 11:00	0.943350222	19.90
11/08/26 12:00	0.992091508	19.80
11/08/26 13:00	0.93208927	19.60
11/08/26 14:00	0.90176245	20.00
11/08/26 15:00	0.937955134	20.50
11/08/26 16:00	0.974336055	20.10
11/08/26 17:00	0.993667377	19.00
11/08/26 18:00	1.035136321	17.70
11/08/26 19:00	1.273220774	15.40
11/08/26 20:00	1.132613732	14.10
11/08/26 21:00	0.844312348	14.30
11/08/26 22:00	0.824822604	13.60
11/08/26 23:00	0.219279914	14.10
12/08/26 00:00	0.203292653	13.00
12/08/26 01:00	0.174691715	13.40
12/08/26 02:00	0.203802197	12.80
12/08/26 03:00	0.214544744	12.70
12/08/26 04:00	0.268012546	13.30
12/08/26 05:00	1.130377383	15.00
12/08/26 06:00	2.043086453	17.30
12/08/26 07:00	2.19456247	19.20
12/08/26 08:00	1.554418417	20.30
12/08/26 09:00	1.05441435	21.30
12/08/26 10:00	1.006820951	22.00
12/08/26 11:00	0.998435532	22.90
12/08/26 12:00	1.000953878	22.70
12/08/26 13:00	0.973135123	23.40
12/08/26 14:00	0.956687421	23.60
12/08/26 15:00	0.916078976	23.90
12/08/26 16:00	0.957319121	23.10
12/08/26 17:00	0.986345031	22.30
12/08/26 18:00	1.13662059	20.30
12/08/26 19:00	1.331061669	18.10
12/08/26 20:00	1.158170866	18.10
12/08/26 21:00	0.911893337	17.00
12/08/26 22:00	0.887074408	15.90
12/08/26 23:00	0.225170515	15.40
13/08/26 00:00	0.179231384	15.40
13/08/26 01:00	0.155350609	14.90
13/08/26 02:00	0.17557146	14.90
13/08/26 03:00	0.216906151	14.30
13/08/26 04:00	0.261969253	14.30
13/08/26 05:00	1.205191572	16.00
13/08/26 06:00	2.071849924	17.40
13/08/26 07:00	2.031028402	17.70
13/08/26 08:00	1.281680501	18.70
13/08/26 09:00	0.833012609	18.80
13/08/26 10:00	0.774517132	20.30
13/08/26 11:00	0.740931034	20.80
13/08/26 12:00	0.741647228	23.20
13/08/26 13:00	0.738616832	23.80
13/08/26 14:00	0.733912837	23.30
13/08/26 15:00	0.734073989	22.90
13/08/26 16:00	0.673513324	22.90
13/08/26 17:00	0.80701081	22.00
13/08/26 18:00	0.940981439	19.70
13/08/26 19:00	1.058798387	18.30
13/08/26 20:00	0.931005722	17.40
13/08/26 21:00	0.777673941	16.90
13/08/26 22:00	0.753220905	16.80
13/08/26 23:00	0.225036896	16.60
14/08/26 00:00	0.177660708	15.80
14/08/26 01:00	0.14805059	16.60
14/08/26 02:00	0.153972613	16.30
14/08/26 03:00	0.171738684	15.70
14/08/26 04:00	0.177660708	15.30
14/08/26 05:00	1.087879809	17.40
14/08/26 06:00	1.946913154	20.80
14/08/26 07:00	1.902525415	22.40
14/08/26 08:00	1.189840806	24.10
14/08/26 09:00	0.786864617	25.10
14/08/26 10:00	0.756010965	25.60
14/08/26 11:00	0.736847363	25.50
14/08/26 12:00	0.740803582	21.70
14/08/26 13:00	0.737863906	21.20
14/08/26 14:00	0.733622841	21.20
14/08/26 15:00	0.733805036	21.50
14/08/26 16:00	0.67324437	21.70
14/08/26 17:00	0.806746195	21.60
14/08/26 18:00	0.940649585	19.80
14/08/26 19:00	1.058371098	19.30
14/08/26 20:00	0.930647841	18.80
14/08/26 21:00	0.777422339	18.00
14/08/26 22:00	0.752973641	16.40
14/08/26 23:00	0.225036896	15.40
15/08/26 00:00	0.177660708	14.90
15/08/26 01:00	0.14805059	15.10
15/08/26 02:00	0.153972613	16.20
15/08/26 03:00	0.171738684	15.90
15/08/26 04:00	0.177660708	16.20
15/08/26 05:00	1.087504575	17.60
15/08/26 06:00	1.946195222	20.30
15/08/26 07:00	1.901735907	20.70
15/08/26 08:00	1.189380982	23.30
15/08/26 09:00	0.786617353	25.30
15/08/26 10:00	0.755761532	26.90
15/08/26 11:00	0.736595761	27.80
15/08/26 12:00	0.740549811	28.50
15/08/26 13:00	0.737610135	28.60
15/08/26 14:00	0.733369071	28.10
15/08/26 15:00	0.733551265	27.50
15/08/26 16:00	0.672992769	26.50
15/08/26 17:00	0.806496762	26.10
15/08/26 18:00	0.940337252	21.10
15/08/26 19:00	1.057969837	20.70
15/08/26 20:00	0.930311649	20.40
15/08/26 21:00	0.777183751	19.70
15/08/26 22:00	0.752739391	19.20
15/08/26 23:00	0.225036896	18.20
16/08/26 00:00	0.177660708	17.30
16/08/26 01:00	0.14805059	14.60
16/08/26 02:00	0.153972613	13.90
16/08/26 03:00	0.171738684	13.90
16/08/26 04:00	0.177660708	14.10
16/08/26 05:00	1.087151032	15.60
16/08/26 06:00	1.945516331	18.40
16/08/26 07:00	1.900991946	19.90
16/08/26 08:00	1.188949355	21.10
16/08/26 09:00	0.786383103	20.90
16/08/26 10:00	0.755525113	22.40
16/08/26 11:00	0.736359342	22.70
16/08/26 12:00	0.740313392	23.50
16/08/26 13:00	0.737371547	22.60
16/08/26 14:00	0.733130483	22.90
16/08/26 15:00	0.733312677	23.50
16/08/26 16:00	0.67275635	22.40
16/08/26 17:00	0.806260343	21.30
16/08/26 18:00	0.940042271	19.10
16/08/26 19:00	1.057590266	17.50
16/08/26 20:00	0.929994978	17.20
16/08/26 21:00	0.776958177	16.80
16/08/26 22:00	0.752518155	15.90
16/08/26 23:00	0.225036896	17.60
17/08/26 00:00	0.177660708	18.00
17/08/26 01:00	0.14805059	17.70
17/08/26 02:00	0.153972613	16.20
17/08/26 03:00	0.171738684	16.10
17/08/26 04:00	0.177660708	15.20
17/08/26 05:00	1.108610919	17.20
17/08/26 06:00	1.986848412	18.80
17/08/26 07:00	1.953383656	21.70
17/08/26 08:00	1.224611722	23.70
17/08/26 09:00	0.812441228	24.40
17/08/26 10:00	0.784389898	25.20
17/08/26 11:00	0.76793752	25.60
17/08/26 12:00	0.774266604	25.60
17/08/26 13:00	0.773120674	26.10
17/08/26 14:00	0.769890354	26.70
17/08/26 15:00	0.770187504	26.40
17/08/26 16:00	0.708835161	26.40
17/08/26 17:00	0.840727603	25.20
17/08/26 18:00	0.97616663	23.00
17/08/26 19:00	1.096514779	19.40
17/08/26 20:00	0.962473282	20.30
17/08/26 21:00	0.800986136	21.00
17/08/26 22:00	0.772550854	18.60
17/08/26 23:00	0.278335109	19.50
18/08/26 00:00	0.219114873	18.10
18/08/26 01:00	0.16581666	16.70
18/08/26 02:00	0.171738684	18.10
18/08/26 03:00	0.153972613	18.30
18/08/26 04:00	0.195426778	18.50
18/08/26 05:00	1.051949544	19.20
18/08/26 06:00	1.838028934	20.90
18/08/26 07:00	1.993313506	23.10
18/08/26 08:00	1.545905864	25.20
18/08/26 09:00	1.05065994	26.80
18/08/26 10:00	0.97959787	27.70
18/08/26 11:00	0.925722752	29.20
18/08/26 12:00	0.911150172	30.20
18/08/26 13:00	0.928418129	31.20
18/08/26 14:00	0.899288816	31.70
18/08/26 15:00	0.935541059	31.90
18/08/26 16:00	0.97194367	31.90
18/08/26 17:00	0.991320541	30.50
18/08/26 18:00	1.032316647	25.20
18/08/26 19:00	1.269733054	23.60
18/08/26 20:00	1.129689947	21.70
18/08/26 21:00	0.842230128	20.50
18/08/26 22:00	0.822837987	19.70
18/08/26 23:00	0.219114873	19.50
19/08/26 00:00	0.201348802	19.70
19/08/26 01:00	0.16581666	18.90
19/08/26 02:00	0.177660708	18.00
19/08/26 03:00	0.159894637	17.70
19/08/26 04:00	0.16581666	21.20
19/08/26 05:00	0.985899278	22.40
19/08/26 06:00	1.887383362	24.20
19/08/26 07:00	2.033722396	26.10
19/08/26 08:00	1.439559711	28.40
19/08/26 09:00	0.996593996	29.40
19/08/26 10:00	0.976645267	30.30
19/08/26 11:00	0.920459477	31.40
19/08/26 12:00	0.956423289	32.30
19/08/26 13:00	0.970155101	32.00
19/08/26 14:00	0.954216771	32.70
19/08/26 15:00	0.913636705	30.90
19/08/26 16:00	0.954902877	28.20
19/08/26 17:00	0.983978674	26.40
19/08/26 18:00	1.133803085	24.60
19/08/26 19:00	1.327602146	23.30
19/08/26 20:00	1.155273109	24.60
19/08/26 21:00	0.909826299	24.10
19/08/26 22:00	0.885117988	21.90
19/08/26 23:00	0.225036896	23.70
20/08/26 00:00	0.177660708	22.40
20/08/26 01:00	0.14805059	21.60
20/08/26 02:00	0.153972613	20.80
20/08/26 03:00	0.171738684	19.50
20/08/26 04:00	0.177660708	19.30
20/08/26 05:00	1.085960262	20.30
20/08/26 06:00	1.943228057	21.60
20/08/26 07:00	1.898482437	23.20
20/08/26 08:00	1.18749397	24.50
20/08/26 09:00	0.785597933	25.80
20/08/26 10:00	0.754735605	26.30
20/08/26 11:00	0.735563326	25.20
20/08/26 12:00	0.739513039	25.10
20/08/26 13:00	0.736569025	24.90
20/08/26 14:00	0.73232796	24.90
