datum	EnergieTransitieModel (ETM) warmteprofiel	COP per uur o.b.v. buitenlucht
16/07/26 06:00	0.0065%	4.38
16/07/26 07:00	0.0064%	4.33
16/07/26 08:00	0.0041%	4.36
16/07/26 09:00	0.0029%	4.28
16/07/26 10:00	0.0025%	4.05
16/07/26 11:00	0.0024%	4.04
16/07/26 12:00	0.0025%	4.12
16/07/26 13:00	0.0023%	4.26
16/07/26 14:00	0.0021%	4.19
16/07/26 15:00	0.0020%	4.13
16/07/26 16:00	0.0018%	4.08
16/07/26 17:00	0.0022%	4.05
16/07/26 18:00	0.0026%	4.04
16/07/26 19:00	0.0030%	4.06
16/07/26 20:00	0.0027%	4.09
16/07/26 21:00	0.0023%	4.16
16/07/26 22:00	0.0022%	4.21
16/07/26 23:00	0.0007%	4.29
17/07/26 00:00	0.0006%	4.33
17/07/26 01:00	0.0004%	4.30
17/07/26 02:00	0.0005%	4.28
17/07/26 03:00	0.0006%	4.23
17/07/26 04:00	0.0007%	4.24
17/07/26 05:00	0.0032%	4.33
17/07/26 06:00	0.0055%	4.40
17/07/26 07:00	0.0054%	4.43
17/07/26 08:00	0.0038%	4.57
17/07/26 09:00	0.0029%	4.50
17/07/26 10:00	0.0028%	4.59
17/07/26 11:00	0.0027%	4.67
17/07/26 12:00	0.0029%	4.56
17/07/26 13:00	0.0030%	4.56
17/07/26 14:00	0.0032%	4.63
17/07/26 15:00	0.0036%	4.59
17/07/26 16:00	0.0043%	4.64
17/07/26 17:00	0.0055%	4.64
17/07/26 18:00	0.0064%	4.56
17/07/26 19:00	0.0067%	4.50
17/07/26 20:00	0.0062%	4.46
17/07/26 21:00	0.0053%	4.46
17/07/26 22:00	0.0044%	4.47
17/07/26 23:00	0.0022%	4.40
18/07/26 00:00	0.0013%	4.40
18/07/26 01:00	0.0008%	4.40
18/07/26 02:00	0.0006%	4.40
18/07/26 03:00	0.0006%	4.40
18/07/26 04:00	0.0007%	4.40
18/07/26 05:00	0.0032%	4.39
18/07/26 06:00	0.0055%	4.40
18/07/26 07:00	0.0054%	4.44
18/07/26 08:00	0.0034%	4.53
18/07/26 09:00	0.0022%	4.54
18/07/26 10:00	0.0021%	4.54
18/07/26 11:00	0.0020%	4.66
18/07/26 12:00	0.0020%	4.61
18/07/26 13:00	0.0020%	4.51
18/07/26 14:00	0.0020%	4.56
18/07/26 15:00	0.0020%	4.53
18/07/26 16:00	0.0018%	4.39
18/07/26 17:00	0.0021%	4.46
18/07/26 18:00	0.0025%	4.40
18/07/26 19:00	0.0028%	4.34
18/07/26 20:00	0.0025%	4.21
18/07/26 21:00	0.0021%	4.16
18/07/26 22:00	0.0020%	4.19
18/07/26 23:00	0.0006%	4.23
19/07/26 00:00	0.0005%	4.25
19/07/26 01:00	0.0004%	4.24
19/07/26 02:00	0.0004%	4.25
19/07/26 03:00	0.0004%	4.21
19/07/26 04:00	0.0005%	4.21
19/07/26 05:00	0.0029%	4.21
19/07/26 06:00	0.0052%	4.15
19/07/26 07:00	0.0051%	4.39
19/07/26 08:00	0.0032%	4.46
19/07/26 09:00	0.0023%	4.36
19/07/26 10:00	0.0022%	4.24
19/07/26 11:00	0.0022%	4.40
19/07/26 12:00	0.0023%	4.44
19/07/26 13:00	0.0022%	4.34
19/07/26 14:00	0.0019%	4.31
19/07/26 15:00	0.0019%	4.20
19/07/26 16:00	0.0018%	4.18
19/07/26 17:00	0.0021%	4.16
19/07/26 18:00	0.0025%	4.13
19/07/26 19:00	0.0028%	4.11
19/07/26 20:00	0.0025%	4.02
19/07/26 21:00	0.0021%	3.91
19/07/26 22:00	0.0020%	3.87
19/07/26 23:00	0.0006%	3.77
20/07/26 00:00	0.0005%	3.69
20/07/26 01:00	0.0004%	3.72
20/07/26 02:00	0.0004%	3.80
20/07/26 03:00	0.0005%	3.80
20/07/26 04:00	0.0005%	3.87
20/07/26 05:00	0.0030%	4.00
20/07/26 06:00	0.0054%	4.09
20/07/26 07:00	0.0053%	4.20
20/07/26 08:00	0.0035%	4.26
20/07/26 09:00	0.0026%	4.26
20/07/26 10:00	0.0025%	4.47
20/07/26 11:00	0.0025%	4.54
20/07/26 12:00	0.0026%	4.59
20/07/26 13:00	0.0025%	4.64
20/07/26 14:00	0.0022%	4.57
20/07/26 15:00	0.0021%	4.53
20/07/26 16:00	0.0019%	4.50
20/07/26 17:00	0.0023%	4.43
20/07/26 18:00	0.0028%	4.26
20/07/26 19:00	0.0032%	4.08
20/07/26 20:00	0.0030%	3.95
20/07/26 21:00	0.0026%	3.78
20/07/26 22:00	0.0025%	3.63
20/07/26 23:00	0.0011%	3.59
21/07/26 00:00	0.0008%	3.53
21/07/26 01:00	0.0007%	3.47
21/07/26 02:00	0.0008%	3.43
21/07/26 03:00	0.0011%	3.47
21/07/26 04:00	0.0018%	3.62
21/07/26 05:00	0.0046%	3.92
21/07/26 06:00	0.0069%	4.11
21/07/26 07:00	0.0074%	4.16
21/07/26 08:00	0.0056%	4.26
21/07/26 09:00	0.0036%	4.36
21/07/26 10:00	0.0033%	4.21
21/07/26 11:00	0.0029%	4.36
21/07/26 12:00	0.0029%	4.53
21/07/26 13:00	0.0026%	4.47
21/07/26 14:00	0.0025%	4.46
21/07/26 15:00	0.0025%	4.31
21/07/26 16:00	0.0026%	4.30
21/07/26 17:00	0.0026%	4.25
21/07/26 18:00	0.0028%	4.15
21/07/26 19:00	0.0034%	4.05
21/07/26 20:00	0.0030%	3.79
21/07/26 21:00	0.0023%	3.73
21/07/26 22:00	0.0022%	3.50
21/07/26 23:00	0.0006%	3.45
22/07/26 00:00	0.0006%	3.42
22/07/26 01:00	0.0006%	3.36
22/07/26 02:00	0.0008%	3.35
22/07/26 03:00	0.0012%	3.34
22/07/26 04:00	0.0019%	3.54
22/07/26 05:00	0.0047%	3.90
22/07/26 06:00	0.0073%	4.23
22/07/26 07:00	0.0077%	4.29
22/07/26 08:00	0.0054%	4.46
22/07/26 09:00	0.0037%	4.54
22/07/26 10:00	0.0034%	4.70
22/07/26 11:00	0.0032%	4.78
22/07/26 12:00	0.0031%	4.85
22/07/26 13:00	0.0030%	4.88
22/07/26 14:00	0.0028%	4.88
22/07/26 15:00	0.0027%	4.86
22/07/26 16:00	0.0027%	4.89
22/07/26 17:00	0.0029%	4.80
22/07/26 18:00	0.0034%	4.69
22/07/26 19:00	0.0041%	4.20
22/07/26 20:00	0.0038%	4.02
22/07/26 21:00	0.0034%	3.89
22/07/26 22:00	0.0033%	3.80
22/07/26 23:00	0.0014%	3.77
23/07/26 00:00	0.0011%	3.74
23/07/26 01:00	0.0012%	3.71
23/07/26 02:00	0.0018%	3.71
23/07/26 03:00	0.0030%	3.70
23/07/26 04:00	0.0045%	3.95
23/07/26 05:00	0.0084%	4.20
23/07/26 06:00	0.0112%	4.57
23/07/26 07:00	0.0104%	4.93
23/07/26 08:00	0.0066%	5.14
23/07/26 09:00	0.0038%	5.32
23/07/26 10:00	0.0027%	5.44
23/07/26 11:00	0.0022%	5.66
23/07/26 12:00	0.0021%	5.84
23/07/26 13:00	0.0020%	5.84
23/07/26 14:00	0.0019%	5.88
23/07/26 15:00	0.0019%	5.91
23/07/26 16:00	0.0018%	5.88
23/07/26 17:00	0.0021%	5.66
23/07/26 18:00	0.0025%	5.29
23/07/26 19:00	0.0028%	4.54
23/07/26 20:00	0.0025%	4.23
23/07/26 21:00	0.0021%	4.08
23/07/26 22:00	0.0020%	3.97
23/07/26 23:00	0.0006%	3.92
24/07/26 00:00	0.0005%	3.85
24/07/26 01:00	0.0004%	3.79
24/07/26 02:00	0.0004%	3.75
24/07/26 03:00	0.0005%	3.70
24/07/26 04:00	0.0005%	3.98
24/07/26 05:00	0.0029%	4.66
24/07/26 06:00	0.0052%	5.12
24/07/26 07:00	0.0051%	5.42
24/07/26 08:00	0.0032%	5.77
24/07/26 09:00	0.0021%	6.01
24/07/26 10:00	0.0020%	6.29
24/07/26 11:00	0.0020%	6.35
24/07/26 12:00	0.0020%	6.64
24/07/26 13:00	0.0020%	6.61
24/07/26 14:00	0.0019%	6.76
24/07/26 15:00	0.0019%	6.73
24/07/26 16:00	0.0018%	6.52
24/07/26 17:00	0.0021%	6.27
24/07/26 18:00	0.0025%	5.61
24/07/26 19:00	0.0028%	4.77
24/07/26 20:00	0.0025%	4.44
24/07/26 21:00	0.0021%	4.28
24/07/26 22:00	0.0020%	4.23
24/07/26 23:00	0.0006%	4.16
25/07/26 00:00	0.0005%	4.12
25/07/26 01:00	0.0004%	4.04
25/07/26 02:00	0.0004%	4.18
25/07/26 03:00	0.0004%	3.96
25/07/26 04:00	0.0005%	4.23
25/07/26 05:00	0.0029%	4.85
25/07/26 06:00	0.0052%	5.25
25/07/26 07:00	0.0050%	5.63
25/07/26 08:00	0.0032%	5.88
25/07/26 09:00	0.0021%	6.19
25/07/26 10:00	0.0020%	6.58
25/07/26 11:00	0.0019%	6.67
25/07/26 12:00	0.0020%	6.70
25/07/26 13:00	0.0020%	6.82
25/07/26 14:00	0.0019%	6.67
25/07/26 15:00	0.0019%	6.46
25/07/26 16:00	0.0018%	6.29
25/07/26 17:00	0.0021%	6.06
25/07/26 18:00	0.0025%	5.57
25/07/26 19:00	0.0028%	5.01
25/07/26 20:00	0.0025%	4.88
25/07/26 21:00	0.0021%	4.83
25/07/26 22:00	0.0020%	4.73
25/07/26 23:00	0.0006%	4.57
26/07/26 00:00	0.0005%	4.47
26/07/26 01:00	0.0004%	4.38
26/07/26 02:00	0.0004%	4.31
26/07/26 03:00	0.0004%	4.25
26/07/26 04:00	0.0005%	4.30
26/07/26 05:00	0.0029%	4.35
26/07/26 06:00	0.0051%	4.53
26/07/26 07:00	0.0050%	4.70
26/07/26 08:00	0.0031%	4.98
26/07/26 09:00	0.0021%	5.34
26/07/26 10:00	0.0020%	5.79
26/07/26 11:00	0.0019%	5.98
26/07/26 12:00	0.0020%	6.08
26/07/26 13:00	0.0019%	6.21
26/07/26 14:00	0.0019%	6.24
26/07/26 15:00	0.0019%	6.16
26/07/26 16:00	0.0018%	5.98
26/07/26 17:00	0.0021%	5.79
26/07/26 18:00	0.0025%	5.53
26/07/26 19:00	0.0028%	5.17
26/07/26 20:00	0.0025%	4.94
26/07/26 21:00	0.0021%	4.72
26/07/26 22:00	0.0020%	4.60
26/07/26 23:00	0.0006%	4.46
27/07/26 00:00	0.0005%	4.40
27/07/26 01:00	0.0004%	4.36
27/07/26 02:00	0.0004%	4.30
27/07/26 03:00	0.0004%	4.31
27/07/26 04:00	0.0005%	4.36
27/07/26 05:00	0.0029%	4.49
27/07/26 06:00	0.0053%	4.78
27/07/26 07:00	0.0052%	5.10
27/07/26 08:00	0.0032%	5.57
27/07/26 09:00	0.0021%	5.84
27/07/26 10:00	0.0021%	6.06
27/07/26 11:00	0.0020%	6.52
27/07/26 12:00	0.0020%	6.64
27/07/26 13:00	0.0020%	6.67
27/07/26 14:00	0.0020%	6.61
27/07/26 15:00	0.0020%	5.86
27/07/26 16:00	0.0019%	5.19
27/07/26 17:00	0.0022%	5.10
27/07/26 18:00	0.0026%	5.05
27/07/26 19:00	0.0029%	4.91
27/07/26 20:00	0.0025%	4.81
27/07/26 21:00	0.0021%	4.63
27/07/26 22:00	0.0020%	4.53
27/07/26 23:00	0.0007%	4.56
28/07/26 00:00	0.0006%	4.53
28/07/26 01:00	0.0004%	4.51
28/07/26 02:00	0.0004%	4.49
28/07/26 03:00	0.0004%	4.44
28/07/26 04:00	0.0005%	4.40
28/07/26 05:00	0.0028%	4.44
28/07/26 06:00	0.0049%	4.54
28/07/26 07:00	0.0053%	4.63
28/07/26 08:00	0.0041%	4.60
28/07/26 09:00	0.0028%	4.64
28/07/26 10:00	0.0026%	4.80
28/07/26 11:00	0.0024%	4.93
28/07/26 12:00	0.0024%	4.98
28/07/26 13:00	0.0025%	5.08
28/07/26 14:00	0.0024%	5.12
28/07/26 15:00	0.0025%	5.15
28/07/26 16:00	0.0026%	4.98
28/07/26 17:00	0.0026%	4.66
28/07/26 18:00	0.0027%	4.53
28/07/26 19:00	0.0034%	4.44
28/07/26 20:00	0.0030%	4.38
28/07/26 21:00	0.0022%	4.38
28/07/26 22:00	0.0022%	4.23
28/07/26 23:00	0.0006%	4.21
29/07/26 00:00	0.0005%	4.15
29/07/26 01:00	0.0004%	4.14
29/07/26 02:00	0.0005%	4.09
29/07/26 03:00	0.0004%	4.04
29/07/26 04:00	0.0004%	4.09
29/07/26 05:00	0.0026%	4.14
29/07/26 06:00	0.0050%	4.34
29/07/26 07:00	0.0054%	4.54
29/07/26 08:00	0.0038%	4.57
29/07/26 09:00	0.0026%	4.69
29/07/26 10:00	0.0026%	4.72
29/07/26 11:00	0.0024%	4.75
29/07/26 12:00	0.0025%	4.64
29/07/26 13:00	0.0026%	4.86
29/07/26 14:00	0.0025%	4.86
29/07/26 15:00	0.0024%	4.72
29/07/26 16:00	0.0025%	4.63
29/07/26 17:00	0.0026%	4.66
29/07/26 18:00	0.0030%	4.38
29/07/26 19:00	0.0035%	4.03
29/07/26 20:00	0.0031%	3.89
29/07/26 21:00	0.0024%	3.89
29/07/26 22:00	0.0023%	3.80
29/07/26 23:00	0.0006%	3.91
30/07/26 00:00	0.0005%	3.88
30/07/26 01:00	0.0004%	3.91
30/07/26 02:00	0.0004%	3.94
30/07/26 03:00	0.0004%	3.80
30/07/26 04:00	0.0005%	3.81
30/07/26 05:00	0.0029%	3.98
30/07/26 06:00	0.0051%	4.13
30/07/26 07:00	0.0050%	4.26
30/07/26 08:00	0.0031%	3.97
30/07/26 09:00	0.0021%	4.31
30/07/26 10:00	0.0020%	4.34
30/07/26 11:00	0.0019%	4.40
30/07/26 12:00	0.0021%	4.61
30/07/26 13:00	0.0020%	4.59
30/07/26 14:00	0.0019%	4.73
30/07/26 15:00	0.0019%	4.69
30/07/26 16:00	0.0018%	4.64
30/07/26 17:00	0.0021%	4.57
30/07/26 18:00	0.0025%	4.35
30/07/26 19:00	0.0028%	4.26
30/07/26 20:00	0.0025%	4.13
30/07/26 21:00	0.0020%	4.04
30/07/26 22:00	0.0020%	4.00
30/07/26 23:00	0.0006%	3.95
31/07/26 00:00	0.0005%	3.90
31/07/26 01:00	0.0004%	3.94
31/07/26 02:00	0.0005%	3.91
31/07/26 03:00	0.0006%	3.88
31/07/26 04:00	0.0007%	3.93
31/07/26 05:00	0.0032%	4.02
31/07/26 06:00	0.0055%	4.09
31/07/26 07:00	0.0054%	4.16
31/07/26 08:00	0.0036%	4.24
31/07/26 09:00	0.0026%	4.33
31/07/26 10:00	0.0025%	4.35
31/07/26 11:00	0.0024%	4.33
31/07/26 12:00	0.0026%	4.31
31/07/26 13:00	0.0024%	4.44
31/07/26 14:00	0.0022%	4.51
31/07/26 15:00	0.0019%	4.50
31/07/26 16:00	0.0018%	4.21
31/07/26 17:00	0.0021%	4.20
31/07/26 18:00	0.0025%	4.20
31/07/26 19:00	0.0028%	4.23
31/07/26 20:00	0.0025%	4.26
31/07/26 21:00	0.0020%	4.26
31/07/26 22:00	0.0020%	4.26
31/07/26 23:00	0.0006%	4.19
01/08/26 00:00	0.0005%	4.04
01/08/26 01:00	0.0004%	3.96
01/08/26 02:00	0.0005%	3.91
01/08/26 03:00	0.0006%	3.85
01/08/26 04:00	0.0007%	4.02
01/08/26 05:00	0.0032%	4.19
01/08/26 06:00	0.0055%	4.54
01/08/26 07:00	0.0054%	4.91
01/08/26 08:00	0.0035%	5.23
01/08/26 09:00	0.0025%	5.38
01/08/26 10:00	0.0023%	5.57
01/08/26 11:00	0.0022%	5.81
01/08/26 12:00	0.0024%	6.03
01/08/26 13:00	0.0022%	6.11
01/08/26 14:00	0.0020%	6.16
01/08/26 15:00	0.0021%	6.08
01/08/26 16:00	0.0020%	6.01
01/08/26 17:00	0.0025%	5.66
01/08/26 18:00	0.0030%	4.93
01/08/26 19:00	0.0034%	4.88
01/08/26 20:00	0.0031%	4.91
01/08/26 21:00	0.0027%	4.70
01/08/26 22:00	0.0025%	4.47
01/08/26 23:00	0.0010%	4.47
02/08/26 00:00	0.0007%	4.43
02/08/26 01:00	0.0006%	4.49
02/08/26 02:00	0.0006%	4.50
02/08/26 03:00	0.0008%	4.53
02/08/26 04:00	0.0011%	4.54
02/08/26 05:00	0.0038%	4.56
02/08/26 06:00	0.0062%	4.64
02/08/26 07:00	0.0061%	4.60
02/08/26 08:00	0.0039%	4.38
02/08/26 09:00	0.0025%	4.60
02/08/26 10:00	0.0021%	4.46
02/08/26 11:00	0.0020%	4.86
02/08/26 12:00	0.0020%	4.54
02/08/26 13:00	0.0019%	4.75
02/08/26 14:00	0.0019%	5.06
02/08/26 15:00	0.0019%	5.06
02/08/26 16:00	0.0018%	4.98
02/08/26 17:00	0.0021%	4.88
02/08/26 18:00	0.0025%	4.57
02/08/26 19:00	0.0028%	4.16
02/08/26 20:00	0.0024%	4.02
02/08/26 21:00	0.0020%	3.97
02/08/26 22:00	0.0020%	3.91
02/08/26 23:00	0.0006%	3.92
03/08/26 00:00	0.0005%	3.95
03/08/26 01:00	0.0004%	4.14
03/08/26 02:00	0.0004%	4.18
03/08/26 03:00	0.0004%	4.16
03/08/26 04:00	0.0005%	4.14
03/08/26 05:00	0.0029%	4.29
03/08/26 06:00	0.0052%	4.51
03/08/26 07:00	0.0051%	4.66
03/08/26 08:00	0.0032%	4.72
03/08/26 09:00	0.0021%	4.88
03/08/26 10:00	0.0021%	4.85
03/08/26 11:00	0.0020%	5.03
03/08/26 12:00	0.0020%	5.08
03/08/26 13:00	0.0020%	5.21
03/08/26 14:00	0.0020%	5.15
03/08/26 15:00	0.0020%	5.23
03/08/26 16:00	0.0019%	5.03
03/08/26 17:00	0.0022%	4.83
03/08/26 18:00	0.0026%	4.33
03/08/26 19:00	0.0029%	4.24
03/08/26 20:00	0.0025%	4.20
03/08/26 21:00	0.0021%	4.24
03/08/26 22:00	0.0020%	4.29
03/08/26 23:00	0.0007%	4.21
04/08/26 00:00	0.0006%	4.11
04/08/26 01:00	0.0004%	4.21
04/08/26 02:00	0.0004%	4.14
04/08/26 03:00	0.0004%	4.05
04/08/26 04:00	0.0005%	4.16
04/08/26 05:00	0.0028%	4.25
04/08/26 06:00	0.0048%	4.35
04/08/26 07:00	0.0053%	4.57
04/08/26 08:00	0.0041%	4.77
04/08/26 09:00	0.0028%	4.94
04/08/26 10:00	0.0026%	4.99
04/08/26 11:00	0.0024%	5.08
04/08/26 12:00	0.0024%	5.36
04/08/26 13:00	0.0024%	5.34
04/08/26 14:00	0.0024%	5.42
04/08/26 15:00	0.0025%	5.44
04/08/26 16:00	0.0026%	5.03
04/08/26 17:00	0.0026%	5.03
04/08/26 18:00	0.0027%	4.75
04/08/26 19:00	0.0033%	4.53
04/08/26 20:00	0.0030%	4.23
04/08/26 21:00	0.0022%	4.35
04/08/26 22:00	0.0022%	4.29
04/08/26 23:00	0.0006%	4.26
05/08/26 00:00	0.0005%	4.06
05/08/26 01:00	0.0004%	4.02
05/08/26 02:00	0.0005%	3.95
05/08/26 03:00	0.0004%	4.06
05/08/26 04:00	0.0004%	4.12
05/08/26 05:00	0.0026%	4.20
05/08/26 06:00	0.0050%	4.64
05/08/26 07:00	0.0054%	4.73
05/08/26 08:00	0.0038%	5.01
05/08/26 09:00	0.0026%	5.14
05/08/26 10:00	0.0026%	5.27
05/08/26 11:00	0.0024%	5.25
05/08/26 12:00	0.0025%	5.38
05/08/26 13:00	0.0026%	5.46
05/08/26 14:00	0.0025%	5.34
05/08/26 15:00	0.0024%	4.29
05/08/26 16:00	0.0025%	4.40
05/08/26 17:00	0.0026%	4.43
05/08/26 18:00	0.0030%	4.39
05/08/26 19:00	0.0035%	4.39
05/08/26 20:00	0.0030%	4.36
05/08/26 21:00	0.0024%	4.34
05/08/26 22:00	0.0023%	4.34
05/08/26 23:00	0.0006%	4.28
06/08/26 00:00	0.0005%	4.29
06/08/26 01:00	0.0004%	4.24
06/08/26 02:00	0.0004%	4.18
06/08/26 03:00	0.0004%	4.19
06/08/26 04:00	0.0005%	4.25
06/08/26 05:00	0.0029%	4.25
06/08/26 06:00	0.0051%	4.35
06/08/26 07:00	0.0050%	4.56
06/08/26 08:00	0.0031%	4.47
06/08/26 09:00	0.0021%	4.64
06/08/26 10:00	0.0020%	4.53
06/08/26 11:00	0.0019%	4.80
06/08/26 12:00	0.0019%	4.80
06/08/26 13:00	0.0019%	4.61
06/08/26 14:00	0.0019%	4.28
06/08/26 15:00	0.0019%	4.66
06/08/26 16:00	0.0018%	4.70
06/08/26 17:00	0.0021%	4.60
06/08/26 18:00	0.0025%	4.56
06/08/26 19:00	0.0028%	4.39
06/08/26 20:00	0.0024%	4.35
06/08/26 21:00	0.0020%	4.34
06/08/26 22:00	0.0020%	4.30
06/08/26 23:00	0.0006%	4.21
07/08/26 00:00	0.0005%	4.13
07/08/26 01:00	0.0004%	4.12
07/08/26 02:00	0.0004%	4.12
07/08/26 03:00	0.0004%	4.11
07/08/26 04:00	0.0005%	4.11
07/08/26 05:00	0.0029%	4.11
07/08/26 06:00	0.0051%	4.19
07/08/26 07:00	0.0050%	4.26
07/08/26 08:00	0.0031%	4.24
07/08/26 09:00	0.0021%	4.19
07/08/26 10:00	0.0020%	4.24
07/08/26 11:00	0.0020%	4.43
07/08/26 12:00	0.0021%	4.67
07/08/26 13:00	0.0020%	4.49
07/08/26 14:00	0.0019%	4.61
07/08/26 15:00	0.0019%	4.42
07/08/26 16:00	0.0018%	4.44
07/08/26 17:00	0.0021%	4.13
07/08/26 18:00	0.0025%	4.14
07/08/26 19:00	0.0028%	4.09
07/08/26 20:00	0.0024%	4.09
07/08/26 21:00	0.0020%	4.08
07/08/26 22:00	0.0020%	4.12
07/08/26 23:00	0.0006%	4.14
08/08/26 00:00	0.0005%	4.09
08/08/26 01:00	0.0004%	4.00
08/08/26 02:00	0.0004%	3.99
08/08/26 03:00	0.0005%	3.89
08/08/26 04:00	0.0006%	3.95
08/08/26 05:00	0.0030%	4.15
08/08/26 06:00	0.0053%	4.26
08/08/26 07:00	0.0052%	4.47
08/08/26 08:00	0.0033%	4.64
08/08/26 09:00	0.0024%	4.78
08/08/26 10:00	0.0023%	4.70
08/08/26 11:00	0.0022%	4.77
08/08/26 12:00	0.0024%	4.70
08/08/26 13:00	0.0022%	4.64
08/08/26 14:00	0.0020%	4.61
08/08/26 15:00	0.0020%	4.66
08/08/26 16:00	0.0019%	4.66
08/08/26 17:00	0.0024%	4.60
08/08/26 18:00	0.0029%	4.49
08/08/26 19:00	0.0033%	4.35
08/08/26 20:00	0.0031%	4.34
08/08/26 21:00	0.0028%	4.36
08/08/26 22:00	0.0026%	4.31
08/08/26 23:00	0.0011%	4.26
09/08/26 00:00	0.0008%	4.19
09/08/26 01:00	0.0006%	4.13
09/08/26 02:00	0.0006%	3.94
09/08/26 03:00	0.0008%	3.83
09/08/26 04:00	0.0011%	3.79
09/08/26 05:00	0.0038%	4.20
09/08/26 06:00	0.0061%	4.42
09/08/26 07:00	0.0060%	4.54
09/08/26 08:00	0.0039%	4.72
09/08/26 09:00	0.0025%	4.83
09/08/26 10:00	0.0021%	4.93
09/08/26 11:00	0.0020%	4.99
09/08/26 12:00	0.0020%	5.10
09/08/26 13:00	0.0019%	5.06
09/08/26 14:00	0.0019%	4.98
09/08/26 15:00	0.0019%	4.93
09/08/26 16:00	0.0018%	4.78
09/08/26 17:00	0.0021%	4.57
09/08/26 18:00	0.0025%	4.38
09/08/26 19:00	0.0028%	4.23
09/08/26 20:00	0.0024%	4.13
09/08/26 21:00	0.0021%	4.03
09/08/26 22:00	0.0020%	3.85
09/08/26 23:00	0.0006%	3.64
10/08/26 00:00	0.0005%	3.57
10/08/26 01:00	0.0004%	3.55
10/08/26 02:00	0.0004%	3.48
10/08/26 03:00	0.0005%	3.45
10/08/26 04:00	0.0006%	3.57
10/08/26 05:00	0.0031%	3.96
10/08/26 06:00	0.0055%	4.25
10/08/26 07:00	0.0054%	4.36
10/08/26 08:00	0.0034%	4.53
10/08/26 09:00	0.0022%	4.70
10/08/26 10:00	0.0021%	4.77
10/08/26 11:00	0.0020%	4.88
10/08/26 12:00	0.0021%	4.96
10/08/26 13:00	0.0020%	5.03
10/08/26 14:00	0.0020%	5.17
10/08/26 15:00	0.0020%	5.12
10/08/26 16:00	0.0019%	4.98
10/08/26 17:00	0.0022%	4.77
10/08/26 18:00	0.0026%	4.54
10/08/26 19:00	0.0029%	4.35
10/08/26 20:00	0.0025%	4.08
10/08/26 21:00	0.0021%	4.00
10/08/26 22:00	0.0020%	3.83
10/08/26 23:00	0.0007%	3.70
11/08/26 00:00	0.0006%	3.64
11/08/26 01:00	0.0005%	3.62
11/08/26 02:00	0.0006%	3.59
11/08/26 03:00	0.0007%	3.67
11/08/26 04:00	0.0010%	3.74
11/08/26 05:00	0.0035%	4.03
11/08/26 06:00	0.0056%	4.31
11/08/26 07:00	0.0060%	4.44
11/08/26 08:00	0.0046%	4.49
11/08/26 09:00	0.0031%	4.56
11/08/26 10:00	0.0027%	4.64
11/08/26 11:00	0.0025%	4.83
11/08/26 12:00	0.0026%	4.81
11/08/26 13:00	0.0024%	4.78
11/08/26 14:00	0.0024%	4.85
11/08/26 15:00	0.0025%	4.93
11/08/26 16:00	0.0025%	4.86
11/08/26 17:00	0.0026%	4.69
11/08/26 18:00	0.0027%	4.50
11/08/26 19:00	0.0033%	4.20
11/08/26 20:00	0.0030%	4.05
11/08/26 21:00	0.0022%	4.07
11/08/26 22:00	0.0022%	3.99
11/08/26 23:00	0.0006%	4.05
12/08/26 00:00	0.0005%	3.93
12/08/26 01:00	0.0005%	3.97
12/08/26 02:00	0.0005%	3.91
12/08/26 03:00	0.0006%	3.90
12/08/26 04:00	0.0007%	3.96
12/08/26 05:00	0.0030%	4.15
12/08/26 06:00	0.0053%	4.44
12/08/26 07:00	0.0057%	4.72
12/08/26 08:00	0.0041%	4.89
12/08/26 09:00	0.0028%	5.06
12/08/26 10:00	0.0026%	5.19
12/08/26 11:00	0.0026%	5.36
12/08/26 12:00	0.0026%	5.32
12/08/26 13:00	0.0025%	5.46
12/08/26 14:00	0.0025%	5.51
12/08/26 15:00	0.0024%	5.57
12/08/26 16:00	0.0025%	5.40
12/08/26 17:00	0.0026%	5.25
12/08/26 18:00	0.0030%	4.89
12/08/26 19:00	0.0035%	4.56
12/08/26 20:00	0.0030%	4.56
12/08/26 21:00	0.0024%	4.40
12/08/26 22:00	0.0023%	4.26
12/08/26 23:00	0.0006%	4.20
13/08/26 00:00	0.0005%	4.20
13/08/26 01:00	0.0004%	4.14
13/08/26 02:00	0.0005%	4.14
13/08/26 03:00	0.0006%	4.07
13/08/26 04:00	0.0007%	4.07
13/08/26 05:00	0.0032%	4.28
13/08/26 06:00	0.0054%	4.46
13/08/26 07:00	0.0053%	4.50
13/08/26 08:00	0.0034%	4.64
13/08/26 09:00	0.0022%	4.66
13/08/26 10:00	0.0020%	4.89
13/08/26 11:00	0.0019%	4.98
13/08/26 12:00	0.0019%	5.42
13/08/26 13:00	0.0019%	5.55
13/08/26 14:00	0.0019%	5.44
13/08/26 15:00	0.0019%	5.36
13/08/26 16:00	0.0018%	5.36
13/08/26 17:00	0.0021%	5.19
13/08/26 18:00	0.0025%	4.80
13/08/26 19:00	0.0028%	4.59
13/08/26 20:00	0.0024%	4.46
13/08/26 21:00	0.0020%	4.39
13/08/26 22:00	0.0020%	4.38
13/08/26 23:00	0.0006%	4.35
14/08/26 00:00	0.0005%	4.25
14/08/26 01:00	0.0004%	4.35
14/08/26 02:00	0.0004%	4.31
14/08/26 03:00	0.0004%	4.24
14/08/26 04:00	0.0005%	4.19
14/08/26 05:00	0.0028%	4.46
14/08/26 06:00	0.0051%	4.98
