datum	2018	2019	2020	2021	2022	2023	2024	2025	2030	2035	2040	2050
13/07/00 09:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.38 	 € 0.08 	 € -0.02 	 € 0.09 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
13/07/00 10:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.36 	 € 0.07 	 € -0.04 	 € 0.08 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.04 
13/07/00 11:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.30 	 € 0.07 	 € -0.06 	 € 0.07 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
13/07/00 12:00	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.09 	 € 0.27 	 € 0.07 	 € -0.07 	 € 0.06 	 € -   	 € 0.02 	 € 0.03 	 € 0.03 
13/07/00 13:00	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.08 	 € 0.23 	 € 0.07 	 € -0.07 	 € 0.05 	 € -   	 € 0.00 	 € 0.03 	 € 0.03 
13/07/00 14:00	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.07 	 € 0.25 	 € 0.08 	 € -0.05 	 € 0.05 	 € -   	 € 0.00 	 € 0.03 	 € 0.03 
13/07/00 15:00	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.07 	 € 0.28 	 € 0.08 	 € -0.02 	 € 0.07 	 € -   	 € -   	 € 0.03 	 € 0.03 
13/07/00 16:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.08 	 € 0.35 	 € 0.08 	 € -0.00 	 € 0.08 	 € -   	 € 0.00 	 € 0.03 	 € 0.03 
13/07/00 17:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.38 	 € 0.08 	 € 0.04 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.05 
13/07/00 18:00	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.09 	 € 0.38 	 € 0.11 	 € 0.09 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.05 
13/07/00 19:00	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.09 	 € 0.44 	 € 0.11 	 € 0.11 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
13/07/00 20:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.43 	 € 0.11 	 € 0.11 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
13/07/00 21:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.42 	 € 0.09 	 € 0.11 	 € 0.13 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
13/07/00 22:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.08 	 € 0.40 	 € 0.08 	 € 0.09 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
13/07/00 23:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.08 	 € 0.35 	 € 0.07 	 € 0.08 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
14/07/00 00:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.07 	 € 0.32 	 € 0.05 	 € 0.07 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
14/07/00 01:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.07 	 € 0.32 	 € 0.03 	 € 0.07 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
14/07/00 02:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.06 	 € 0.31 	 € 0.02 	 € 0.07 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
14/07/00 03:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.06 	 € 0.31 	 € 0.02 	 € 0.09 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
14/07/00 04:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.07 	 € 0.33 	 € 0.01 	 € 0.09 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.04 
14/07/00 05:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.40 	 € 0.02 	 € 0.11 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.04 
14/07/00 06:00	 € 0.04 	 € 0.05 	 € 0.05 	 € 0.09 	 € 0.43 	 € 0.02 	 € 0.13 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
14/07/00 07:00	 € 0.04 	 € 0.05 	 € 0.06 	 € 0.10 	 € 0.42 	 € 0.03 	 € 0.09 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
14/07/00 08:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.33 	 € 0.02 	 € 0.06 	 € 0.09 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
14/07/00 09:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.26 	 € 0.00 	 € 0.04 	 € 0.07 	 € 0.00 	 € 0.02 	 € 0.02 	 € 0.03 
14/07/00 10:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.24 	 € -   	 € 0.01 	 € 0.06 	 € 0.00 	 € 0.02 	 € 0.02 	 € 0.03 
14/07/00 11:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.23 	 € -   	 € 0.00 	 € 0.02 	 € 0.00 	 € 0.02 	 € 0.03 	 € 0.03 
14/07/00 12:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.19 	 € -0.00 	 € -0.00 	 € 0.01 	 € -   	 € 0.00 	 € 0.02 	 € 0.03 
14/07/00 13:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.18 	 € -0.00 	 € -0.00 	 € 0.01 	 € -   	 € -   	 € -   	 € 0.03 
14/07/00 14:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.22 	 € -0.00 	 € 0.00 	 € 0.03 	 € -   	 € -   	 € -   	 € 0.03 
14/07/00 15:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.23 	 € -   	 € 0.04 	 € 0.06 	 € -   	 € -   	 € -   	 € 0.03 
14/07/00 16:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.32 	 € 0.01 	 € 0.08 	 € 0.08 	 € -   	 € 0.00 	 € 0.02 	 € 0.03 
14/07/00 17:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.36 	 € 0.07 	 € 0.11 	 € 0.10 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
14/07/00 18:00	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.10 	 € 0.42 	 € 0.08 	 € 0.19 	 € 0.11 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.03 
14/07/00 19:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.43 	 € 0.09 	 € 0.21 	 € 0.12 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.03 
14/07/00 20:00	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.09 	 € 0.43 	 € 0.08 	 € 0.14 	 € 0.12 	 € 0.08 	 € 0.08 	 € 0.04 	 € 0.04 
14/07/00 21:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.43 	 € 0.08 	 € 0.09 	 € 0.12 	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.03 
14/07/00 22:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.40 	 € 0.07 	 € 0.08 	 € 0.10 	 € 0.06 	 € 0.06 	 € 0.03 	 € 0.03 
14/07/00 23:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.08 	 € 0.38 	 € 0.06 	 € 0.07 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
15/07/00 00:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.07 	 € 0.35 	 € 0.02 	 € 0.06 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
15/07/00 01:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.28 	 € 0.00 	 € 0.05 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
15/07/00 02:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.24 	 € -0.00 	 € 0.04 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
15/07/00 03:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.25 	 € -0.00 	 € 0.04 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
15/07/00 04:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.25 	 € -0.00 	 € 0.05 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
15/07/00 05:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.21 	 € -0.00 	 € 0.07 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
15/07/00 06:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.10 	 € 0.20 	 € -0.01 	 € 0.08 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.04 
15/07/00 07:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.10 	 € 0.18 	 € -0.01 	 € 0.08 	 € 0.11 	 € 0.01 	 € 0.02 	 € 0.03 	 € 0.03 
15/07/00 08:00	 € 0.06 	 € 0.05 	 € 0.06 	 € 0.10 	 € 0.17 	 € -0.01 	 € 0.01 	 € 0.10 	 € -   	 € 0.01 	 € 0.03 	 € 0.03 
15/07/00 09:00	 € 0.06 	 € 0.05 	 € 0.06 	 € 0.09 	 € 0.04 	 € -0.02 	 € -0.00 	 € 0.08 	 € -   	 € 0.00 	 € 0.03 	 € 0.03 
15/07/00 10:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.09 	 € 0.00 	 € -0.03 	 € -0.01 	 € 0.08 	 € -   	 € -   	 € 0.03 	 € 0.03 
15/07/00 11:00	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.09 	 € -0.04 	 € -0.05 	 € -0.01 	 € 0.08 	 € -   	 € 0.00 	 € 0.02 	 € 0.03 
15/07/00 12:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.08 	 € -0.07 	 € -0.07 	 € -0.01 	 € 0.07 	 € -   	 € 0.01 	 € 0.01 	 € 0.03 
15/07/00 13:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.07 	 € -0.08 	 € -0.07 	 € -0.01 	 € 0.06 	 € -   	 € -   	 € 0.01 	 € 0.01 
15/07/00 14:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.07 	 € -0.02 	 € -0.05 	 € -0.01 	 € 0.06 	 € -   	 € -   	 € 0.02 	 € 0.03 
15/07/00 15:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.07 	 € -0.02 	 € -0.03 	 € -0.01 	 € 0.07 	 € -   	 € -   	 € 0.03 	 € 0.03 
15/07/00 16:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.08 	 € 0.05 	 € -0.01 	 € 0.02 	 € 0.08 	 € -   	 € 0.00 	 € 0.03 	 € 0.03 
15/07/00 17:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.09 	 € 0.20 	 € 0.03 	 € 0.06 	 € 0.10 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
15/07/00 18:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.10 	 € 0.27 	 € 0.09 	 € 0.09 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
15/07/00 19:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.10 	 € 0.33 	 € 0.10 	 € 0.12 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
15/07/00 20:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.09 	 € 0.34 	 € 0.11 	 € 0.11 	 € 0.13 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
15/07/00 21:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.09 	 € 0.36 	 € 0.11 	 € 0.11 	 € 0.12 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
15/07/00 22:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.08 	 € 0.33 	 € 0.11 	 € 0.09 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
15/07/00 23:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.07 	 € 0.29 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
16/07/00 00:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.07 	 € 0.24 	 € 0.07 	 € 0.07 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
16/07/00 01:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.07 	 € 0.20 	 € 0.05 	 € 0.07 	 € 0.09 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
16/07/00 02:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.06 	 € 0.20 	 € 0.05 	 € 0.07 	 € 0.09 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
16/07/00 03:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.06 	 € 0.20 	 € 0.05 	 € 0.07 	 € 0.09 	 € 0.02 	 € 0.03 	 € 0.01 	 € 0.01 
16/07/00 04:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.06 	 € 0.19 	 € 0.05 	 € 0.08 	 € 0.09 	 € 0.02 	 € 0.03 	 € 0.01 	 € 0.01 
16/07/00 05:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.06 	 € 0.19 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.01 	 € 0.02 	 € 0.01 	 € 0.01 
16/07/00 06:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.07 	 € 0.19 	 € 0.08 	 € 0.10 	 € 0.11 	 € 0.01 	 € 0.01 	 € 0.00 	 € 0.01 
16/07/00 07:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.08 	 € 0.19 	 € 0.11 	 € 0.11 	 € 0.11 	 € -   	 € -   	 € -   	 € -   
16/07/00 08:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.07 	 € 0.16 	 € 0.09 	 € 0.08 	 € 0.09 	 € -   	 € -   	 € -   	 € -   
16/07/00 09:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.07 	 € 0.12 	 € 0.05 	 € 0.06 	 € 0.09 	 € -   	 € -   	 € -   	 € -   
16/07/00 10:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.07 	 € 0.11 	 € 0.04 	 € 0.04 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
16/07/00 11:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.08 	 € -0.05 	 € 0.03 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
16/07/00 12:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.03 	 € -0.01 	 € 0.02 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
16/07/00 13:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.01 	 € -0.01 	 € 0.01 	 € 0.05 	 € -   	 € -   	 € -   	 € -   
16/07/00 14:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.01 	 € 0.07 	 € -   	 € 0.01 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
16/07/00 15:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.11 	 € -   	 € 0.04 	 € 0.08 	 € 0.00 	 € 0.01 	 € 0.00 	 € 0.01 
16/07/00 16:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.19 	 € 0.06 	 € 0.06 	 € 0.08 	 € 0.01 	 € 0.02 	 € 0.00 	 € 0.01 
16/07/00 17:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.07 	 € 0.34 	 € 0.07 	 € 0.08 	 € 0.10 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
16/07/00 18:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.08 	 € 0.39 	 € 0.09 	 € 0.11 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
16/07/00 19:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.09 	 € 0.41 	 € 0.11 	 € 0.18 	 € 0.12 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
16/07/00 20:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.44 	 € 0.12 	 € 0.14 	 € 0.13 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
16/07/00 21:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.11 	 € 0.41 	 € 0.13 	 € 0.12 	 € 0.13 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
16/07/00 22:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.12 	 € 0.40 	 € 0.11 	 € 0.09 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.02 	 € 0.03 
16/07/00 23:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.07 	 € 0.39 	 € 0.10 	 € 0.09 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
17/07/00 00:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.06 	 € 0.33 	 € 0.07 	 € 0.08 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
17/07/00 01:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.30 	 € 0.07 	 € 0.08 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
17/07/00 02:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.28 	 € 0.07 	 € 0.08 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
17/07/00 03:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.29 	 € 0.07 	 € 0.08 	 € 0.10 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
17/07/00 04:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.31 	 € 0.09 	 € 0.09 	 € 0.11 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
17/07/00 05:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.39 	 € 0.09 	 € 0.12 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
17/07/00 06:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.42 	 € 0.10 	 € 0.11 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.01 	 € 0.03 
17/07/00 07:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.38 	 € 0.11 	 € 0.10 	 € 0.11 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
17/07/00 08:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.37 	 € 0.09 	 € 0.08 	 € 0.10 	 € 0.00 	 € 0.01 	 € 0.01 	 € 0.01 
17/07/00 09:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.30 	 € 0.07 	 € 0.06 	 € 0.09 	 € -   	 € -   	 € 0.00 	 € 0.00 
17/07/00 10:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.03 	 € 0.30 	 € 0.07 	 € 0.05 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
17/07/00 11:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.02 	 € 0.24 	 € 0.08 	 € 0.04 	 € 0.08 	 € -   	 € -   	 € -   	 € 0.00 
17/07/00 12:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.00 	 € 0.22 	 € 0.07 	 € 0.03 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
17/07/00 13:00	 € 0.06 	 € 0.04 	 € 0.02 	 € -0.00 	 € 0.24 	 € 0.07 	 € 0.04 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
17/07/00 14:00	 € 0.06 	 € 0.04 	 € 0.02 	 € -0.01 	 € 0.24 	 € 0.07 	 € 0.05 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
17/07/00 15:00	 € 0.06 	 € 0.04 	 € 0.02 	 € -   	 € 0.35 	 € 0.07 	 € 0.07 	 € 0.08 	 € -   	 € -   	 € -   	 € 0.00 
17/07/00 16:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.40 	 € 0.09 	 € 0.09 	 € 0.08 	 € -   	 € -   	 € -   	 € 0.00 
17/07/00 17:00	 € 0.07 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.41 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
17/07/00 18:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.07 	 € 0.60 	 € 0.17 	 € 0.13 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
17/07/00 19:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.68 	 € 0.19 	 € 0.21 	 € 0.15 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
17/07/00 20:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.11 	 € 0.60 	 € 0.16 	 € 0.18 	 € 0.15 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
17/07/00 21:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.09 	 € 0.53 	 € 0.14 	 € 0.12 	 € 0.13 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
17/07/00 22:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.47 	 € 0.11 	 € 0.10 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
17/07/00 23:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.13 	 € 0.40 	 € 0.11 	 € 0.09 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
18/07/00 00:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.37 	 € 0.10 	 € 0.08 	 € 0.11 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
18/07/00 01:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.33 	 € 0.10 	 € 0.08 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
18/07/00 02:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.33 	 € 0.10 	 € 0.08 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
18/07/00 03:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.32 	 € 0.09 	 € 0.08 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
18/07/00 04:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.07 	 € 0.35 	 € 0.09 	 € 0.09 	 € 0.09 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
18/07/00 05:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.10 	 € 0.44 	 € 0.10 	 € 0.11 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
18/07/00 06:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.10 	 € 0.48 	 € 0.12 	 € 0.11 	 € 0.09 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
18/07/00 07:00	 € 0.06 	 € 0.05 	 € 0.02 	 € 0.11 	 € 0.40 	 € 0.12 	 € 0.10 	 € 0.08 	 € -   	 € -   	 € 0.00 	 € 0.00 
18/07/00 08:00	 € 0.06 	 € 0.05 	 € 0.02 	 € 0.10 	 € 0.34 	 € 0.10 	 € 0.08 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
18/07/00 09:00	 € 0.05 	 € 0.05 	 € 0.02 	 € 0.10 	 € 0.30 	 € 0.09 	 € 0.07 	 € 0.01 	 € -   	 € -   	 € -   	 € -   
18/07/00 10:00	 € 0.05 	 € 0.05 	 € 0.02 	 € 0.09 	 € 0.27 	 € 0.08 	 € 0.06 	 € 0.00 	 € -   	 € -   	 € -   	 € -   
18/07/00 11:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.09 	 € 0.29 	 € 0.08 	 € 0.05 	 € -   	 € -   	 € -   	 € -   	 € -   
18/07/00 12:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.08 	 € 0.26 	 € 0.07 	 € 0.04 	 € -0.00 	 € -   	 € -   	 € -   	 € -   
18/07/00 13:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.08 	 € 0.29 	 € 0.06 	 € 0.04 	 € -   	 € -   	 € -   	 € -   	 € -   
18/07/00 14:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.08 	 € 0.31 	 € 0.06 	 € 0.04 	 € 0.00 	 € -   	 € -   	 € -   	 € -   
18/07/00 15:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.09 	 € 0.32 	 € 0.07 	 € 0.07 	 € 0.03 	 € -   	 € -   	 € -   	 € -   
18/07/00 16:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.09 	 € 0.38 	 € 0.08 	 € 0.08 	 € 0.09 	 € -   	 € 0.01 	 € -   	 € -   
18/07/00 17:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.10 	 € 0.39 	 € 0.09 	 € 0.09 	 € 0.10 	 € -   	 € 0.01 	 € 0.01 	 € 0.01 
18/07/00 18:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.11 	 € 0.54 	 € 0.11 	 € 0.12 	 € 0.12 	 € -   	 € 0.01 	 € 0.03 	 € 0.03 
18/07/00 19:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.11 	 € 0.52 	 € 0.13 	 € 0.18 	 € 0.12 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
18/07/00 20:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.11 	 € 0.40 	 € 0.12 	 € 0.12 	 € 0.11 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
18/07/00 21:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.33 	 € 0.11 	 € 0.11 	 € 0.11 	 € -   	 € -   	 € 0.03 	 € 0.03 
18/07/00 22:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.28 	 € 0.10 	 € 0.09 	 € 0.10 	 € -   	 € -   	 € 0.03 	 € 0.03 
18/07/00 23:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.09 	 € 0.30 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
